Dataset,ARI qual avg,ARI qual conf,ARI sim avg,ARI sim conf,AMI qual avg,AMI qual conf,AMI sim avg,AMI sim conf,FMI qual avg,FMI qual conf,FMI sim avg,FMI sim conf,time avg,time conf
iris,0.9081361436967421,0.034039010710628814,0.9052230020061575,0.014585283161201335,0.9079858572337075,0.027568254900126488,0.887047746359596,0.023494797971767234,0.9388016322116302,0.022336555253129664,0.9246857926947455,0.006104560913228307,,
glass,0.2891935445739102,0.003959964146753064,0.9359564755057149,0.0001866881801906306,0.4021768104363052,0.006219626497417141,0.9213433364661161,0.005343998792963323,0.5130842305816388,0.0022380478630928957,0.9418841315626049,5.721141667847096e-05,,
wine,0.5398325253862348,0.00227879953520016,0.8756320451603271,0.015042026523122198,0.5414623150203747,0.001591626121737355,0.5646794203591393,0.07047805075070054,0.6958870920012269,0.0015025159963827917,0.9201389380273125,0.00633085515801457,,
ionosphere,0.12410301901914206,0.042482479686706716,0.8699012614580998,0.003149691582652492,0.09587799211760441,0.03928270740017853,0.30892600458130876,0.1012880212265033,0.579292398675797,0.02024531903899779,0.92718456195735,0.0019432856935216458,,
target,0.557210026971485,0.0005171555623649238,0.9262589580466987,0.001150859154687378,0.5330249184559416,0.00043170319212282315,0.9266718780980835,0.0005600116079669815,0.746226307866079,0.0002840773082181669,0.9358305029532682,0.0006951583356976099,,
aniso,0.6336486435247868,5.551115123125783e-17,0.9286748973201113,0.0,0.6627628387189576,1.1102230246251565e-16,0.9123263738750946,1.6653345369377348e-16,0.7556030902757138,1.6653345369377348e-16,0.9375680659717005,2.220446049250313e-16,,
varied,0.8741965478751926,1.1102230246251565e-16,0.9267074863823479,1.6653345369377348e-16,0.8595746359453474,1.1102230246251565e-16,0.9091483569291248,1.6653345369377348e-16,0.9162962743026668,1.1102230246251565e-16,0.9356499782147663,1.1102230246251565e-16,,
blobs,0.9880217907970155,1.6653345369377348e-16,0.9475372632700545,5.551115123125783e-17,0.9787623368514919,1.6653345369377348e-16,0.945595973879266,5.551115123125783e-17,0.9919986569770903,1.1102230246251565e-16,0.9483682887135844,5.551115123125783e-17,,
circles,0.011287088461896428,1.734723475976807e-18,0.9135444955667287,1.1102230246251565e-16,0.008180079207298532,8.673617379884035e-19,0.7870846436377934,2.220446049250313e-16,0.5047124753451938,0.0,0.936363345478765,5.551115123125783e-17,,
halfmoons,0.342810677890898,2.7755575615628914e-17,0.921167012350433,1.1102230246251565e-16,0.2650647429015381,2.7755575615628914e-17,0.7915911659530949,1.6653345369377348e-16,0.6708081528833272,1.1102230246251565e-16,0.9394844403113233,1.1102230246251565e-16,,
