Dataset,ARI qual avg,ARI qual conf,ARI sim avg,ARI sim conf,AMI qual avg,AMI qual conf,AMI sim avg,AMI sim conf,FMI qual avg,FMI qual conf,FMI sim avg,FMI sim conf,time avg,time conf
iris,0.756933443255418,1.1102230246251565e-16,0.9459435003663683,0.0,0.7815642723478229,2.220446049250313e-16,0.9435087464002362,5.551115123125783e-17,0.8385588816426703,1.1102230246251565e-16,0.9473662993818865,0.0,,
glass,0.269935708698917,0.0010133527825715305,0.9459785362209441,8.015959562085451e-05,0.40656836214016046,0.0069085023756166875,0.9421441804559945,0.0003428613909027822,0.5106624064905849,0.0011185379139833085,0.9476170082138706,5.024469371006646e-05,,
wine,0.40228166403371596,0.003631938769974946,0.9432312849346627,0.0008208988537266038,0.44199198125001943,0.002103700383613849,0.9408489493376495,0.0008451161089621517,0.6044452068385662,0.0025049210566865376,0.9456203093732103,0.0005440867292785811,,
ionosphere,0.18396468769364233,0.00428380795504979,0.9476744333947853,3.6796407587580404e-09,0.13998901209273357,0.003997913357768237,0.9451536865375503,0.00013226425751006188,0.6080529907514696,0.0019793371617338185,0.9488543989471159,2.2032532892568568e-07,,
target,0.6355774965471875,0.0,0.9496383087107332,0.0,0.6316062333308474,0.0,0.9486768049468314,5.551115123125783e-17,0.792801316635287,1.1102230246251565e-16,0.9497509567261115,5.551115123125783e-17,,
aniso,0.570158104957505,0.0,0.9475289179659852,0.0,0.6036819439704877,1.1102230246251565e-16,0.9453156532747559,0.0,0.7129152678677291,2.220446049250313e-16,0.9483635486826912,5.551115123125783e-17,,
varied,0.805668716355817,1.1102230246251565e-16,0.9477393703150558,5.551115123125783e-17,0.7935389650214668,1.1102230246251565e-16,0.9459916744534309,0.0,0.8709596281736806,1.1102230246251565e-16,0.9485199479986495,0.0,,
blobs,0.9758514386967575,2.7755575615628914e-16,0.949394594761201,0.0,0.9609868660448468,1.1102230246251565e-16,0.9488694387462213,0.0,0.9838691793434156,3.3306690738754696e-16,0.9495964323034642,0.0,,
circles,0.0001866262212417878,1.2197274440461925e-19,0.9394393329547213,1.1102230246251565e-16,0.00013469578127422687,6.776263578034403e-20,0.9257486000164432,1.1102230246251565e-16,0.49947384673904993,5.551115123125783e-17,0.9449782849073273,1.1102230246251565e-16,,
halfmoons,0.27205504860806223,2.7755575615628914e-17,0.946390046929758,1.1102230246251565e-16,0.20639546400127384,0.0,0.9409416599010137,1.6653345369377348e-16,0.6353301354749983,1.1102230246251565e-16,0.9483064643786903,0.0,,
