Dataset,ARI qual avg,ARI qual conf,ARI sim avg,ARI sim conf,AMI qual avg,AMI qual conf,AMI sim avg,AMI sim conf,FMI qual avg,FMI qual conf,FMI sim avg,FMI sim conf,time avg,time conf
iris,0.8323862933986298,1.6653345369377348e-16,0.9446440714823391,1.1102230246251565e-16,0.8442401435267015,1.6653345369377348e-16,0.9397013921191674,2.220446049250313e-16,0.8882791192873658,5.551115123125783e-17,0.9467384781618026,2.220446049250313e-16,,
glass,0.2872493192237108,5.551115123125783e-17,0.9323691597525846,1.6653345369377348e-16,0.4358795506096271,5.551115123125783e-17,0.9185695735895985,5.551115123125783e-17,0.5205878025580147,0.0,0.9400431294801503,1.1102230246251565e-16,,
wine,0.4943639386440488,8.326672684688674e-17,0.9044571742145008,1.1102230246251565e-16,0.5061554115586764,5.551115123125783e-17,0.8250799929049698,3.3306690738754696e-16,0.6653418045052907,1.1102230246251565e-16,0.9264788224815531,5.551115123125783e-17,,
ionosphere,0.19453953281509476,5.551115123125783e-17,0.945230982884118,5.551115123125783e-17,0.1474294295131553,0.0,0.939347878802754,0.0,0.6133507717746906,2.220446049250313e-16,0.9476784752548661,0.0,,
target,0.6361356875874133,0.0,0.9498368434030663,2.220446049250313e-16,0.6319789887282268,1.6653345369377348e-16,0.9495723089191448,2.220446049250313e-16,0.7931559775229968,1.1102230246251565e-16,0.949889320622236,5.551115123125783e-17,,
aniso,0.5979554347411445,1.1102230246251565e-16,0.9492699330732042,5.551115123125783e-17,0.6339035809823116,5.551115123125783e-17,0.9484843584033293,5.551115123125783e-17,0.7314703103752219,5.551115123125783e-17,0.9495344155196173,0.0,,
varied,0.813644711878288,5.551115123125783e-17,0.9459634224270392,5.551115123125783e-17,0.8010173791527173,5.551115123125783e-17,0.9422454375266103,0.0,0.8762029572760038,1.1102230246251565e-16,0.9473704564469938,1.1102230246251565e-16,,
blobs,0.9808742516812181,1.1102230246251565e-16,0.9487817846213082,0.0,0.9675140989165967,0.0,0.9477130592895235,0.0,0.9872241535785395,0.0,0.9491895545036497,0.0,,
circles,0.00261672939112335,2.168404344971009e-19,0.9460202875737969,1.1102230246251565e-16,0.0018903164107884397,3.2526065174565133e-19,0.9418079039872852,0.0,0.5004456455786352,5.551115123125783e-17,0.948236540957758,0.0,,
halfmoons,0.2860159610322754,0.0,0.9480408823973097,0.0,0.21772619998986562,4.163336342344337e-17,0.9449486373103393,0.0,0.6423414110355856,1.1102230246251565e-16,0.9491227510661309,5.551115123125783e-17,,
