54, 382, 1
490, 348, 1
218, 348, 1
218, 490, 1
52, 348, 1
52, 490, 1
52, 218, 1
348, 382, -1
54, 348, -1
490, 382, -1
490, 54, -1
218, 382, -1
218, 54, -1
52, 382, -1
52, 54, -1
21, 382, -1
21, 54, -1
21, 348, -1
21, 490, -1
21, 218, -1
21, 52, -1

381, 348, 1
381, 490, 1
381, 218, 1
381, 52, 1
436, 21, 1
204, 382, 1
204, 54, 1
381, 382, -1
381, 54, -1
381, 21, -1
436, 382, -1
436, 54, -1
436, 348, -1
436, 490, -1
436, 218, -1
436, 52, -1
436, 381, -1
204, 348, -1
204, 490, -1
204, 218, -1
204, 52, -1
204, 381, -1
204, 21, -1
204, 436, -1

413, 382, 1
413, 54, 1
413, 204, 1
232, 348, 1
232, 490, 1
232, 218, 1
232, 52, 1
232, 381, 1
184, 21, 1
184, 436, 1
413, 348, -1
413, 490, -1
413, 218, -1
413, 52, -1
413, 381, -1
413, 21, -1
413, 436, -1
232, 382, -1
232, 54, -1
232, 204, -1
232, 413, -1
232, 21, -1
232, 436, -1
184, 382, -1
184, 54, -1
184, 204, -1
184, 413, -1
184, 348, -1
184, 490, -1
184, 218, -1
184, 52, -1
184, 381, -1
184, 232, -1

227, 21, 1
227, 436, 1
227, 184, 1
242, 21, 1
242, 436, 1
242, 184, 1
242, 227, 1
399, 348, 1
399, 490, 1
399, 218, 1
399, 52, 1
399, 381, 1
399, 232, 1
227, 382, -1
227, 54, -1
227, 204, -1
227, 413, -1
227, 348, -1
227, 490, -1
227, 218, -1
227, 52, -1
227, 381, -1
227, 232, -1
242, 382, -1
242, 54, -1
242, 204, -1
242, 413, -1
242, 348, -1
242, 490, -1
242, 218, -1
242, 52, -1
242, 381, -1
242, 232, -1
399, 382, -1
399, 54, -1
399, 204, -1
399, 413, -1
399, 21, -1
399, 436, -1
399, 184, -1
399, 227, -1
399, 242, -1

446, 382, 1
446, 54, 1
446, 204, 1
446, 413, 1
9, 348, 1
9, 490, 1
9, 218, 1
9, 52, 1
9, 381, 1
9, 232, 1
9, 399, 1
306, 21, 1
306, 436, 1
306, 184, 1
306, 227, 1
306, 242, 1
446, 348, -1
446, 490, -1
446, 218, -1
446, 52, -1
446, 381, -1
446, 232, -1
446, 399, -1
446, 21, -1
446, 436, -1
446, 184, -1
446, 227, -1
446, 242, -1
9, 382, -1
9, 54, -1
9, 204, -1
9, 413, -1
9, 446, -1
9, 21, -1
9, 436, -1
9, 184, -1
9, 227, -1
9, 242, -1
306, 382, -1
306, 54, -1
306, 204, -1
306, 413, -1
306, 446, -1
306, 348, -1
306, 490, -1
306, 218, -1
306, 52, -1
306, 381, -1
306, 232, -1
306, 399, -1
306, 9, -1

449, 348, 1
449, 490, 1
449, 218, 1
449, 52, 1
449, 381, 1
449, 232, 1
449, 399, 1
449, 9, 1
442, 21, 1
442, 436, 1
442, 184, 1
442, 227, 1
442, 242, 1
442, 306, 1
449, 382, -1
449, 54, -1
449, 204, -1
449, 413, -1
449, 446, -1
449, 21, -1
449, 436, -1
449, 184, -1
449, 227, -1
449, 242, -1
449, 306, -1
442, 382, -1
442, 54, -1
442, 204, -1
442, 413, -1
442, 446, -1
442, 348, -1
442, 490, -1
442, 218, -1
442, 52, -1
442, 381, -1
442, 232, -1
442, 399, -1
442, 9, -1
442, 449, -1

97, 348, 1
97, 490, 1
97, 218, 1
97, 52, 1
97, 381, 1
97, 232, 1
97, 399, 1
97, 9, 1
97, 449, 1
483, 21, 1
483, 436, 1
483, 184, 1
483, 227, 1
483, 242, 1
483, 306, 1
483, 442, 1
97, 382, -1
97, 54, -1
97, 204, -1
97, 413, -1
97, 446, -1
97, 21, -1
97, 436, -1
97, 184, -1
97, 227, -1
97, 242, -1
97, 306, -1
97, 442, -1
483, 382, -1
483, 54, -1
483, 204, -1
483, 413, -1
483, 446, -1
483, 348, -1
483, 490, -1
483, 218, -1
483, 52, -1
483, 381, -1
483, 232, -1
483, 399, -1
483, 9, -1
483, 449, -1
483, 97, -1

11, 348, 1
11, 490, 1
11, 218, 1
11, 52, 1
11, 381, 1
11, 232, 1
11, 399, 1
11, 9, 1
11, 449, 1
11, 97, 1
69, 21, 1
69, 436, 1
69, 184, 1
69, 227, 1
69, 242, 1
69, 306, 1
69, 442, 1
69, 483, 1
11, 382, -1
11, 54, -1
11, 204, -1
11, 413, -1
11, 446, -1
11, 21, -1
11, 436, -1
11, 184, -1
11, 227, -1
11, 242, -1
11, 306, -1
11, 442, -1
11, 483, -1
69, 382, -1
69, 54, -1
69, 204, -1
69, 413, -1
69, 446, -1
69, 348, -1
69, 490, -1
69, 218, -1
69, 52, -1
69, 381, -1
69, 232, -1
69, 399, -1
69, 9, -1
69, 449, -1
69, 97, -1
69, 11, -1

14, 21, 1
14, 436, 1
14, 184, 1
14, 227, 1
14, 242, 1
14, 306, 1
14, 442, 1
14, 483, 1
14, 69, 1
366, 21, 1
366, 436, 1
366, 184, 1
366, 227, 1
366, 242, 1
366, 306, 1
366, 442, 1
366, 483, 1
366, 69, 1
366, 14, 1
14, 382, -1
14, 54, -1
14, 204, -1
14, 413, -1
14, 446, -1
14, 348, -1
14, 490, -1
14, 218, -1
14, 52, -1
14, 381, -1
14, 232, -1
14, 399, -1
14, 9, -1
14, 449, -1
14, 97, -1
14, 11, -1
366, 382, -1
366, 54, -1
366, 204, -1
366, 413, -1
366, 446, -1
366, 348, -1
366, 490, -1
366, 218, -1
366, 52, -1
366, 381, -1
366, 232, -1
366, 399, -1
366, 9, -1
366, 449, -1
366, 97, -1
366, 11, -1

148, 348, 1
148, 490, 1
148, 218, 1
148, 52, 1
148, 381, 1
148, 232, 1
148, 399, 1
148, 9, 1
148, 449, 1
148, 97, 1
148, 11, 1
433, 21, 1
433, 436, 1
433, 184, 1
433, 227, 1
433, 242, 1
433, 306, 1
433, 442, 1
433, 483, 1
433, 69, 1
433, 14, 1
433, 366, 1
148, 382, -1
148, 54, -1
148, 204, -1
148, 413, -1
148, 446, -1
148, 21, -1
148, 436, -1
148, 184, -1
148, 227, -1
148, 242, -1
148, 306, -1
148, 442, -1
148, 483, -1
148, 69, -1
148, 14, -1
148, 366, -1
433, 382, -1
433, 54, -1
433, 204, -1
433, 413, -1
433, 446, -1
433, 348, -1
433, 490, -1
433, 218, -1
433, 52, -1
433, 381, -1
433, 232, -1
433, 399, -1
433, 9, -1
433, 449, -1
433, 97, -1
433, 11, -1
433, 148, -1

