54, 382, 1
490, 348, 1
218, 348, 1
218, 490, 1
52, 348, 1
52, 490, 1
52, 218, 1
348, 382, -1
54, 348, -1
490, 382, -1
490, 54, -1
218, 382, -1
218, 54, -1
52, 382, -1
52, 54, -1
21, 382, -1
21, 54, -1
21, 348, -1
21, 490, -1
21, 218, -1
21, 52, -1

436, 21, 1
413, 382, 1
413, 54, 1
436, 382, -1
436, 54, -1
436, 348, -1
436, 490, -1
436, 218, -1
436, 52, -1
413, 348, -1
413, 490, -1
413, 218, -1
413, 52, -1
413, 21, -1
413, 436, -1

184, 21, 1
184, 436, 1
184, 382, -1
184, 54, -1
184, 413, -1
184, 348, -1
184, 490, -1
184, 218, -1
184, 52, -1

376, 21, 1
376, 436, 1
376, 184, 1
376, 382, -1
376, 54, -1
376, 413, -1
376, 348, -1
376, 490, -1
376, 218, -1
376, 52, -1

442, 21, 1
442, 436, 1
442, 184, 1
442, 376, 1
442, 382, -1
442, 54, -1
442, 413, -1
442, 348, -1
442, 490, -1
442, 218, -1
442, 52, -1






