,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7302382722834697,0.0,0.17944061204205147,0.006014498840057792,0.7551191675800484,0.0,0.26904748690218605,0.011764354356542439,0.8208080729114153,0.0,0.11879618918376308,0.0039506636047772605,7.695898199081421,0.6306619575859428,100.0,0.0,332.1,6.299999999999999,,
1,0.7583384522539415,1.1102230246251565e-16,0.961016374297483,1.1102230246251565e-16,0.7829561199671796,0.0,0.9390442559333512,1.1102230246251565e-16,0.839493134733789,0.0,0.9743388321550143,0.0,1.457279920578003,0.23824763753669315,10.0,0.0,9.0,0.0,0.0,0.0
2,0.7726314170414115,0.0,0.9802807393876531,1.1102230246251565e-16,0.7915236777390382,1.1102230246251565e-16,0.9694845760634949,0.0,0.8487259648370615,0.0,0.9870038454033127,1.1102230246251565e-16,0.4777120590209961,0.08467449962600694,10.0,0.0,14.0,0.0,0.9850478468899521,0.0005980861244019643
3,0.8011851773882601,0.004380273531368439,0.9627499983696257,0.005843580339342391,0.8111937806612316,0.002988445501108727,0.9499275723818617,0.006519001227210941,0.8674001669434835,0.002718084189633152,0.9753546306429831,0.003883071586776498,0.5555042505264283,0.07163669483227288,10.0,0.0,19.1,0.3,1.0,0.0
4,0.8026995885066821,0.00016295982389755712,0.9980280739387652,0.00591577818370409,0.8121130771735438,0.005746335038045014,0.9969484576063495,0.009154627180951525,0.8683829724101608,0.00023033221039873153,0.9987003845403312,0.003898846379006238,0.5957437753677368,0.09164417521285317,10.0,0.0,24.2,0.6,0.9992248062015504,0.002325581395348808
5,0.818402721522089,0.00013518254357607342,0.9801366578632132,2.9504707147165464e-05,0.8222734585394817,0.005605110573877702,0.9696278788550103,2.898249021703325e-05,0.8787040830974726,0.0001899205450190511,0.9868071176996349,4.015566048466424e-05,0.5946358919143677,0.05615371991844464,10.0,0.0,29.3,0.9,1.0,0.0
6,0.818402721522089,0.00013518254357607342,1.0,0.0,0.8222734585394817,0.005605110573877702,1.0,0.0,0.8787040830974726,0.0001899205450190511,1.0,0.0,0.7574007511138916,0.1900556852589862,10.0,0.0,35.3,0.9,0.9938902488780089,0.0008873929008567649
7,0.8348993615475472,1.1102230246251565e-16,0.9801315193466292,1.4089157394958637e-05,0.8494246326765694,0.0,0.9696329750180401,1.3694001127251277e-05,0.8898388966807602,1.1102230246251565e-16,0.9868001068433101,1.912309151020919e-05,0.7130378961563111,0.0667310870162661,10.0,0.0,41.3,0.9,0.9940582220023091,0.00038347352795652383
8,0.851456931395815,0.0,0.980126822960831,0.0,0.8604277801165645,0.0,0.9696375396850826,0.0,0.9007619133852793,0.0,0.9867937324794734,0.0,0.7498669624328613,0.08933827443628793,10.0,0.0,47.3,0.9,0.9944999999999998,0.0001666666666666927
9,0.8684757538654291,1.1102230246251565e-16,0.9800845000804937,1.1102230246251565e-16,0.8721839452610405,1.1102230246251565e-16,0.9696779415251096,1.1102230246251565e-16,0.9120351372933587,0.0,0.9867365502403581,1.1102230246251565e-16,0.866191816329956,0.16856463489262072,10.0,0.0,53.3,0.9,0.9944999999999998,0.0001666666666666927
10,0.8702231982661928,0.005242333202291726,0.998004701713254,0.005985894860238217,0.8734459409532166,0.003785987076527897,0.9969713160295142,0.009086051911457572,0.9131966524781857,0.003484545554481233,0.9986686108118192,0.0039941675645423945,0.9285248756408692,0.15551250980401105,10.0,0.0,59.3,0.9,0.993578947368421,0.00047368421052630395
