,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,1.0,1.0,1.0,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125
1,0.9609080930581212,0.9476702021796456,0.9742065027948451,0.9802251719846549,0.9695409313843592,0.986927584681089,0.9802251719846549,0.9695409313843592,0.986927584681089,0.9802251719846549,0.9695409313843592,0.986927584681089,0.9802251719846549,0.9695409313843592,0.986927584681089,0.9802251719846549,0.9695409313843592,0.986927584681089,0.9802251719846549,0.9695409313843592,0.986927584681089,0.9802251719846549,0.9695409313843592,0.986927584681089,0.9802251719846549,0.9695409313843592,0.986927584681089,0.9802251719846549,0.9695409313843592,0.986927584681089
2,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9801737868188142,0.9695918930146584,0.9868574761178408
3,0.9606990858029228,0.9393616829216483,0.9739084132055378,1.0,1.0,1.0,1.0,1.0,1.0,0.9606990858029228,0.9393616829216483,0.9739084132055378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9606990858029228,0.9393616829216483,0.9739084132055378
4,0.9606162528810929,0.947898327013434,0.9738057027438787,0.9414770823233983,0.9294111817612346,0.9610459777386418,0.9414770823233983,0.9294111817612346,0.9610459777386418,0.980126822960831,0.9696375396850826,0.9867937324794734,0.9228400056445902,0.8994245411730831,0.9486717829037017,0.9606162528810929,0.947898327013434,0.9738057027438787,0.9414770823233983,0.9294111817612346,0.9610459777386418,0.9606162528810929,0.947898327013434,0.9738057027438787,0.9415849038545637,0.9177654715301117,0.9611765885319264,0.980126822960831,0.9696375396850826,0.9867937324794734
5,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9605371914674284,0.9479578984808815,0.9736981521737498,1.0,1.0,1.0,0.9605316135594657,0.9395210724439892,0.9736842105263158,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9605316135594657,0.9395210724439892,0.9736842105263158,0.9800845000804936,0.9696779415251094,0.986736550240358,0.9605371914674284,0.9479578984808815,0.9736981521737498
6,1.0,1.0,1.0,1.0,1.0,1.0,0.9800145511301513,0.9697432495914288,0.9866425657132858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,1.0,1.0,1.0,0.9800470171325393,0.9697131602951414,0.986686108118192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9604678949420276,0.9480093722727582,0.9736042253809418,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9800470171325393,0.9697131602951414,0.986686108118192,1.0,1.0,1.0,0.9800145511301513,0.9697432495914288,0.9866425657132858
9,0.9799872560250104,0.9697682550244712,0.9866060622710702,1.0,1.0,1.0,0.9799872560250104,0.9697682550244712,0.9866060622710702,1.0,1.0,1.0,1.0,1.0,1.0,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9604678949420276,0.9480093722727582,0.9736042253809418,1.0,1.0,1.0
