,0,1,2,3,4,5,6,7,8,9
0,1.3405864238739014,2.038823127746582,1.2909021377563477,1.2878530025482178,1.286757469177246,1.7164034843444824,1.325700283050537,1.303520679473877,1.3912432193756104,1.5910093784332275
1,0.5187630653381348,0.4796779155731201,0.4406538009643554,0.4132716655731201,0.3910810947418213,0.4404127597808838,0.399728775024414,0.5006685256958008,0.6983864307403564,0.4944765567779541
2,0.6224212646484375,0.5553162097930908,0.5325734615325928,0.4568262100219726,0.6711363792419434,0.4574704170227051,0.4962308406829834,0.5465598106384277,0.5611517429351807,0.6553561687469482
3,0.6254045963287354,0.6368875503540039,0.5272600650787354,0.5283224582672119,0.4918041229248047,0.5240769386291504,0.8073017597198486,0.585033655166626,0.5429654121398926,0.6883811950683594
4,0.7018852233886719,0.6296358108520508,0.6297149658203125,0.5413389205932617,0.5154974460601807,0.5630893707275391,0.5364205837249756,0.6305387020111084,0.5619869232177734,0.6362509727478027
5,0.9154946804046632,0.700641393661499,0.8264310359954834,0.586773157119751,0.5696055889129639,0.8715338706970215,0.5806701183319092,0.7146909236907959,0.6085038185119629,1.1996629238128662
6,0.8266935348510742,0.7925593852996826,0.6291201114654541,0.633784294128418,0.6327610015869141,0.7376668453216553,0.7083311080932617,0.697535514831543,0.6935303211212158,0.7783968448638916
7,0.8029699325561523,0.975188970565796,0.667832612991333,0.6808795928955078,0.6682727336883545,0.7034320831298828,0.7069408893585205,0.7809896469116211,0.7171449661254883,0.795018196105957
8,0.8318526744842529,0.906242847442627,0.7092254161834717,0.7495405673980713,0.7202739715576172,0.7480528354644775,1.2794170379638672,0.8521482944488525,1.051103591918945,0.8140609264373779
9,1.0497336387634275,0.9236297607421876,1.3375272750854492,0.7889735698699951,0.7716898918151855,0.8203129768371582,0.8823535442352295,0.9076426029205322,0.9068665504455566,0.8965189456939697
