,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7302382722834697,0.0,0.23990521706356766,0.011743056636295879,0.7551191675800484,0.0,0.3520310125385605,0.014446168061748333,0.8208080729114153,0.0,0.15913399105247347,0.007926155916482425,5.2924720287323,0.6158619139206346,72.4,1.2,229.1,3.3000000000000003,,
1,0.7612447772758113,0.00871897506560918,0.9572559142832034,0.01128138004283903,0.7847194023828059,0.005289847246879097,0.9350402382183247,0.01201205314507916,0.8413770573401015,0.005651767818937913,0.9718499190010272,0.007466739461961148,1.1655811309814452,0.22833833334391632,10.0,0.0,9.1,0.3,0.0,0.0
2,0.7756328021938087,0.00900415545719142,0.9802700441307692,3.208577065165752e-05,0.7933910731812206,0.005602186326547121,0.9694953077586114,3.2195085349051576e-05,0.8506839878540248,0.005874069050889918,0.9869892084747655,4.391078564152107e-05,0.354343843460083,0.03504428361810564,9.8,0.6,13.1,0.3,1.0,0.0
3,0.8204173783922902,0.00482732771841895,0.9437564999215156,0.005647528627135723,0.8401223745026603,0.00310075272463638,0.9197062901542281,0.006551797589140051,0.8803303499273529,0.003169515584469096,0.9628016463032216,0.0037022556341053552,0.4189359426498413,0.07698540979472983,7.2,0.6,16.2,0.6,1.0,0.0
4,0.8220731353771169,0.009794598672899335,0.9980126822960831,0.005961953111750706,0.8412226892466597,0.006401696956634907,0.9969637539685083,0.009108738094475223,0.8814226515978048,0.006446420595824864,0.9986793732479473,0.003961880256157967,0.43008198738098147,0.03530705396280344,9.6,1.2,20.0,0.0,1.0,0.0
5,0.8531588136427765,0.005105646740884185,0.9626426860525061,0.005813938009329157,0.8616033966310122,0.003526849543342825,0.9500153168345704,0.006554208230179637,0.9018892357760873,0.0033819671724238166,0.9752075373579769,0.003843004294127017,0.4817861318588257,0.08832096397970843,10.0,0.0,23.1,0.3,1.0,0.0
6,0.8702231982661928,0.005242333202291726,0.9800807517856983,1.1244884386307774e-05,0.8734459409532166,0.003785987076527897,0.9696814634021127,1.0565631009595844e-05,0.9131966524781857,0.003484545554481233,0.9867315060281415,1.5132636649795029e-05,0.5403303623199462,0.12097155255108488,8.2,0.6,27.0,0.0,1.0,0.0
7,0.8895793210780312,0.010887369614889009,0.978083184538802,0.0058914977812119075,0.8876524754879954,0.008545719915585403,0.9675471257634036,0.006498103595213179,0.9260723423792682,0.007266159712915432,0.9853699196841659,0.003948565302078865,0.4371323823928833,0.09873916304451129,2.4,1.2000000000000002,28.1,0.3,1.0,0.0
8,0.9075913066046981,0.011151224489656775,0.9800096221882824,1.4786825607493448e-05,0.9015605919371026,0.009373465708418016,0.9697477460694216,1.3489433978297606e-05,0.9380844664376659,0.00745761187346462,0.9866359807004933,1.97550383777112e-05,0.42787649631500246,0.06528966792158786,3.0,0.0,29.1,0.3,1.0,0.0
9,0.9075913066046981,0.011151224489656775,1.0,0.0,0.9015605919371026,0.009373465708418016,1.0,0.0,0.9380844664376659,0.00745761187346462,1.0,0.0,0.4635270833969116,0.09591088924287558,3.3,0.9,30.2,0.6,1.0,0.0
10,0.9260450560938169,0.01141087851335657,0.9799833977395724,1.15748563136564e-05,0.9167753960643713,0.010457282488859465,0.9697717452922587,1.0470803362594426e-05,0.9504185375556364,0.007643148112866348,0.9866009181497877,1.543236384778934e-05,0.5728766679763794,0.062003189717000036,8.9,0.3,33.2,0.6,1.0,0.0
