,0,1,2,3,4,5,6,7,8,9
0,1.84905743598938,0.9610562324523926,0.9142539501190186,0.8999085426330566,0.8970432281494141,0.9064249992370604,0.9226627349853516,0.8991055488586426,0.913543462753296,0.9249868392944336
1,1.616755723953247,0.8361926078796387,0.8525619506835938,0.8344600200653076,0.8339102268218994,0.824089527130127,0.8368303775787354,0.8357527256011963,0.8367393016815186,0.8718268871307373
2,1.1432905197143557,0.8896622657775879,0.8853557109832764,0.8764543533325195,0.9325432777404784,0.876908540725708,0.8745062351226807,0.869192361831665,0.8816916942596436,0.8816773891448975
3,1.239388942718506,1.0375096797943115,1.1100175380706787,1.02551007270813,1.033393144607544,1.110264539718628,1.0097441673278809,1.0281703472137451,1.121082067489624,1.0271198749542236
4,1.1536102294921875,1.3266932964324951,1.2535769939422607,1.2583396434783936,1.3698499202728271,1.2574305534362793,1.3528246879577637,1.2500300407409668,1.2644858360290527,1.300957202911377
5,1.3498919010162354,1.3242692947387695,1.4020745754241943,1.4277052879333496,1.3336448669433594,1.337728500366211,1.4007537364959717,1.4359891414642334,1.3682804107666016,1.474057912826538
6,1.3830618858337402,1.1040146350860596,1.0904829502105713,1.1721227169036863,1.1861886978149414,1.1882438659667969,1.225663661956787,1.1073670387268066,1.222259521484375,1.0981125831604004
7,1.5735743045806885,1.6212177276611328,1.5950875282287598,1.6151010990142822,1.5378408432006836,1.5416591167449951,1.5230414867401123,1.6401548385620115,1.533109188079834,1.5380520820617676
8,1.7553496360778809,1.6988084316253662,1.7063710689544678,1.730842113494873,1.7224667072296145,1.7060353755950928,1.7135357856750488,1.604320764541626,1.718193769454956,1.7261226177215576
9,1.827777624130249,1.775501012802124,1.7719449996948242,1.7884013652801514,1.7909057140350342,1.8081717491149905,1.8142576217651367,1.8164305686950684,1.811666488647461,1.8119316101074217
