,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,10,,10,9,,10,9,,10,9,,10,9,,10,9,,10,9,,10,9,,10,9,,10,9,
1,10,18,,10,16,,10,16,,10,16,,10,16,,10,16,,10,16,,10,16,,10,16,,10,16,
2,10,24,,10,23,,10,23,,10,23,,10,23,,10,23,,10,23,,10,23,,10,23,,10,23,
3,10,32,,10,31,,10,31,,10,31,,10,31,,10,31,,10,31,,10,31,,10,31,,10,31,
4,10,42,,10,41,,10,41,,10,41,,10,41,,10,41,,10,41,,10,41,,10,41,,10,41,
5,10,52,,10,51,,10,51,,10,51,,10,51,,10,51,,10,51,,10,51,,10,51,,10,51,
6,10,62,,10,58,,10,58,,10,58,,10,58,,10,58,,10,58,,10,58,,10,58,,10,58,
7,10,72,,10,68,,10,68,,10,68,,10,68,,10,68,,10,68,,10,68,,10,68,,10,68,
8,10,82,,10,78,,10,78,,10,78,,10,78,,10,78,,10,78,,10,78,,10,78,,10,78,
9,10,92,,10,88,,10,88,,10,88,,10,88,,10,88,,10,88,,10,88,,10,88,,10,88,
