,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7302382722834697,0.0,0.16155698450173678,0.011824076179437015,0.7551191675800484,0.0,0.24978503122940304,0.018160138312016308,0.8208080729114153,0.0,0.10669545838595096,0.007873860087918239,7.691991567611694,0.680982492261298,100.0,0.0,327.6,4.199999999999999,,
1,0.7583384522539415,1.1102230246251565e-16,0.961016374297483,1.1102230246251565e-16,0.7829561199671796,0.0,0.9390442559333512,1.1102230246251565e-16,0.839493134733789,0.0,0.9743388321550143,0.0,1.3365659236907959,0.2472874943225769,10.0,0.0,9.0,0.0,0.0,0.0
2,0.7741727110166858,0.0046238819258229815,0.9783543028786361,0.00577930952705098,0.7943872216815901,0.008590631827655848,0.9664405440504806,0.009132096039043159,0.8497779597908138,0.003155984861256766,0.9857373440784828,0.003799503974489482,0.5313195705413818,0.16965546306085905,10.0,0.0,14.0,0.0,1.0,0.0
3,0.7895587679125766,0.004543233355265997,0.9802807393876531,1.1102230246251565e-16,0.8210784136768698,0.0027578895369362866,0.9694845760634948,1.1102230246251565e-16,0.8602287198412615,0.002948416400031883,0.9870038454033127,1.1102230246251565e-16,0.5545243501663208,0.19528334402662684,10.0,0.0,19.0,0.0,1.0,0.0
4,0.8031884679783747,0.0,0.9822526654488879,0.005915778183704089,0.8293520822876788,0.0,0.9725361184571455,0.009154627180951525,0.869073969041357,0.0,0.9883034608629814,0.003898846379006238,0.6216344594955444,0.08932072588564144,10.0,0.0,24.9,0.3,1.0,0.0
5,0.8188082691528173,1.1102230246251565e-16,0.9802251719846549,0.0,0.8390887902611148,0.0,0.969540931384359,1.1102230246251565e-16,0.8792738447325299,1.1102230246251565e-16,0.986927584681089,0.0,0.6647412538528442,0.17043659625543126,10.0,0.0,29.9,0.3,1.0,0.0
6,0.8188082691528173,1.1102230246251565e-16,1.0,0.0,0.8390887902611148,0.0,1.0,0.0,0.8792738447325299,1.1102230246251565e-16,1.0,0.0,0.7025040864944458,0.11359577834904742,10.0,0.0,34.9,0.3,1.0,0.0
7,0.8204173783922902,0.00482732771841895,0.9980173786818813,0.005947863954355748,0.8401223745026603,0.00310075272463638,0.9969591893014659,0.009122432095602472,0.8803303499273529,0.003169515584469096,0.9986857476117841,0.003942757164647759,0.7226329565048217,0.12333285905465351,10.0,0.0,40.8,0.6,1.0,0.0
8,0.8220731353771169,0.009794598672899335,0.9980126822960831,0.005961953111750706,0.8412226892466597,0.006401696956634907,0.9969637539685083,0.009108738094475223,0.8814226515978048,0.006446420595824864,0.9986793732479473,0.003961880256157967,0.8115922451019287,0.13525628021904268,10.0,0.0,46.7,0.9,1.0,0.0
9,0.8382570007793353,0.010072917695364569,0.980164858144982,2.678602149616127e-05,0.8517005639350167,0.0068277937753413506,0.9696004978657037,2.5814553135306005e-05,0.8920585207420201,0.006658872183779586,0.9868453835300925,3.6277763244840774e-05,0.8415832757949829,0.12520829622370475,10.0,0.0,51.7,0.9,1.0,0.0
10,0.8549062580435404,0.01034797994317591,0.9801188423780017,2.394174848751041e-05,0.862865392323188,0.007312836619870722,0.9696451017460885,2.268618301765057e-05,0.9030507509609145,0.00686651272690505,0.9867829700433453,3.2287308384426615e-05,0.904893445968628,0.17980990901908392,10.0,0.0,56.7,0.9,1.0,0.0
