,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,9,,10,7,,10,8,,10,8,,10,8,,10,7,,10,7,,10,7,,10,7,,10,8,
1,10,18,,10,15,,10,16,,10,16,,10,17,,10,15,,10,15,,10,15,,10,15,,10,16,
2,10,27,,10,25,,10,24,,10,26,,10,26,,10,25,,10,24,,10,25,,10,24,,10,26,
3,10,37,,10,34,,10,34,,10,35,,10,36,,10,34,,10,33,,10,34,,10,33,,10,35,
4,10,46,,10,43,,10,42,,10,44,,10,44,,10,43,,10,42,,10,43,,10,41,,10,44,
5,10,55,,10,52,,10,52,,10,54,,10,53,,10,52,,10,51,,10,52,,10,51,,10,54,
6,10,65,,10,61,,10,62,,10,63,,10,61,,10,61,,10,60,,10,61,,10,60,,10,63,
7,10,74,,10,69,,10,71,,10,72,,10,69,,10,69,,10,67,,10,68,,10,68,,10,72,
8,10,83,,10,78,,10,80,,10,81,,10,78,,10,77,,10,75,,10,77,,10,77,,10,81,
9,10,92,,10,87,,10,90,,10,90,,10,88,,10,87,,10,84,,10,86,,10,86,,10,90,
