,0,1,2,3,4,5,6,7,8,9
0,1.2741456031799316,1.254840850830078,1.3205015659332275,1.988508701324463,1.4765665531158447,1.2622089385986328,1.2844338417053225,1.2632160186767578,1.2773902416229248,0.9638469219207764
1,0.4388735294342041,0.4346885681152344,0.5270230770111084,0.5908565521240234,0.5074291229248047,0.9806075096130372,0.6108682155609131,0.4836056232452392,0.408707857131958,0.3305356502532959
2,0.4541122913360595,0.4573743343353271,0.5827949047088623,0.5973517894744873,0.5603158473968506,0.5144422054290771,0.4517507553100586,1.104384183883667,0.4541399478912353,0.368577241897583
3,0.4989471435546875,0.4847440719604492,0.6208608150482178,0.7677195072174072,0.6838455200195312,0.6356751918792725,0.5548927783966064,0.6036958694458008,0.7473196983337402,0.6186439990997314
4,0.5556254386901855,0.4551160335540771,0.7134318351745605,0.8405368328094482,0.6283988952636719,0.6518380641937256,0.5580763816833496,0.5941145420074463,0.5681781768798828,1.0820963382720947
5,0.6042797565460205,0.494638442993164,0.7344582080841064,0.7842621803283691,0.8904447555541992,0.6878299713134766,0.6113672256469727,0.729935884475708,0.6427843570709229,0.8450400829315186
6,0.6363527774810791,0.528132438659668,0.77250075340271,0.7454519271850586,0.9912729263305664,0.676074743270874,0.6699748039245605,0.6856124401092529,0.6544485092163086,0.8665082454681396
7,0.670025110244751,1.150587558746338,0.9537696838378906,0.7693638801574707,0.8110044002532959,0.7182939052581787,0.7798213958740234,0.7359154224395752,0.7091076374053955,0.8180334568023682
8,0.7195379734039307,1.1237215995788574,0.9478907585144044,0.8210577964782715,0.8643753528594971,0.7498660087585449,0.7392337322235107,0.7463433742523193,0.74735426902771,0.9564518928527832
9,0.9458763599395752,0.8816735744476318,1.3488223552703855,1.111344575881958,0.7849791049957275,0.7862207889556885,0.7849156856536865,0.7893533706665039,0.7514381408691406,0.8643105030059814
