,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7302382722834697,0.0,0.18161379746622616,0.008056547533115853,0.7551191675800484,0.0,0.2633086877531185,0.012529335270218196,0.8208080729114153,0.0,0.12069694829036681,0.00539689925002785,61.95441956520081,4.90419752132438,100.0,0.0,477.2,13.760813929415658,,
1,0.7423381959772593,0.004033307897929828,0.9822526654488879,0.005915778183704089,0.7622867315301278,0.0023891879833598086,0.9725361184571455,0.009154627180951525,0.8285848246913605,0.002592250593315126,0.9883034608629814,0.003898846379006238,0.40076756477355957,0.058999141819023854,10.0,0.0,7.6,0.66332495807108,,
2,0.7576057289555466,0.0,0.9782934640920015,0.005795123677960101,0.7715074056252469,0.0,0.9673538584638877,0.006561218761414067,0.8384647991144092,0.0,0.9856554764924645,0.0038163245658731637,0.8201680183410645,0.05992974858792847,10.0,0.0,15.8,0.9797958971132712,,
3,0.7720038802323269,0.0,0.9801737868188141,1.1102230246251565e-16,0.7804301735421166,0.0,0.9695918930146584,0.0,0.8478501284163322,0.0,0.9868574761178408,0.0,1.5667482137680053,0.2384676264258316,10.0,0.0,25.2,0.9797958971132712,,
4,0.7811962967322437,0.01404164814347657,0.9882097257408768,0.018009941418907067,0.7893604111277402,0.013641163236686646,0.9818085048764944,0.027787967802627992,0.8539869483934408,0.009374147357139276,0.9921725239616613,0.01195666714871333,2.3685183048248293,0.2392240171919589,10.0,0.0,34.5,1.2041594578792296,,
5,0.8182575003324176,0.010223541657905927,0.953095856103429,0.017561098094055153,0.8155792722436512,0.010592785712973405,0.9388393618397366,0.020994186688191693,0.8784462601114944,0.006841223371925432,0.9687990877842136,0.011689123569458707,3.6448613882064818,0.3648168117069575,10.0,0.0,43.2,1.3266499161421599,,
6,0.8394970173771525,0.007641565044620448,0.9742377712662051,0.012584193089636595,0.8338580493688894,0.006494541613339211,0.9623518613851705,0.01773447140304239,0.892601560658439,0.005082049919539464,0.9828202165708351,0.008386212876136325,5.259499478340149,0.3397370750528895,10.0,0.0,52.6,1.2806248474865698,,
7,0.8411880287739164,0.008149471782087232,0.9980014551130152,0.005995634660954596,0.8359302584861166,0.005696042603206598,0.9969743249591427,0.009077025122571369,0.8937424058786434,0.0054054574956428365,0.9986642565713286,0.004007230286014262,7.374171113967895,0.6014189135315849,10.0,0.0,61.7,1.4866068747318506,,
8,0.8428515327355267,0.00831751980805151,0.998004701713254,0.005985894860238217,0.8370929583137008,0.005813499137921063,0.9969713160295142,0.009086051911457572,0.894845790269529,0.005516921954428156,0.9986686108118192,0.0039941675645423945,9.572659683227538,0.8155223058924186,10.0,0.0,69.9,2.118962010041709,,
9,0.8597583800689614,0.011362078571536512,0.9800681701990402,0.00884004720996727,0.8492380151122617,0.008187586863476563,0.9705865101115327,0.011750422127052266,0.9060821316506804,0.007552961833017499,0.9866875378301947,0.005902582758894602,13.155182385444641,1.4722081818755886,10.0,0.0,78.7,2.325940669922601,,
10,0.8717641040573131,0.007013998070824812,0.9860486060382503,0.012710813262573189,0.8580973623867163,0.005400951576108737,0.9796775631095986,0.01774074576848379,0.9140740741903898,0.004680044540835704,0.990674404706294,0.008491925163735,17.79184341430664,1.2458359234254583,10.0,0.0,88.0,2.32379000772445,,
