,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9422121969089103,0.9172254286656248,0.9620304361300571,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143
1,0.9803402319380828,0.9694227394597578,0.9870860307769604,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762
2,0.8875110432896957,0.8613808373213789,0.9257463793792595,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291
3,0.8878882208545306,0.867696910030041,0.9263089561635088,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209
4,0.821098224767868,0.8032042585488278,0.8823609458174289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,0.8369154559081969,0.8155274140892987,0.8925421805877233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,0.8221674092934437,0.7992322489635322,0.8838041005177552,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597
7,0.8221674092934437,0.7992322489635323,0.8838041005177552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,0.8210197533686903,0.7997928084018213,0.8822163647392052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0.8193611770664578,0.8101383164858154,0.8800081360321691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
