,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153
1,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7436826319432358,0.7630831275245811,0.8294489082224658,0.7436826319432358,0.7630831275245811,0.8294489082224658,0.7436826319432358,0.7630831275245811,0.8294489082224658,0.7436826319432358,0.7630831275245811,0.8294489082224658,0.7436826319432358,0.7630831275245811,0.8294489082224658,0.7436826319432358,0.7630831275245811,0.8294489082224658,0.7436826319432358,0.7630831275245811,0.8294489082224658,0.7436826319432358,0.7630831275245811,0.8294489082224658,0.7436826319432358,0.7630831275245811,0.8294489082224658
2,0.7576057289555466,0.7715074056252469,0.8384647991144092,0.7576057289555466,0.7715074056252469,0.8384647991144092,0.7576057289555466,0.7715074056252469,0.8384647991144092,0.7576057289555466,0.7715074056252469,0.8384647991144092,0.7576057289555466,0.7715074056252469,0.8384647991144092,0.7576057289555466,0.7715074056252469,0.8384647991144092,0.7576057289555466,0.7715074056252469,0.8384647991144092,0.7576057289555466,0.7715074056252469,0.8384647991144092,0.7576057289555466,0.7715074056252469,0.8384647991144092,0.7576057289555466,0.7715074056252469,0.8384647991144092
3,0.7720038802323269,0.7804301735421166,0.8478501284163322,0.7720038802323269,0.7804301735421166,0.8478501284163322,0.7720038802323269,0.7804301735421166,0.8478501284163322,0.7720038802323269,0.7804301735421166,0.8478501284163322,0.7720038802323269,0.7804301735421166,0.8478501284163322,0.7720038802323269,0.7804301735421166,0.8478501284163322,0.7720038802323269,0.7804301735421166,0.8478501284163322,0.7720038802323269,0.7804301735421166,0.8478501284163322,0.7720038802323269,0.7804301735421166,0.8478501284163322,0.7720038802323269,0.7804301735421166,0.8478501284163322
4,0.8026452685653829,0.810197632160862,0.8683061950066946,0.7720038802323269,0.7804301735421166,0.8478501284163322,0.7720038802323269,0.7804301735421166,0.8478501284163322,0.8026452685653829,0.810197632160862,0.8683061950066946,0.7720038802323269,0.7804301735421166,0.8478501284163322,0.7720038802323269,0.7804301735421166,0.8478501284163322,0.7720038802323269,0.7804301735421166,0.8478501284163322,0.7720038802323269,0.7804301735421166,0.8478501284163322,0.7720038802323269,0.7804301735421166,0.8478501284163322,0.8026452685653829,0.810197632160862,0.8683061950066946
5,0.8345340129274752,0.8312794591757797,0.8893288683151008,0.818005634903832,0.8106972523487547,0.8781582784187348,0.818005634903832,0.8106972523487547,0.8781582784187348,0.8183576606742303,0.8204050883481891,0.878640776249133,0.8345340129274752,0.8312794591757797,0.8893288683151008,0.8022085453675192,0.7999633909970608,0.8677038502405696,0.818005634903832,0.8106972523487547,0.8781582784187348,0.8022085453675192,0.7999633909970608,0.8677038502405696,0.8183576606742303,0.8204050883481891,0.878640776249133,0.8183576606742303,0.8204050883481891,0.878640776249133
6,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8345340129274752,0.8312794591757797,0.8893288683151008,0.8342589385759397,0.8221843662793514,0.8889542600219119,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8345340129274752,0.8312794591757797,0.8893288683151008,0.8345340129274752,0.8312794591757797,0.8893288683151008,0.8345340129274752,0.8312794591757797,0.8893288683151008,0.8345340129274752,0.8312794591757797,0.8893288683151008,0.8345340129274752,0.8312794591757797,0.8893288683151008,0.8511690525435782,0.8429064574516218,0.9003627122239571
7,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8345340129274752,0.8312794591757797,0.8893288683151008,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8345340129274752,0.8312794591757797,0.8893288683151008,0.8345340129274752,0.8312794591757797,0.8893288683151008,0.8345340129274752,0.8312794591757797,0.8893288683151008,0.8345340129274752,0.8312794591757797,0.8893288683151008,0.8345340129274752,0.8312794591757797,0.8893288683151008,0.8511690525435782,0.8429064574516218,0.9003627122239571
8,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8345340129274752,0.8312794591757797,0.8893288683151008,0.8345340129274752,0.8312794591757797,0.8893288683151008,0.8345340129274752,0.8312794591757797,0.8893288683151008,0.8345340129274752,0.8312794591757797,0.8893288683151008,0.8345340129274752,0.8312794591757797,0.8893288683151008,0.8511690525435782,0.8429064574516218,0.9003627122239571
9,0.8682571050219008,0.855396886598662,0.911734051919972,0.8682571050219008,0.855396886598662,0.911734051919972,0.8682571050219008,0.855396886598662,0.911734051919972,0.8682571050219008,0.855396886598662,0.911734051919972,0.8682571050219008,0.855396886598662,0.911734051919972,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8345340129274752,0.8312794591757797,0.8893288683151008,0.8682571050219008,0.855396886598662,0.911734051919972
10,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8682571050219008,0.855396886598662,0.911734051919972,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8682571050219008,0.855396886598662,0.911734051919972,0.8682571050219008,0.855396886598662,0.911734051919972,0.8682571050219008,0.855396886598662,0.911734051919972,0.8682571050219008,0.855396886598662,0.911734051919972,0.8682571050219008,0.855396886598662,0.911734051919972,0.8682571050219008,0.855396886598662,0.911734051919972,0.8682571050219008,0.855396886598662,0.911734051919972
