,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0
1,10,14,0.986842105263158,10,14,0.9848484848484848,10,14,0.9848484848484848,10,14,0.9848484848484848,10,14,0.9848484848484848,10,14,0.9848484848484848,10,14,0.9848484848484848,10,14,0.9848484848484848,10,14,0.9848484848484848,10,14,0.9848484848484848
2,10,20,1.0,10,19,1.0,10,19,1.0,10,19,1.0,10,19,1.0,10,19,1.0,10,19,1.0,10,19,1.0,10,19,1.0,10,19,1.0
3,10,26,0.992248062015504,10,24,1.0,10,24,1.0,10,24,1.0,10,24,1.0,10,24,1.0,10,24,1.0,10,24,1.0,10,24,1.0,10,24,1.0
4,10,32,1.0,10,29,1.0,10,29,1.0,10,29,1.0,10,29,1.0,10,29,1.0,10,29,1.0,10,29,1.0,10,29,1.0,10,29,1.0
5,10,38,0.9912280701754388,10,35,0.994186046511628,10,35,0.994186046511628,10,35,0.994186046511628,10,35,0.994186046511628,10,35,0.994186046511628,10,35,0.994186046511628,10,35,0.994186046511628,10,35,0.994186046511628,10,35,0.994186046511628
6,10,44,0.9929078014184396,10,41,0.994186046511628,10,41,0.994186046511628,10,41,0.994186046511628,10,41,0.994186046511628,10,41,0.994186046511628,10,41,0.994186046511628,10,41,0.994186046511628,10,41,0.994186046511628,10,41,0.994186046511628
7,10,50,0.995,10,47,0.9944444444444444,10,47,0.9944444444444444,10,47,0.9944444444444444,10,47,0.9944444444444444,10,47,0.9944444444444444,10,47,0.9944444444444444,10,47,0.9944444444444444,10,47,0.9944444444444444,10,47,0.9944444444444444
8,10,56,0.995,10,53,0.9944444444444444,10,53,0.9944444444444444,10,53,0.9944444444444444,10,53,0.9944444444444444,10,53,0.9944444444444444,10,53,0.9944444444444444,10,53,0.9944444444444444,10,53,0.9944444444444444,10,53,0.9944444444444444
9,10,62,0.995,10,59,0.993421052631579,10,59,0.993421052631579,10,59,0.993421052631579,10,59,0.993421052631579,10,59,0.993421052631579,10,59,0.993421052631579,10,59,0.993421052631579,10,59,0.993421052631579,10,59,0.993421052631579
