400, 974, -1
400, 1171, -1
400, 123, -1
400, 1368, -1
974, 400, -1
974, 1171, -1
974, 123, -1
974, 1368, -1
1171, 400, -1
1171, 974, -1
1171, 123, -1
1171, 1368, -1
123, 400, -1
123, 974, -1
123, 1171, -1
123, 1368, -1
1368, 400, -1
1368, 974, -1
1368, 1171, -1
1368, 123, -1

974, 823, 1
823, 974, 1
1171, 1042, 1
1042, 1171, 1
400, 974, -1
400, 823, -1
400, 1171, -1
400, 1042, -1
400, 123, -1
400, 1368, -1
400, 1601, -1
974, 400, -1
823, 400, -1
974, 1171, -1
974, 1042, -1
823, 1171, -1
823, 1042, -1
974, 123, -1
823, 123, -1
974, 1368, -1
823, 1368, -1
974, 1601, -1
823, 1601, -1
1171, 400, -1
1042, 400, -1
1171, 974, -1
1171, 823, -1
1042, 974, -1
1042, 823, -1
1171, 123, -1
1042, 123, -1
1171, 1368, -1
1042, 1368, -1
1171, 1601, -1
1042, 1601, -1
123, 400, -1
123, 974, -1
123, 823, -1
123, 1171, -1
123, 1042, -1
123, 1368, -1
123, 1601, -1
1368, 400, -1
1368, 974, -1
1368, 823, -1
1368, 1171, -1
1368, 1042, -1
1368, 123, -1
1368, 1601, -1
1601, 400, -1
1601, 974, -1
1601, 823, -1
1601, 1171, -1
1601, 1042, -1
1601, 123, -1
1601, 1368, -1

974, 823, 1
823, 974, 1
1171, 1042, 1
1042, 1171, 1
400, 974, -1
400, 823, -1
400, 1171, -1
400, 1042, -1
400, 123, -1
400, 1368, -1
400, 1601, -1
400, 1882, -1
974, 400, -1
823, 400, -1
974, 1171, -1
974, 1042, -1
823, 1171, -1
823, 1042, -1
974, 123, -1
823, 123, -1
974, 1368, -1
823, 1368, -1
974, 1601, -1
823, 1601, -1
974, 1882, -1
823, 1882, -1
1171, 400, -1
1042, 400, -1
1171, 974, -1
1171, 823, -1
1042, 974, -1
1042, 823, -1
1171, 123, -1
1042, 123, -1
1171, 1368, -1
1042, 1368, -1
1171, 1601, -1
1042, 1601, -1
1171, 1882, -1
1042, 1882, -1
123, 400, -1
123, 974, -1
123, 823, -1
123, 1171, -1
123, 1042, -1
123, 1368, -1
123, 1601, -1
