348, 382, 1
375, 382, 1
375, 348, 1
242, 382, 1
242, 348, 1
242, 375, 1
643, 640, 1
269, 382, 1
269, 348, 1
269, 375, 1
269, 242, 1
640, 382, -1
640, 348, -1
375, 640, -1
242, 640, -1
939, 382, -1
939, 348, -1
939, 375, -1
939, 242, -1
939, 640, -1
643, 382, -1
643, 348, -1
643, 375, -1
643, 242, -1
643, 939, -1
269, 640, -1
269, 643, -1
269, 939, -1

269, 242, 1
242, 242, 1
375, 242, 1
348, 242, 1
382, 242, 1
640, 640, 1
643, 640, 1
1024, 382, -1
1024, 348, -1
1024, 375, -1
1024, 242, -1
1024, 269, -1
1024, 640, -1
1024, 643, -1
1024, 939, -1
0, 382, -1
0, 348, -1
0, 375, -1
0, 242, -1
0, 269, -1
0, 640, -1
0, 643, -1
0, 939, -1
0, 1024, -1

269, 242, 1
242, 242, 1
375, 242, 1
348, 242, 1
382, 242, 1
640, 640, 1
643, 640, 1
1049, 1024, 1
1159, 1024, 1
1159, 1049, 1
1049, 382, -1
1049, 348, -1
1049, 375, -1
1049, 242, -1
1049, 269, -1
1049, 640, -1
1049, 643, -1
1049, 939, -1
1049, 0, -1
1159, 382, -1
1159, 348, -1
1159, 375, -1
1159, 242, -1
1159, 269, -1
1159, 640, -1
1159, 643, -1
1159, 939, -1
1159, 0, -1

1024, 1024, 1
1049, 1024, 1
1159, 1024, 1
640, 640, 1
643, 640, 1
269, 242, 1
242, 242, 1
375, 242, 1
348, 242, 1
382, 242, 1
1, 0, 1
614, 640, 1
614, 643, 1
1, 382, -1
1, 348, -1
1, 375, -1
1, 242, -1
1, 269, -1
1, 640, -1
1, 643, -1
1, 939, -1
1, 1024, -1
1, 1049, -1
1, 1159, -1
614, 382, -1
614, 348, -1
614, 375, -1
614, 242, -1
614, 269, -1
614, 939, -1
614, 1024, -1
614, 1049, -1
614, 1159, -1
614, 0, -1
614, 1, -1

0, 0, 1
1, 0, 1
1024, 1024, 1
1049, 1024, 1
1159, 1024, 1
640, 614, 1
643, 614, 1
614, 614, 1
269, 242, 1
242, 242, 1
375, 242, 1
348, 242, 1
382, 242, 1
203, 382, 1
203, 348, 1
203, 375, 1
203, 242, 1
203, 269, 1
203, 640, -1
203, 643, -1
203, 614, -1
203, 939, -1
203, 1024, -1
203, 1049, -1
203, 1159, -1
203, 0, -1
203, 1, -1
419, 382, -1
419, 348, -1
419, 375, -1
419, 242, -1
419, 269, -1
419, 203, -1
419, 640, -1
419, 643, -1
419, 614, -1
419, 939, -1
419, 1024, -1
419, 1049, -1
419, 1159, -1
419, 0, -1
419, 1, -1

0, 0, 1
1, 0, 1
1024, 1024, 1
1049, 1024, 1
1159, 1024, 1
640, 614, 1
643, 614, 1
614, 614, 1
203, 203, 1
269, 203, 1
242, 203, 1
375, 203, 1
348, 203, 1
382, 203, 1
1141, 1024, 1
1141, 1049, 1
1141, 1159, 1
1141, 382, -1
1141, 348, -1
1141, 375, -1
1141, 242, -1
1141, 269, -1
1141, 203, -1
1141, 640, -1
1141, 643, -1
1141, 614, -1
1141, 939, -1
1141, 0, -1
1141, 1, -1
1141, 419, -1

1024, 1024, 1
1049, 1024, 1
1141, 1024, 1
1159, 1024, 1
640, 614, 1
643, 614, 1
614, 614, 1
0, 0, 1
1, 0, 1
203, 203, 1
269, 203, 1
242, 203, 1
375, 203, 1
348, 203, 1
382, 203, 1
2, 0, 1
2, 1, 1
2, 382, -1
2, 348, -1
2, 375, -1
2, 242, -1
2, 269, -1
2, 203, -1
2, 640, -1
2, 643, -1
2, 614, -1
2, 939, -1
2, 1024, -1
2, 1049, -1
2, 1159, -1
2, 1141, -1
2, 419, -1

0, 0, 1
1, 0, 1
2, 0, 1
1024, 1024, 1
1049, 1024, 1
1141, 1024, 1
1159, 1024, 1
640, 614, 1
643, 614, 1
614, 614, 1
203, 203, 1
269, 203, 1
242, 203, 1
375, 203, 1
348, 203, 1
382, 203, 1
218, 382, 1
218, 348, 1
218, 375, 1
218, 242, 1
218, 269, 1
218, 203, 1
218, 640, -1
218, 643, -1
218, 614, -1
218, 939, -1
218, 1024, -1
218, 1049, -1
218, 1159, -1
218, 1141, -1
218, 0, -1
218, 1, -1
218, 2, -1
218, 419, -1

0, 0, 1
1, 0, 1
2, 0, 1
1024, 1024, 1
1049, 1024, 1
1141, 1024, 1
1159, 1024, 1
640, 614, 1
643, 614, 1
614, 614, 1
203, 203, 1
269, 203, 1
242, 203, 1
375, 203, 1
218, 203, 1
348, 203, 1
382, 203, 1
412, 419, 1
412, 382, -1
412, 348, -1
412, 375, -1
412, 242, -1
412, 269, -1
412, 203, -1
412, 218, -1
412, 640, -1
412, 643, -1
412, 614, -1
412, 939, -1
412, 1024, -1
412, 1049, -1
412, 1159, -1
412, 1141, -1
412, 0, -1
412, 1, -1
412, 2, -1

0, 0, 1
1, 0, 1
2, 0, 1
1024, 1024, 1
1049, 1024, 1
1141, 1024, 1
1159, 1024, 1
640, 614, 1
643, 614, 1
614, 614, 1
203, 203, 1
269, 203, 1
242, 203, 1
375, 203, 1
218, 203, 1
348, 203, 1
382, 203, 1
505, 419, 1
505, 412, 1
505, 382, -1
505, 348, -1
505, 375, -1
505, 242, -1
505, 269, -1
505, 203, -1
505, 218, -1
505, 640, -1
505, 643, -1
505, 614, -1
505, 939, -1
505, 1024, -1
505, 1049, -1
505, 1159, -1
505, 1141, -1
505, 0, -1
505, 1, -1
505, 2, -1

