687, 123, -1
687, 974, -1
687, 1086, -1
687, 1882, -1
123, 687, -1
123, 974, -1
123, 1086, -1
123, 1882, -1
974, 687, -1
974, 123, -1
974, 1086, -1
974, 1882, -1
1086, 687, -1
1086, 123, -1
1086, 974, -1
1086, 1882, -1
1882, 687, -1
1882, 123, -1
1882, 974, -1
1882, 1086, -1

974, 823, 1
823, 974, 1
687, 123, -1
687, 974, -1
687, 823, -1
687, 1086, -1
687, 1882, -1
687, 1601, -1
123, 687, -1
123, 974, -1
123, 823, -1
123, 1086, -1
123, 1882, -1
123, 1601, -1
974, 687, -1
823, 687, -1
974, 123, -1
823, 123, -1
974, 1086, -1
823, 1086, -1
974, 1882, -1
823, 1882, -1
974, 1601, -1
823, 1601, -1
1086, 687, -1
1086, 123, -1
1086, 974, -1
1086, 823, -1
1086, 1882, -1
1086, 1601, -1
1882, 687, -1
1882, 123, -1
1882, 974, -1
1882, 823, -1
1882, 1086, -1
1882, 1601, -1
1601, 687, -1
1601, 123, -1
1601, 974, -1
1601, 823, -1
1601, 1086, -1
1601, 1882, -1

974, 823, 1
823, 974, 1
687, 123, -1
687, 974, -1
687, 823, -1
687, 1086, -1
687, 1882, -1
687, 1601, -1
687, 1478, -1
123, 687, -1
123, 974, -1
123, 823, -1
123, 1086, -1
123, 1882, -1
123, 1601, -1
123, 1478, -1
974, 687, -1
823, 687, -1
974, 123, -1
823, 123, -1
974, 1086, -1
823, 1086, -1
974, 1882, -1
823, 1882, -1
974, 1601, -1
823, 1601, -1
974, 1478, -1
823, 1478, -1
1086, 687, -1
1086, 123, -1
1086, 974, -1
1086, 823, -1
1086, 1882, -1
1086, 1601, -1
1086, 1478, -1
1882, 687, -1
1882, 123, -1
1882, 974, -1
1882, 823, -1
1882, 1086, -1
1882, 1601, -1
1882, 1478, -1
1601, 687, -1
1601, 123, -1
1601, 974, -1
1601, 823, -1
1601, 1086, -1
1601, 1882, -1
1601, 1478, -1
1478, 687, -1
1478, 123, -1
1478, 974, -1
1478, 823, -1
1478, 1086, -1
1478, 1882, -1
1478, 1601, -1

974, 823, 1
823, 974, 1
1478, 1510, 1
1510, 1478, 1
687, 123, -1
687, 974, -1
687, 823, -1
687, 1086, -1
687, 1882, -1
687, 1601, -1
687, 1478, -1
687, 1510, -1
123, 687, -1
123, 974, -1
123, 823, -1
123, 1086, -1
123, 1882, -1
123, 1601, -1
123, 1478, -1
123, 1510, -1
974, 687, -1
823, 687, -1
974, 123, -1
823, 123, -1
974, 1086, -1
823, 1086, -1
974, 1882, -1
823, 1882, -1
974, 1601, -1
823, 1601, -1
974, 1478, -1
974, 1510, -1
823, 1478, -1
823, 1510, -1
1086, 687, -1
1086, 123, -1
1086, 974, -1
1086, 823, -1
1086, 1882, -1
1086, 1601, -1
1086, 1478, -1
1086, 1510, -1
1882, 687, -1
1882, 123, -1
1882, 974, -1
1882, 823, -1
1882, 1086, -1
1882, 1601, -1
1882, 1478, -1
1882, 1510, -1
1601, 687, -1
1601, 123, -1
1601, 974, -1
1601, 823, -1
1601, 1086, -1
1601, 1882, -1
1601, 1478, -1
1601, 1510, -1
1478, 687, -1
1510, 687, -1
1478, 123, -1
1510, 123, -1
1478, 974, -1
1478, 823, -1
1510, 974, -1
1510, 823, -1
1478, 1086, -1
1510, 1086, -1
1478, 1882, -1
1510, 1882, -1
1478, 1601, -1
1510, 1601, -1

974, 823, 1
823, 974, 1
1601, 1602, 1
1602, 1601, 1
1478, 1510, 1
1510, 1478, 1
687, 123, -1
687, 974, -1
687, 823, -1
687, 1086, -1
687, 1882, -1
687, 1601, -1
687, 1602, -1
687, 1478, -1
687, 1510, -1
123, 687, -1
123, 974, -1
123, 823, -1
123, 1086, -1
123, 1882, -1
123, 1601, -1
123, 1602, -1
123, 1478, -1
123, 1510, -1
974, 687, -1
823, 687, -1
974, 123, -1
823, 123, -1
974, 1086, -1
823, 1086, -1
974, 1882, -1
823, 1882, -1
974, 1601, -1
974, 1602, -1
823, 1601, -1
823, 1602, -1
974, 1478, -1
974, 1510, -1
823, 1478, -1
823, 1510, -1
1086, 687, -1
1086, 123, -1
1086, 974, -1
1086, 823, -1
1086, 1882, -1
1086, 1601, -1
1086, 1602, -1
1086, 1478, -1
1086, 1510, -1
1882, 687, -1
1882, 123, -1
1882, 974, -1
1882, 823, -1
1882, 1086, -1
1882, 1601, -1
1882, 1602, -1
1882, 1478, -1
1882, 1510, -1
1601, 687, -1
1602, 687, -1
1601, 123, -1
1602, 123, -1
1601, 974, -1
1601, 823, -1
1602, 974, -1
1602, 823, -1
1601, 1086, -1
1602, 1086, -1
1601, 1882, -1
1602, 1882, -1
1601, 1478, -1
1601, 1510, -1
1602, 1478, -1
1602, 1510, -1
1478, 687, -1
1510, 687, -1
1478, 123, -1
1510, 123, -1
1478, 974, -1
1478, 823, -1
1510, 974, -1
1510, 823, -1
1478, 1086, -1
1510, 1086, -1
1478, 1882, -1
1510, 1882, -1
1478, 1601, -1
1478, 1602, -1
1510, 1601, -1
1510, 1602, -1

687, 684, 1
684, 687, 1
974, 823, 1
