974, 823, 1
823, 974, 1
1869, 241, -1
1869, 123, -1
1869, 974, -1
1869, 823, -1
241, 1869, -1
241, 123, -1
241, 974, -1
241, 823, -1
123, 1869, -1
123, 241, -1
123, 974, -1
123, 823, -1
974, 1869, -1
823, 1869, -1
974, 241, -1
823, 241, -1
974, 123, -1
823, 123, -1

974, 823, 1
823, 974, 1
1869, 241, -1
1869, 123, -1
1869, 974, -1
1869, 823, -1
1869, 1042, -1
1869, 663, -1
241, 1869, -1
241, 123, -1
241, 974, -1
241, 823, -1
241, 1042, -1
241, 663, -1
123, 1869, -1
123, 241, -1
123, 974, -1
123, 823, -1
123, 1042, -1
123, 663, -1
974, 1869, -1
823, 1869, -1
974, 241, -1
823, 241, -1
974, 123, -1
823, 123, -1
974, 1042, -1
823, 1042, -1
974, 663, -1
823, 663, -1
1042, 1869, -1
1042, 241, -1
1042, 123, -1
1042, 974, -1
1042, 823, -1
1042, 663, -1
663, 1869, -1
663, 241, -1
663, 123, -1
663, 974, -1
663, 823, -1
663, 1042, -1

241, 204, 1
204, 241, 1
974, 823, 1
823, 974, 1
1042, 1171, 1
1171, 1042, 1
1869, 241, -1
1869, 204, -1
1869, 123, -1
1869, 974, -1
1869, 823, -1
1869, 1042, -1
1869, 1171, -1
1869, 663, -1
241, 1869, -1
204, 1869, -1
241, 123, -1
204, 123, -1
241, 974, -1
241, 823, -1
204, 974, -1
204, 823, -1
241, 1042, -1
241, 1171, -1
204, 1042, -1
204, 1171, -1
241, 663, -1
204, 663, -1
123, 1869, -1
123, 241, -1
123, 204, -1
123, 974, -1
123, 823, -1
123, 1042, -1
123, 1171, -1
123, 663, -1
974, 1869, -1
823, 1869, -1
974, 241, -1
974, 204, -1
823, 241, -1
823, 204, -1
974, 123, -1
823, 123, -1
974, 1042, -1
974, 1171, -1
823, 1042, -1
823, 1171, -1
974, 663, -1
823, 663, -1
1042, 1869, -1
1171, 1869, -1
1042, 241, -1
1042, 204, -1
1171, 241, -1
1171, 204, -1
1042, 123, -1
1171, 123, -1
1042, 974, -1
1042, 823, -1
1171, 974, -1
1171, 823, -1
1042, 663, -1
1171, 663, -1
663, 1869, -1
