348, 382, 1
375, 382, 1
375, 348, 1
242, 382, 1
242, 348, 1
242, 375, 1
643, 640, 1
269, 382, 1
269, 348, 1
269, 375, 1
269, 242, 1
640, 382, -1
640, 348, -1
375, 640, -1
242, 640, -1
939, 382, -1
939, 348, -1
939, 375, -1
939, 242, -1
939, 640, -1
643, 382, -1
643, 348, -1
643, 375, -1
643, 242, -1
643, 939, -1
269, 640, -1
269, 643, -1
269, 939, -1

361, 382, 1
361, 348, 1
361, 375, 1
361, 242, 1
361, 269, 1
805, 939, 1
900, 939, 1
900, 805, 1
361, 640, -1
361, 643, -1
361, 939, -1
805, 382, -1
805, 348, -1
805, 375, -1
805, 242, -1
805, 269, -1
805, 361, -1
805, 640, -1
805, 643, -1
425, 382, -1
425, 348, -1
425, 375, -1
425, 242, -1
425, 269, -1
425, 361, -1
425, 640, -1
425, 643, -1
425, 939, -1
425, 805, -1
900, 382, -1
900, 348, -1
900, 375, -1
900, 242, -1
900, 269, -1
900, 361, -1
900, 640, -1
900, 643, -1
900, 425, -1

222, 382, 1
222, 348, 1
222, 375, 1
222, 242, 1
222, 269, 1
222, 361, 1
936, 939, 1
936, 805, 1
936, 900, 1
871, 939, 1
871, 805, 1
871, 900, 1
871, 936, 1
222, 640, -1
222, 643, -1
222, 939, -1
222, 805, -1
222, 900, -1
222, 425, -1
1477, 382, -1
1477, 348, -1
1477, 375, -1
1477, 242, -1
1477, 269, -1
1477, 361, -1
1477, 222, -1
1477, 640, -1
1477, 643, -1
1477, 939, -1
1477, 805, -1
1477, 900, -1
1477, 425, -1
936, 382, -1
936, 348, -1
936, 375, -1
936, 242, -1
936, 269, -1
936, 361, -1
936, 222, -1
936, 640, -1
936, 643, -1
936, 425, -1
936, 1477, -1
871, 382, -1
871, 348, -1
871, 375, -1
871, 242, -1
871, 269, -1
871, 361, -1
871, 222, -1
871, 640, -1
871, 643, -1
871, 425, -1
871, 1477, -1

292, 382, 1
292, 348, 1
292, 375, 1
292, 242, 1
292, 269, 1
292, 361, 1
292, 222, 1
1524, 1477, 1
948, 939, 1
948, 805, 1
948, 900, 1
948, 936, 1
948, 871, 1
867, 939, 1
867, 805, 1
867, 900, 1
867, 936, 1
867, 871, 1
867, 948, 1
380, 382, 1
380, 348, 1
380, 375, 1
380, 242, 1
380, 269, 1
380, 361, 1
380, 222, 1
380, 292, 1
292, 640, -1
292, 643, -1
292, 939, -1
292, 805, -1
292, 900, -1
292, 936, -1
292, 871, -1
292, 425, -1
292, 1477, -1
1524, 382, -1
1524, 348, -1
1524, 375, -1
1524, 242, -1
1524, 269, -1
1524, 361, -1
1524, 222, -1
1524, 292, -1
1524, 640, -1
1524, 643, -1
1524, 939, -1
1524, 805, -1
1524, 900, -1
1524, 936, -1
1524, 871, -1
1524, 425, -1
948, 382, -1
948, 348, -1
948, 375, -1
948, 242, -1
948, 269, -1
948, 361, -1
948, 222, -1
948, 292, -1
948, 640, -1
948, 643, -1
948, 425, -1
948, 1477, -1
948, 1524, -1
867, 382, -1
867, 348, -1
867, 375, -1
867, 242, -1
867, 269, -1
