348, 382, 1
375, 382, 1
375, 348, 1
242, 382, 1
242, 348, 1
242, 375, 1
643, 640, 1
269, 382, 1
269, 348, 1
269, 375, 1
269, 242, 1
640, 382, -1
640, 348, -1
375, 640, -1
242, 640, -1
939, 382, -1
939, 348, -1
939, 375, -1
939, 242, -1
939, 640, -1
643, 382, -1
643, 348, -1
643, 375, -1
643, 242, -1
643, 939, -1
269, 640, -1
269, 643, -1
269, 939, -1

1568, 242, 1
355, 242, 1
391, 242, 1
269, 242, 1
365, 242, 1
1424, 242, 1
337, 242, 1
338, 242, 1
242, 242, 1
246, 242, 1
375, 242, 1
376, 242, 1
348, 242, 1
382, 242, 1
351, 242, 1
640, 640, 1
643, 640, 1
376, 382, 1
376, 348, 1
376, 375, 1
376, 242, 1
376, 269, 1
376, 376, 1
288, 382, 1
288, 348, 1
288, 375, 1
288, 242, 1
288, 269, 1
288, 376, 1
288, 376, 1
1024, 382, -1
1024, 348, -1
1024, 375, -1
1024, 242, -1
1024, 269, -1
1024, 376, -1
1024, 640, -1
1024, 643, -1
1024, 939, -1
376, 640, -1
376, 643, -1
376, 939, -1
376, 1024, -1
288, 640, -1
288, 643, -1
288, 939, -1
288, 1024, -1

1408, 242, 1
391, 242, 1
269, 242, 1
1424, 242, 1
1431, 242, 1
288, 242, 1
1568, 242, 1
1450, 242, 1
1588, 242, 1
1468, 242, 1
1472, 242, 1
1479, 242, 1
336, 242, 1
337, 242, 1
338, 242, 1
211, 242, 1
348, 242, 1
351, 242, 1
355, 242, 1
365, 242, 1
242, 242, 1
246, 242, 1
375, 242, 1
376, 242, 1
382, 242, 1
640, 640, 1
643, 640, 1
5, 0, 1
0, 382, -1
0, 348, -1
0, 375, -1
0, 242, -1
0, 269, -1
0, 376, -1
0, 376, -1
0, 288, -1
0, 355, -1
0, 640, -1
0, 643, -1
0, 939, -1
0, 1024, -1
5, 382, -1
5, 348, -1
5, 375, -1
5, 242, -1
5, 269, -1
5, 376, -1
5, 376, -1
5, 288, -1
5, 355, -1
5, 640, -1
5, 643, -1
5, 939, -1
5, 1024, -1

0, 0, 1
169, 0, 1
5, 0, 1
1408, 242, 1
391, 242, 1
269, 242, 1
1424, 242, 1
1555, 242, 1
288, 242, 1
1568, 242, 1
1450, 242, 1
1588, 242, 1
1468, 242, 1
1472, 242, 1
1479, 242, 1
336, 242, 1
337, 242, 1
338, 242, 1
211, 242, 1
348, 242, 1
351, 242, 1
355, 242, 1
365, 242, 1
242, 242, 1
246, 242, 1
375, 242, 1
376, 242, 1
382, 242, 1
640, 640, 1
643, 640, 1
33, 0, 1
33, 5, 1
33, 169, 1
169, 0, 1
169, 5, 1
169, 169, 1
169, 33, 1
33, 382, -1
33, 348, -1
33, 375, -1
33, 242, -1
33, 269, -1
33, 376, -1
33, 376, -1
33, 288, -1
33, 355, -1
33, 640, -1
33, 643, -1
33, 939, -1
33, 1024, -1
169, 382, -1
169, 348, -1
169, 375, -1
169, 242, -1
169, 269, -1
169, 376, -1
169, 376, -1
169, 288, -1
169, 355, -1
169, 640, -1
169, 643, -1
