535, 974, -1
535, 123, -1
535, 1171, -1
535, 1601, -1
974, 535, -1
974, 123, -1
974, 1171, -1
974, 1601, -1
123, 535, -1
123, 974, -1
123, 1171, -1
123, 1601, -1
1171, 535, -1
1171, 974, -1
1171, 123, -1
1171, 1601, -1
1601, 535, -1
1601, 974, -1
1601, 123, -1
1601, 1171, -1

974, 823, 1
823, 974, 1
535, 974, -1
535, 823, -1
535, 123, -1
535, 1171, -1
535, 1601, -1
535, 1379, -1
974, 535, -1
823, 535, -1
974, 123, -1
823, 123, -1
974, 1171, -1
823, 1171, -1
974, 1601, -1
823, 1601, -1
974, 1379, -1
823, 1379, -1
123, 535, -1
123, 974, -1
123, 823, -1
123, 1171, -1
123, 1601, -1
123, 1379, -1
1171, 535, -1
1171, 974, -1
1171, 823, -1
1171, 123, -1
1171, 1601, -1
1171, 1379, -1
1601, 535, -1
1601, 974, -1
1601, 823, -1
1601, 123, -1
1601, 1171, -1
1601, 1379, -1
1379, 535, -1
1379, 974, -1
1379, 823, -1
1379, 123, -1
1379, 1171, -1
1379, 1601, -1

974, 823, 1
823, 974, 1
1171, 1042, 1
1171, 1126, 1
1042, 1171, 1
1042, 1126, 1
1126, 1171, 1
1126, 1042, 1
535, 974, -1
535, 823, -1
535, 123, -1
535, 1171, -1
535, 1042, -1
535, 1126, -1
535, 1601, -1
535, 1379, -1
974, 535, -1
823, 535, -1
974, 123, -1
823, 123, -1
974, 1171, -1
974, 1042, -1
974, 1126, -1
823, 1171, -1
823, 1042, -1
823, 1126, -1
974, 1601, -1
823, 1601, -1
974, 1379, -1
823, 1379, -1
123, 535, -1
123, 974, -1
123, 823, -1
123, 1171, -1
123, 1042, -1
123, 1126, -1
123, 1601, -1
123, 1379, -1
1171, 535, -1
1042, 535, -1
1126, 535, -1
1171, 974, -1
1171, 823, -1
1042, 974, -1
1042, 823, -1
1126, 974, -1
1126, 823, -1
1171, 123, -1
1042, 123, -1
1126, 123, -1
1171, 1601, -1
1042, 1601, -1
1126, 1601, -1
1171, 1379, -1
1042, 1379, -1
1126, 1379, -1
1601, 535, -1
1601, 974, -1
1601, 823, -1
1601, 123, -1
1601, 1171, -1
1601, 1042, -1
1601, 1126, -1
1601, 1379, -1
1379, 535, -1
1379, 974, -1
1379, 823, -1
1379, 123, -1
1379, 1171, -1
1379, 1042, -1
1379, 1126, -1
1379, 1601, -1

974, 823, 1
974, 980, 1
823, 974, 1
823, 980, 1
980, 974, 1
980, 823, 1
1171, 1042, 1
1171, 1126, 1
1042, 1171, 1
1042, 1126, 1
1126, 1171, 1
1126, 1042, 1
535, 974, -1
535, 823, -1
535, 980, -1
535, 123, -1
535, 1171, -1
535, 1042, -1
535, 1126, -1
535, 1601, -1
535, 1379, -1
535, 1882, -1
974, 535, -1
823, 535, -1
980, 535, -1
974, 123, -1
823, 123, -1
980, 123, -1
974, 1171, -1
974, 1042, -1
974, 1126, -1
823, 1171, -1
823, 1042, -1
823, 1126, -1
980, 1171, -1
980, 1042, -1
980, 1126, -1
974, 1601, -1
823, 1601, -1
980, 1601, -1
974, 1379, -1
823, 1379, -1
980, 1379, -1
974, 1882, -1
823, 1882, -1
980, 1882, -1
123, 535, -1
123, 974, -1
123, 823, -1
123, 980, -1
123, 1171, -1
123, 1042, -1
123, 1126, -1
123, 1601, -1
123, 1379, -1
123, 1882, -1
1171, 535, -1
1042, 535, -1
1126, 535, -1
1171, 974, -1
1171, 823, -1
1171, 980, -1
1042, 974, -1
1042, 823, -1
1042, 980, -1
1126, 974, -1
1126, 823, -1
1126, 980, -1
1171, 123, -1
1042, 123, -1
1126, 123, -1
1171, 1601, -1
1042, 1601, -1
1126, 1601, -1
1171, 1379, -1
1042, 1379, -1
1126, 1379, -1
1171, 1882, -1
1042, 1882, -1
1126, 1882, -1
1601, 535, -1
1601, 974, -1
1601, 823, -1
1601, 980, -1
1601, 123, -1
1601, 1171, -1
1601, 1042, -1
1601, 1126, -1
1601, 1379, -1
1601, 1882, -1
1379, 535, -1
1379, 974, -1
1379, 823, -1
1379, 980, -1
1379, 123, -1
1379, 1171, -1
1379, 1042, -1
1379, 1126, -1
1379, 1601, -1
1379, 1882, -1
1882, 535, -1
1882, 974, -1
1882, 823, -1
1882, 980, -1
1882, 123, -1
1882, 1171, -1
1882, 1042, -1
1882, 1126, -1
1882, 1601, -1
1882, 1379, -1

974, 823, 1
974, 980, 1
823, 974, 1
823, 980, 1
980, 974, 1
980, 823, 1
1171, 1042, 1
1171, 1126, 1
1042, 1171, 1
1042, 1126, 1
1126, 1171, 1
1126, 1042, 1
535, 974, -1
535, 823, -1
535, 980, -1
535, 123, -1
535, 1171, -1
535, 1042, -1
535, 1126, -1
535, 1601, -1
535, 1379, -1
535, 1882, -1
535, 241, -1
974, 535, -1
823, 535, -1
980, 535, -1
974, 123, -1
