501, 712, 1
712, 501, 1
501, 767, -1
712, 767, -1
501, 766, -1
712, 766, -1
501, 402, -1
712, 402, -1
767, 501, -1
767, 712, -1
767, 766, -1
767, 402, -1
766, 501, -1
766, 712, -1
766, 767, -1
766, 402, -1
402, 501, -1
402, 712, -1
402, 767, -1
402, 766, -1

501, 712, 1
501, 467, 1
501, 530, 1
712, 501, 1
712, 467, 1
712, 530, 1
467, 501, 1
467, 712, 1
467, 530, 1
530, 501, 1
530, 712, 1
530, 467, 1
501, 767, -1
712, 767, -1
467, 767, -1
530, 767, -1
501, 766, -1
712, 766, -1
467, 766, -1
530, 766, -1
501, 402, -1
712, 402, -1
467, 402, -1
530, 402, -1
501, 768, -1
712, 768, -1
467, 768, -1
530, 768, -1
767, 501, -1
767, 712, -1
767, 467, -1
767, 530, -1
767, 766, -1
767, 402, -1
767, 768, -1
766, 501, -1
766, 712, -1
766, 467, -1
766, 530, -1
766, 767, -1
766, 402, -1
766, 768, -1
402, 501, -1
402, 712, -1
402, 467, -1
402, 530, -1
402, 767, -1
402, 766, -1
402, 768, -1
768, 501, -1
768, 712, -1
768, 467, -1
768, 530, -1
768, 767, -1
768, 766, -1
768, 402, -1

501, 712, 1
501, 467, 1
501, 530, 1
501, 621, 1
501, 748, 1
501, 550, 1
712, 501, 1
712, 467, 1
712, 530, 1
712, 621, 1
712, 748, 1
712, 550, 1
467, 501, 1
467, 712, 1
467, 530, 1
467, 621, 1
467, 748, 1
467, 550, 1
530, 501, 1
530, 712, 1
530, 467, 1
530, 621, 1
530, 748, 1
530, 550, 1
621, 501, 1
621, 712, 1
621, 467, 1
621, 530, 1
621, 748, 1
621, 550, 1
748, 501, 1
748, 712, 1
748, 467, 1
748, 530, 1
748, 621, 1
748, 550, 1
550, 501, 1
550, 712, 1
550, 467, 1
550, 530, 1
550, 621, 1
550, 748, 1
356, 229, 1
356, 299, 1
229, 356, 1
229, 299, 1
299, 356, 1
299, 229, 1
501, 767, -1
712, 767, -1
467, 767, -1
530, 767, -1
621, 767, -1
748, 767, -1
550, 767, -1
501, 766, -1
712, 766, -1
467, 766, -1
530, 766, -1
621, 766, -1
748, 766, -1
550, 766, -1
501, 402, -1
712, 402, -1
467, 402, -1
530, 402, -1
621, 402, -1
748, 402, -1
550, 402, -1
501, 768, -1
712, 768, -1
467, 768, -1
530, 768, -1
621, 768, -1
748, 768, -1
550, 768, -1
501, 356, -1
501, 229, -1
501, 299, -1
712, 356, -1
712, 229, -1
712, 299, -1
467, 356, -1
467, 229, -1
467, 299, -1
530, 356, -1
530, 229, -1
530, 299, -1
621, 356, -1
621, 229, -1
621, 299, -1
748, 356, -1
748, 229, -1
748, 299, -1
550, 356, -1
550, 229, -1
550, 299, -1
767, 501, -1
767, 712, -1
767, 467, -1
767, 530, -1
767, 621, -1
767, 748, -1
767, 550, -1
767, 766, -1
767, 402, -1
767, 768, -1
767, 356, -1
767, 229, -1
767, 299, -1
766, 501, -1
766, 712, -1
766, 467, -1
766, 530, -1
766, 621, -1
766, 748, -1
766, 550, -1
766, 767, -1
766, 402, -1
766, 768, -1
766, 356, -1
766, 229, -1
766, 299, -1
402, 501, -1
402, 712, -1
402, 467, -1
402, 530, -1
402, 621, -1
402, 748, -1
402, 550, -1
402, 767, -1
402, 766, -1
402, 768, -1
402, 356, -1
402, 229, -1
402, 299, -1
768, 501, -1
768, 712, -1
768, 467, -1
768, 530, -1
768, 621, -1
768, 748, -1
768, 550, -1
768, 767, -1
768, 766, -1
768, 402, -1
768, 356, -1
768, 229, -1
768, 299, -1
356, 501, -1
356, 712, -1
356, 467, -1
356, 530, -1
356, 621, -1
356, 748, -1
356, 550, -1
229, 501, -1
229, 712, -1
229, 467, -1
229, 530, -1
229, 621, -1
229, 748, -1
229, 550, -1
299, 501, -1
299, 712, -1
299, 467, -1
299, 530, -1
299, 621, -1
299, 748, -1
299, 550, -1
356, 767, -1
229, 767, -1
299, 767, -1
356, 766, -1
229, 766, -1
299, 766, -1
356, 402, -1
229, 402, -1
299, 402, -1
356, 768, -1
229, 768, -1
299, 768, -1

501, 712, 1
501, 467, 1
501, 530, 1
501, 621, 1
501, 748, 1
501, 550, 1
501, 537, 1
712, 501, 1
712, 467, 1
712, 530, 1
712, 621, 1
712, 748, 1
712, 550, 1
712, 537, 1
467, 501, 1
467, 712, 1
467, 530, 1
467, 621, 1
467, 748, 1
467, 550, 1
467, 537, 1
530, 501, 1
530, 712, 1
530, 467, 1
530, 621, 1
530, 748, 1
530, 550, 1
530, 537, 1
621, 501, 1
621, 712, 1
621, 467, 1
621, 530, 1
621, 748, 1
621, 550, 1
621, 537, 1
748, 501, 1
748, 712, 1
748, 467, 1
748, 530, 1
748, 621, 1
748, 550, 1
748, 537, 1
550, 501, 1
550, 712, 1
550, 467, 1
550, 530, 1
550, 621, 1
550, 748, 1
550, 537, 1
537, 501, 1
537, 712, 1
537, 467, 1
537, 530, 1
537, 621, 1
537, 748, 1
537, 550, 1
356, 229, 1
356, 299, 1
356, 338, 1
356, 55, 1
356, 246, 1
356, 24, 1
356, 201, 1
356, 260, 1
356, 135, 1
356, 87, 1
356, 307, 1
229, 356, 1
229, 299, 1
229, 338, 1
229, 55, 1
229, 246, 1
229, 24, 1
229, 201, 1
229, 260, 1
229, 135, 1
229, 87, 1
229, 307, 1
299, 356, 1
299, 229, 1
299, 338, 1
299, 55, 1
299, 246, 1
299, 24, 1
299, 201, 1
299, 260, 1
299, 135, 1
299, 87, 1
299, 307, 1
338, 356, 1
338, 229, 1
338, 299, 1
338, 55, 1
338, 246, 1
338, 24, 1
338, 201, 1
338, 260, 1
338, 135, 1
338, 87, 1
338, 307, 1
55, 356, 1
55, 229, 1
55, 299, 1
55, 338, 1
55, 246, 1
55, 24, 1
55, 201, 1
55, 260, 1
55, 135, 1
55, 87, 1
55, 307, 1
246, 356, 1
246, 229, 1
246, 299, 1
246, 338, 1
246, 55, 1
246, 24, 1
246, 201, 1
246, 260, 1
246, 135, 1
246, 87, 1
246, 307, 1
24, 356, 1
24, 229, 1
24, 299, 1
24, 338, 1
24, 55, 1
24, 246, 1
24, 201, 1
24, 260, 1
24, 135, 1
24, 87, 1
24, 307, 1
201, 356, 1
201, 229, 1
201, 299, 1
201, 338, 1
201, 55, 1
201, 246, 1
201, 24, 1
201, 260, 1
201, 135, 1
201, 87, 1
201, 307, 1
260, 356, 1
260, 229, 1
260, 299, 1
260, 338, 1
260, 55, 1
260, 246, 1
260, 24, 1
260, 201, 1
260, 135, 1
260, 87, 1
260, 307, 1
135, 356, 1
135, 229, 1
135, 299, 1
135, 338, 1
135, 55, 1
135, 246, 1
135, 24, 1
135, 201, 1
135, 260, 1
135, 87, 1
135, 307, 1
87, 356, 1
87, 229, 1
87, 299, 1
87, 338, 1
87, 55, 1
87, 246, 1
87, 24, 1
87, 201, 1
87, 260, 1
87, 135, 1
87, 307, 1
307, 356, 1
307, 229, 1
307, 299, 1
307, 338, 1
307, 55, 1
307, 246, 1
307, 24, 1
307, 201, 1
307, 260, 1
307, 135, 1
307, 87, 1
501, 767, -1
712, 767, -1
467, 767, -1
530, 767, -1
621, 767, -1
748, 767, -1
550, 767, -1
537, 767, -1
501, 766, -1
712, 766, -1
467, 766, -1
530, 766, -1
621, 766, -1
748, 766, -1
550, 766, -1
537, 766, -1
501, 402, -1
712, 402, -1
467, 402, -1
530, 402, -1
621, 402, -1
748, 402, -1
550, 402, -1
537, 402, -1
501, 768, -1
712, 768, -1
467, 768, -1
530, 768, -1
621, 768, -1
748, 768, -1
550, 768, -1
537, 768, -1
501, 356, -1
501, 229, -1
501, 299, -1
501, 338, -1
501, 55, -1
501, 246, -1
501, 24, -1
501, 201, -1
501, 260, -1
501, 135, -1
501, 87, -1
501, 307, -1
712, 356, -1
712, 229, -1
712, 299, -1
712, 338, -1
712, 55, -1
712, 246, -1
712, 24, -1
712, 201, -1
712, 260, -1
712, 135, -1
712, 87, -1
712, 307, -1
467, 356, -1
467, 229, -1
467, 299, -1
467, 338, -1
467, 55, -1
467, 246, -1
467, 24, -1
467, 201, -1
467, 260, -1
467, 135, -1
467, 87, -1
467, 307, -1
530, 356, -1
530, 229, -1
530, 299, -1
530, 338, -1
530, 55, -1
530, 246, -1
530, 24, -1
530, 201, -1
530, 260, -1
530, 135, -1
530, 87, -1
530, 307, -1
621, 356, -1
621, 229, -1
621, 299, -1
621, 338, -1
621, 55, -1
621, 246, -1
621, 24, -1
621, 201, -1
621, 260, -1
621, 135, -1
621, 87, -1
621, 307, -1
748, 356, -1
748, 229, -1
748, 299, -1
748, 338, -1
748, 55, -1
748, 246, -1
748, 24, -1
748, 201, -1
748, 260, -1
748, 135, -1
748, 87, -1
748, 307, -1
550, 356, -1
550, 229, -1
550, 299, -1
550, 338, -1
550, 55, -1
550, 246, -1
550, 24, -1
550, 201, -1
550, 260, -1
550, 135, -1
550, 87, -1
550, 307, -1
537, 356, -1
537, 229, -1
537, 299, -1
537, 338, -1
537, 55, -1
537, 246, -1
537, 24, -1
537, 201, -1
537, 260, -1
537, 135, -1
537, 87, -1
537, 307, -1
767, 501, -1
767, 712, -1
767, 467, -1
767, 530, -1
767, 621, -1
767, 748, -1
767, 550, -1
767, 537, -1
767, 766, -1
767, 402, -1
767, 768, -1
767, 356, -1
767, 229, -1
767, 299, -1
767, 338, -1
767, 55, -1
767, 246, -1
767, 24, -1
767, 201, -1
767, 260, -1
767, 135, -1
767, 87, -1
767, 307, -1
766, 501, -1
766, 712, -1
766, 467, -1
766, 530, -1
766, 621, -1
766, 748, -1
766, 550, -1
766, 537, -1
766, 767, -1
766, 402, -1
766, 768, -1
766, 356, -1
766, 229, -1
766, 299, -1
766, 338, -1
766, 55, -1
766, 246, -1
766, 24, -1
766, 201, -1
766, 260, -1
766, 135, -1
766, 87, -1
766, 307, -1
402, 501, -1
402, 712, -1
402, 467, -1
402, 530, -1
402, 621, -1
402, 748, -1
402, 550, -1
402, 537, -1
402, 767, -1
402, 766, -1
402, 768, -1
402, 356, -1
402, 229, -1
402, 299, -1
402, 338, -1
402, 55, -1
402, 246, -1
402, 24, -1
402, 201, -1
402, 260, -1
402, 135, -1
402, 87, -1
402, 307, -1
768, 501, -1
768, 712, -1
768, 467, -1
768, 530, -1
768, 621, -1
768, 748, -1
768, 550, -1
768, 537, -1
768, 767, -1
768, 766, -1
768, 402, -1
768, 356, -1
768, 229, -1
768, 299, -1
768, 338, -1
768, 55, -1
768, 246, -1
768, 24, -1
768, 201, -1
768, 260, -1
768, 135, -1
768, 87, -1
768, 307, -1
356, 501, -1
356, 712, -1
356, 467, -1
356, 530, -1
356, 621, -1
356, 748, -1
356, 550, -1
356, 537, -1
229, 501, -1
229, 712, -1
229, 467, -1
229, 530, -1
229, 621, -1
229, 748, -1
229, 550, -1
229, 537, -1
299, 501, -1
299, 712, -1
299, 467, -1
299, 530, -1
299, 621, -1
299, 748, -1
299, 550, -1
299, 537, -1
338, 501, -1
338, 712, -1
338, 467, -1
338, 530, -1
338, 621, -1
338, 748, -1
338, 550, -1
338, 537, -1
55, 501, -1
55, 712, -1
55, 467, -1
55, 530, -1
55, 621, -1
55, 748, -1
55, 550, -1
55, 537, -1
246, 501, -1
246, 712, -1
246, 467, -1
246, 530, -1
246, 621, -1
246, 748, -1
246, 550, -1
246, 537, -1
24, 501, -1
24, 712, -1
24, 467, -1
24, 530, -1
24, 621, -1
24, 748, -1
24, 550, -1
24, 537, -1
201, 501, -1
201, 712, -1
201, 467, -1
201, 530, -1
201, 621, -1
201, 748, -1
201, 550, -1
201, 537, -1
260, 501, -1
260, 712, -1
260, 467, -1
260, 530, -1
260, 621, -1
260, 748, -1
260, 550, -1
260, 537, -1
135, 501, -1
135, 712, -1
135, 467, -1
135, 530, -1
135, 621, -1
135, 748, -1
135, 550, -1
135, 537, -1
87, 501, -1
87, 712, -1
87, 467, -1
87, 530, -1
87, 621, -1
87, 748, -1
87, 550, -1
87, 537, -1
307, 501, -1
307, 712, -1
307, 467, -1
307, 530, -1
307, 621, -1
307, 748, -1
307, 550, -1
307, 537, -1
356, 767, -1
229, 767, -1
299, 767, -1
338, 767, -1
55, 767, -1
246, 767, -1
24, 767, -1
201, 767, -1
260, 767, -1
135, 767, -1
87, 767, -1
307, 767, -1
356, 766, -1
229, 766, -1
299, 766, -1
338, 766, -1
55, 766, -1
246, 766, -1
24, 766, -1
201, 766, -1
260, 766, -1
135, 766, -1
87, 766, -1
307, 766, -1
356, 402, -1
229, 402, -1
299, 402, -1
338, 402, -1
55, 402, -1
246, 402, -1
24, 402, -1
201, 402, -1
260, 402, -1
135, 402, -1
87, 402, -1
307, 402, -1
356, 768, -1
229, 768, -1
299, 768, -1
338, 768, -1
55, 768, -1
246, 768, -1
24, 768, -1
201, 768, -1
260, 768, -1
135, 768, -1
87, 768, -1
307, 768, -1

501, 712, 1
501, 467, 1
501, 530, 1
501, 621, 1
501, 748, 1
501, 550, 1
501, 537, 1
501, 756, 1
501, 410, 1
501, 562, 1
712, 501, 1
712, 467, 1
712, 530, 1
712, 621, 1
712, 748, 1
712, 550, 1
712, 537, 1
712, 756, 1
712, 410, 1
712, 562, 1
467, 501, 1
467, 712, 1
467, 530, 1
467, 621, 1
467, 748, 1
467, 550, 1
467, 537, 1
467, 756, 1
467, 410, 1
467, 562, 1
530, 501, 1
530, 712, 1
530, 467, 1
530, 621, 1
530, 748, 1
530, 550, 1
530, 537, 1
530, 756, 1
530, 410, 1
530, 562, 1
621, 501, 1
621, 712, 1
621, 467, 1
621, 530, 1
621, 748, 1
621, 550, 1
621, 537, 1
621, 756, 1
621, 410, 1
621, 562, 1
748, 501, 1
748, 712, 1
748, 467, 1
748, 530, 1
748, 621, 1
748, 550, 1
748, 537, 1
748, 756, 1
748, 410, 1
748, 562, 1
550, 501, 1
550, 712, 1
550, 467, 1
550, 530, 1
550, 621, 1
550, 748, 1
550, 537, 1
550, 756, 1
550, 410, 1
550, 562, 1
537, 501, 1
537, 712, 1
537, 467, 1
537, 530, 1
537, 621, 1
537, 748, 1
537, 550, 1
537, 756, 1
537, 410, 1
537, 562, 1
756, 501, 1
756, 712, 1
756, 467, 1
756, 530, 1
756, 621, 1
756, 748, 1
756, 550, 1
756, 537, 1
756, 410, 1
756, 562, 1
410, 501, 1
410, 712, 1
410, 467, 1
410, 530, 1
410, 621, 1
410, 748, 1
410, 550, 1
410, 537, 1
410, 756, 1
410, 562, 1
562, 501, 1
562, 712, 1
562, 467, 1
562, 530, 1
562, 621, 1
562, 748, 1
562, 550, 1
562, 537, 1
562, 756, 1
562, 410, 1
768, 401, 1
401, 768, 1
356, 229, 1
356, 299, 1
356, 338, 1
356, 55, 1
356, 246, 1
356, 24, 1
356, 201, 1
356, 260, 1
356, 135, 1
356, 87, 1
356, 307, 1
356, 64, 1
356, 333, 1
356, 27, 1
356, 269, 1
356, 21, 1
356, 205, 1
229, 356, 1
229, 299, 1
229, 338, 1
229, 55, 1
229, 246, 1
229, 24, 1
229, 201, 1
229, 260, 1
229, 135, 1
229, 87, 1
229, 307, 1
229, 64, 1
229, 333, 1
229, 27, 1
229, 269, 1
229, 21, 1
229, 205, 1
299, 356, 1
299, 229, 1
299, 338, 1
299, 55, 1
299, 246, 1
299, 24, 1
299, 201, 1
299, 260, 1
299, 135, 1
299, 87, 1
299, 307, 1
299, 64, 1
299, 333, 1
299, 27, 1
299, 269, 1
299, 21, 1
299, 205, 1
338, 356, 1
338, 229, 1
338, 299, 1
338, 55, 1
338, 246, 1
338, 24, 1
338, 201, 1
338, 260, 1
338, 135, 1
338, 87, 1
338, 307, 1
338, 64, 1
338, 333, 1
338, 27, 1
338, 269, 1
338, 21, 1
338, 205, 1
55, 356, 1
55, 229, 1
55, 299, 1
55, 338, 1
55, 246, 1
55, 24, 1
55, 201, 1
55, 260, 1
55, 135, 1
55, 87, 1
55, 307, 1
55, 64, 1
55, 333, 1
55, 27, 1
55, 269, 1
55, 21, 1
55, 205, 1
246, 356, 1
246, 229, 1
246, 299, 1
246, 338, 1
246, 55, 1
246, 24, 1
246, 201, 1
246, 260, 1
246, 135, 1
246, 87, 1
246, 307, 1
246, 64, 1
246, 333, 1
246, 27, 1
246, 269, 1
246, 21, 1
246, 205, 1
24, 356, 1
24, 229, 1
24, 299, 1
24, 338, 1
24, 55, 1
24, 246, 1
24, 201, 1
24, 260, 1
24, 135, 1
24, 87, 1
24, 307, 1
24, 64, 1
24, 333, 1
24, 27, 1
24, 269, 1
24, 21, 1
24, 205, 1
201, 356, 1
201, 229, 1
201, 299, 1
201, 338, 1
201, 55, 1
201, 246, 1
201, 24, 1
201, 260, 1
201, 135, 1
201, 87, 1
201, 307, 1
201, 64, 1
201, 333, 1
201, 27, 1
201, 269, 1
201, 21, 1
201, 205, 1
260, 356, 1
260, 229, 1
260, 299, 1
260, 338, 1
260, 55, 1
260, 246, 1
260, 24, 1
260, 201, 1
260, 135, 1
260, 87, 1
260, 307, 1
260, 64, 1
260, 333, 1
260, 27, 1
260, 269, 1
260, 21, 1
260, 205, 1
135, 356, 1
135, 229, 1
135, 299, 1
135, 338, 1
135, 55, 1
135, 246, 1
135, 24, 1
135, 201, 1
135, 260, 1
135, 87, 1
135, 307, 1
135, 64, 1
135, 333, 1
135, 27, 1
135, 269, 1
135, 21, 1
135, 205, 1
87, 356, 1
87, 229, 1
87, 299, 1
87, 338, 1
87, 55, 1
87, 246, 1
87, 24, 1
87, 201, 1
87, 260, 1
87, 135, 1
87, 307, 1
87, 64, 1
87, 333, 1
87, 27, 1
87, 269, 1
87, 21, 1
87, 205, 1
307, 356, 1
307, 229, 1
307, 299, 1
307, 338, 1
307, 55, 1
307, 246, 1
307, 24, 1
307, 201, 1
307, 260, 1
307, 135, 1
307, 87, 1
307, 64, 1
307, 333, 1
307, 27, 1
307, 269, 1
307, 21, 1
307, 205, 1
64, 356, 1
64, 229, 1
64, 299, 1
64, 338, 1
64, 55, 1
64, 246, 1
64, 24, 1
64, 201, 1
64, 260, 1
64, 135, 1
64, 87, 1
64, 307, 1
64, 333, 1
64, 27, 1
64, 269, 1
64, 21, 1
64, 205, 1
333, 356, 1
333, 229, 1
333, 299, 1
333, 338, 1
333, 55, 1
333, 246, 1
333, 24, 1
333, 201, 1
333, 260, 1
333, 135, 1
333, 87, 1
333, 307, 1
333, 64, 1
333, 27, 1
333, 269, 1
333, 21, 1
333, 205, 1
27, 356, 1
27, 229, 1
27, 299, 1
27, 338, 1
27, 55, 1
27, 246, 1
27, 24, 1
27, 201, 1
27, 260, 1
27, 135, 1
27, 87, 1
27, 307, 1
27, 64, 1
27, 333, 1
27, 269, 1
27, 21, 1
27, 205, 1
269, 356, 1
269, 229, 1
269, 299, 1
269, 338, 1
269, 55, 1
269, 246, 1
269, 24, 1
269, 201, 1
269, 260, 1
269, 135, 1
269, 87, 1
269, 307, 1
269, 64, 1
269, 333, 1
269, 27, 1
269, 21, 1
269, 205, 1
21, 356, 1
21, 229, 1
21, 299, 1
21, 338, 1
21, 55, 1
21, 246, 1
21, 24, 1
21, 201, 1
21, 260, 1
21, 135, 1
21, 87, 1
21, 307, 1
21, 64, 1
21, 333, 1
21, 27, 1
21, 269, 1
21, 205, 1
205, 356, 1
205, 229, 1
205, 299, 1
205, 338, 1
205, 55, 1
205, 246, 1
205, 24, 1
205, 201, 1
205, 260, 1
205, 135, 1
205, 87, 1
205, 307, 1
205, 64, 1
205, 333, 1
205, 27, 1
205, 269, 1
205, 21, 1
501, 767, -1
712, 767, -1
467, 767, -1
530, 767, -1
621, 767, -1
748, 767, -1
550, 767, -1
537, 767, -1
756, 767, -1
410, 767, -1
562, 767, -1
501, 766, -1
712, 766, -1
467, 766, -1
530, 766, -1
621, 766, -1
748, 766, -1
550, 766, -1
537, 766, -1
756, 766, -1
410, 766, -1
562, 766, -1
501, 402, -1
712, 402, -1
467, 402, -1
530, 402, -1
621, 402, -1
748, 402, -1
550, 402, -1
537, 402, -1
756, 402, -1
410, 402, -1
562, 402, -1
501, 768, -1
501, 401, -1
712, 768, -1
712, 401, -1
467, 768, -1
467, 401, -1
530, 768, -1
530, 401, -1
621, 768, -1
621, 401, -1
748, 768, -1
748, 401, -1
550, 768, -1
550, 401, -1
537, 768, -1
537, 401, -1
756, 768, -1
756, 401, -1
410, 768, -1
410, 401, -1
562, 768, -1
562, 401, -1
501, 356, -1
501, 229, -1
501, 299, -1
501, 338, -1
501, 55, -1
501, 246, -1
501, 24, -1
501, 201, -1
501, 260, -1
501, 135, -1
501, 87, -1
501, 307, -1
501, 64, -1
501, 333, -1
501, 27, -1
501, 269, -1
501, 21, -1
501, 205, -1
712, 356, -1
712, 229, -1
712, 299, -1
712, 338, -1
712, 55, -1
712, 246, -1
712, 24, -1
712, 201, -1
712, 260, -1
712, 135, -1
712, 87, -1
712, 307, -1
712, 64, -1
712, 333, -1
712, 27, -1
712, 269, -1
712, 21, -1
712, 205, -1
467, 356, -1
467, 229, -1
467, 299, -1
467, 338, -1
467, 55, -1
467, 246, -1
467, 24, -1
467, 201, -1
467, 260, -1
467, 135, -1
467, 87, -1
467, 307, -1
467, 64, -1
467, 333, -1
467, 27, -1
467, 269, -1
467, 21, -1
467, 205, -1
530, 356, -1
530, 229, -1
530, 299, -1
530, 338, -1
530, 55, -1
530, 246, -1
530, 24, -1
530, 201, -1
530, 260, -1
530, 135, -1
530, 87, -1
530, 307, -1
530, 64, -1
530, 333, -1
530, 27, -1
530, 269, -1
530, 21, -1
530, 205, -1
621, 356, -1
621, 229, -1
621, 299, -1
621, 338, -1
621, 55, -1
621, 246, -1
621, 24, -1
621, 201, -1
621, 260, -1
621, 135, -1
621, 87, -1
621, 307, -1
621, 64, -1
621, 333, -1
621, 27, -1
621, 269, -1
621, 21, -1
621, 205, -1
748, 356, -1
748, 229, -1
748, 299, -1
748, 338, -1
748, 55, -1
748, 246, -1
748, 24, -1
748, 201, -1
748, 260, -1
748, 135, -1
748, 87, -1
748, 307, -1
748, 64, -1
748, 333, -1
748, 27, -1
748, 269, -1
748, 21, -1
748, 205, -1
550, 356, -1
550, 229, -1
550, 299, -1
550, 338, -1
550, 55, -1
550, 246, -1
550, 24, -1
550, 201, -1
550, 260, -1
550, 135, -1
550, 87, -1
550, 307, -1
550, 64, -1
550, 333, -1
550, 27, -1
550, 269, -1
550, 21, -1
550, 205, -1
537, 356, -1
537, 229, -1
