348, 382, 1
404, 640, 1
410, 640, 1
410, 404, 1
659, 640, 1
659, 404, 1
659, 410, 1
640, 382, -1
640, 348, -1
0, 382, -1
0, 348, -1
0, 640, -1
2, 382, -1
2, 348, -1
2, 640, -1
2, 0, -1
404, 382, -1
404, 348, -1
404, 0, -1
404, 2, -1
410, 382, -1
410, 348, -1
410, 0, -1
410, 2, -1
659, 382, -1
659, 348, -1
659, 0, -1
659, 2, -1

575, 640, 1
575, 404, 1
575, 410, 1
575, 659, 1
575, 560, 1
1, 382, -1
1, 348, -1
1, 81, -1
1, 640, -1
1, 404, -1
1, 410, -1
1, 659, -1
1, 560, -1
1, 0, -1
1, 2, -1
575, 382, -1
575, 348, -1
575, 81, -1
575, 0, -1
575, 2, -1
575, 1, -1

530, 640, 1
530, 404, 1
530, 410, 1
530, 659, 1
530, 560, 1
530, 575, 1
530, 755, 1
680, 640, 1
680, 404, 1
680, 410, 1
680, 659, 1
680, 560, 1
680, 575, 1
680, 755, 1
680, 530, 1
530, 382, -1
530, 348, -1
530, 81, -1
530, 33, -1
530, 0, -1
530, 2, -1
530, 1, -1
680, 382, -1
680, 348, -1
680, 81, -1
680, 33, -1
680, 0, -1
680, 2, -1
680, 1, -1

767, 1, 1
463, 640, 1
463, 404, 1
463, 410, 1
463, 659, 1
463, 560, 1
463, 575, 1
463, 755, 1
463, 530, 1
463, 680, 1
463, 622, 1
767, 382, -1
767, 348, -1
767, 81, -1
767, 33, -1
767, 349, -1
767, 640, -1
767, 404, -1
767, 410, -1
767, 659, -1
767, 560, -1
767, 575, -1
767, 755, -1
767, 530, -1
767, 680, -1
767, 622, -1
767, 0, -1
767, 2, -1
463, 382, -1
463, 348, -1
463, 81, -1
463, 33, -1
463, 349, -1
463, 0, -1
463, 2, -1
463, 1, -1
463, 767, -1

466, 640, 1
466, 404, 1
466, 410, 1
466, 659, 1
466, 560, 1
466, 575, 1
466, 755, 1
466, 530, 1
466, 680, 1
466, 622, 1
466, 463, 1
466, 619, 1
466, 546, 1
769, 382, -1
769, 348, -1
769, 81, -1
769, 33, -1
769, 349, -1
769, 16, -1
769, 640, -1
769, 404, -1
769, 410, -1
769, 659, -1
769, 560, -1
769, 575, -1
769, 755, -1
769, 530, -1
769, 680, -1
769, 622, -1
769, 463, -1
769, 619, -1
769, 546, -1
769, 0, -1
769, 2, -1
769, 1, -1
769, 767, -1
466, 382, -1
466, 348, -1
466, 81, -1
466, 33, -1
466, 349, -1
466, 16, -1
466, 0, -1
466, 2, -1
466, 1, -1
466, 767, -1
466, 769, -1

768, 2, 1
768, 382, -1
768, 348, -1
768, 81, -1
768, 33, -1
768, 349, -1
768, 16, -1
768, 374, -1
768, 640, -1
768, 404, -1
768, 410, -1
768, 659, -1
768, 560, -1
768, 575, -1
768, 755, -1
768, 530, -1
768, 680, -1
768, 622, -1
768, 463, -1
768, 619, -1
768, 546, -1
768, 466, -1
768, 523, -1
768, 0, -1
768, 1, -1
768, 767, -1
768, 769, -1

401, 2, 1
401, 768, 1
401, 382, -1
401, 348, -1
401, 81, -1
401, 33, -1
401, 349, -1
401, 16, -1
401, 374, -1
401, 37, -1
401, 640, -1
401, 404, -1
401, 410, -1
401, 659, -1
401, 560, -1
401, 575, -1
401, 755, -1
401, 530, -1
401, 680, -1
401, 622, -1
401, 463, -1
401, 619, -1
401, 546, -1
401, 466, -1
401, 523, -1
401, 446, -1
401, 0, -1
401, 1, -1
401, 767, -1
401, 769, -1

402, 769, 1
402, 382, -1
402, 348, -1
402, 81, -1
402, 33, -1
402, 349, -1
402, 16, -1
402, 374, -1
402, 37, -1
402, 223, -1
402, 640, -1
402, 404, -1
402, 410, -1
402, 659, -1
402, 560, -1
402, 575, -1
402, 755, -1
402, 530, -1
402, 680, -1
402, 622, -1
402, 463, -1
402, 619, -1
402, 546, -1
402, 466, -1
402, 523, -1
402, 446, -1
402, 467, -1
402, 0, -1
402, 2, -1
402, 768, -1
402, 401, -1
402, 1, -1
402, 767, -1

3, 769, 1
3, 402, 1
3, 382, -1
3, 348, -1
3, 81, -1
3, 33, -1
3, 349, -1
3, 16, -1
3, 374, -1
3, 37, -1
3, 223, -1
3, 640, -1
3, 404, -1
3, 410, -1
3, 659, -1
3, 560, -1
3, 575, -1
3, 755, -1
3, 530, -1
3, 680, -1
3, 622, -1
3, 463, -1
3, 619, -1
3, 546, -1
3, 466, -1
3, 523, -1
3, 446, -1
3, 467, -1
3, 441, -1
3, 0, -1
3, 2, -1
3, 768, -1
3, 401, -1
3, 1, -1
3, 767, -1

432, 640, 1
432, 404, 1
432, 410, 1
432, 659, 1
432, 560, 1
432, 575, 1
432, 755, 1
432, 530, 1
432, 680, 1
432, 622, 1
432, 463, 1
432, 619, 1
432, 546, 1
432, 466, 1
432, 523, 1
432, 446, 1
432, 467, 1
432, 441, 1
432, 727, 1
661, 640, 1
