348, 382, 1
404, 640, 1
410, 640, 1
410, 404, 1
659, 640, 1
659, 404, 1
659, 410, 1
640, 382, -1
640, 348, -1
0, 382, -1
0, 348, -1
0, 640, -1
2, 382, -1
2, 348, -1
2, 640, -1
2, 0, -1
404, 382, -1
404, 348, -1
404, 0, -1
404, 2, -1
410, 382, -1
410, 348, -1
410, 0, -1
410, 2, -1
659, 382, -1
659, 348, -1
659, 0, -1
659, 2, -1

1, 382, -1
1, 348, -1
1, 640, -1
1, 404, -1
1, 410, -1
1, 659, -1
1, 0, -1
1, 2, -1
3, 382, -1
3, 348, -1
3, 640, -1
3, 404, -1
3, 410, -1
3, 659, -1
3, 0, -1
3, 2, -1
3, 1, -1

449, 640, 1
449, 404, 1
449, 410, 1
449, 659, 1
491, 640, 1
491, 404, 1
491, 410, 1
491, 659, 1
491, 449, 1
457, 640, 1
457, 404, 1
457, 410, 1
457, 659, 1
457, 449, 1
457, 491, 1
589, 640, 1
589, 404, 1
589, 410, 1
589, 659, 1
589, 449, 1
589, 491, 1
589, 457, 1
601, 640, 1
601, 404, 1
601, 410, 1
601, 659, 1
601, 449, 1
601, 491, 1
601, 457, 1
601, 589, 1
449, 382, -1
449, 348, -1
449, 0, -1
449, 2, -1
449, 1, -1
449, 3, -1
491, 382, -1
491, 348, -1
491, 0, -1
491, 2, -1
491, 1, -1
491, 3, -1
457, 382, -1
457, 348, -1
457, 0, -1
457, 2, -1
457, 1, -1
457, 3, -1
589, 382, -1
589, 348, -1
589, 0, -1
589, 2, -1
589, 1, -1
589, 3, -1
601, 382, -1
601, 348, -1
601, 0, -1
601, 2, -1
601, 1, -1
601, 3, -1

603, 640, 1
603, 404, 1
603, 410, 1
603, 659, 1
603, 449, 1
603, 491, 1
603, 457, 1
603, 589, 1
603, 601, 1
617, 640, 1
617, 404, 1
617, 410, 1
617, 659, 1
617, 449, 1
617, 491, 1
617, 457, 1
617, 589, 1
617, 601, 1
617, 603, 1
667, 640, 1
667, 404, 1
667, 410, 1
667, 659, 1
667, 449, 1
667, 491, 1
667, 457, 1
667, 589, 1
667, 601, 1
667, 603, 1
667, 617, 1
490, 640, 1
490, 404, 1
490, 410, 1
490, 659, 1
490, 449, 1
490, 491, 1
490, 457, 1
490, 589, 1
490, 601, 1
490, 603, 1
490, 617, 1
490, 667, 1
727, 640, 1
727, 404, 1
727, 410, 1
727, 659, 1
727, 449, 1
727, 491, 1
727, 457, 1
727, 589, 1
727, 601, 1
727, 603, 1
727, 617, 1
727, 667, 1
727, 490, 1
523, 640, 1
523, 404, 1
523, 410, 1
523, 659, 1
523, 449, 1
523, 491, 1
523, 457, 1
523, 589, 1
523, 601, 1
523, 603, 1
523, 617, 1
523, 667, 1
523, 490, 1
523, 727, 1
546, 640, 1
546, 404, 1
546, 410, 1
546, 659, 1
546, 449, 1
546, 491, 1
546, 457, 1
546, 589, 1
546, 601, 1
546, 603, 1
546, 617, 1
546, 667, 1
546, 490, 1
546, 727, 1
546, 523, 1
563, 640, 1
563, 404, 1
563, 410, 1
563, 659, 1
563, 449, 1
563, 491, 1
563, 457, 1
563, 589, 1
563, 601, 1
563, 603, 1
563, 617, 1
563, 667, 1
563, 490, 1
563, 727, 1
563, 523, 1
563, 546, 1
441, 640, 1
441, 404, 1
441, 410, 1
441, 659, 1
441, 449, 1
441, 491, 1
441, 457, 1
441, 589, 1
441, 601, 1
441, 603, 1
441, 617, 1
441, 667, 1
441, 490, 1
441, 727, 1
441, 523, 1
441, 546, 1
441, 563, 1
603, 382, -1
603, 348, -1
603, 0, -1
603, 2, -1
603, 1, -1
603, 3, -1
617, 382, -1
617, 348, -1
617, 0, -1
617, 2, -1
617, 1, -1
617, 3, -1
667, 382, -1
667, 348, -1
667, 0, -1
667, 2, -1
667, 1, -1
667, 3, -1
490, 382, -1
490, 348, -1
490, 0, -1
490, 2, -1
490, 1, -1
490, 3, -1
727, 382, -1
727, 348, -1
727, 0, -1
727, 2, -1
727, 1, -1
727, 3, -1
523, 382, -1
523, 348, -1
523, 0, -1
523, 2, -1
523, 1, -1
523, 3, -1
546, 382, -1
546, 348, -1
546, 0, -1
546, 2, -1
546, 1, -1
546, 3, -1
563, 382, -1
563, 348, -1
563, 0, -1
563, 2, -1
563, 1, -1
563, 3, -1
441, 382, -1
441, 348, -1
441, 0, -1
441, 2, -1
441, 1, -1
441, 3, -1

197, 382, 1
197, 348, 1
214, 382, 1
214, 348, 1
214, 197, 1
57, 382, 1
57, 348, 1
57, 197, 1
57, 214, 1
218, 382, 1
218, 348, 1
218, 197, 1
218, 214, 1
218, 57, 1
489, 640, 1
489, 404, 1
489, 410, 1
489, 659, 1
489, 449, 1
489, 491, 1
489, 457, 1
489, 589, 1
489, 601, 1
489, 603, 1
489, 617, 1
489, 667, 1
489, 490, 1
489, 727, 1
489, 523, 1
489, 546, 1
489, 563, 1
489, 441, 1
