513, 546, 1
513, 456, 1
546, 513, 1
546, 456, 1
456, 513, 1
456, 546, 1
513, 402, -1
546, 402, -1
456, 402, -1
513, 401, -1
546, 401, -1
456, 401, -1
513, 400, -1
546, 400, -1
456, 400, -1
402, 513, -1
402, 546, -1
402, 456, -1
402, 401, -1
402, 400, -1
401, 513, -1
401, 546, -1
401, 456, -1
401, 402, -1
401, 400, -1
400, 513, -1
400, 546, -1
400, 456, -1
400, 402, -1
400, 401, -1

513, 546, 1
513, 456, 1
513, 611, 1
513, 764, 1
546, 513, 1
546, 456, 1
546, 611, 1
546, 764, 1
456, 513, 1
456, 546, 1
456, 611, 1
456, 764, 1
611, 513, 1
611, 546, 1
611, 456, 1
611, 764, 1
764, 513, 1
764, 546, 1
764, 456, 1
764, 611, 1
513, 402, -1
546, 402, -1
456, 402, -1
611, 402, -1
764, 402, -1
513, 401, -1
546, 401, -1
456, 401, -1
611, 401, -1
764, 401, -1
513, 400, -1
546, 400, -1
456, 400, -1
611, 400, -1
764, 400, -1
513, 766, -1
546, 766, -1
456, 766, -1
611, 766, -1
764, 766, -1
402, 513, -1
402, 546, -1
402, 456, -1
402, 611, -1
402, 764, -1
402, 401, -1
402, 400, -1
402, 766, -1
401, 513, -1
401, 546, -1
401, 456, -1
401, 611, -1
401, 764, -1
401, 402, -1
401, 400, -1
401, 766, -1
400, 513, -1
400, 546, -1
400, 456, -1
400, 611, -1
400, 764, -1
400, 402, -1
400, 401, -1
400, 766, -1
766, 513, -1
766, 546, -1
766, 456, -1
766, 611, -1
766, 764, -1
766, 402, -1
766, 401, -1
766, 400, -1

513, 546, 1
513, 456, 1
513, 611, 1
513, 764, 1
513, 707, 1
513, 518, 1
513, 481, 1
513, 672, 1
513, 470, 1
546, 513, 1
546, 456, 1
546, 611, 1
546, 764, 1
546, 707, 1
546, 518, 1
546, 481, 1
546, 672, 1
546, 470, 1
456, 513, 1
456, 546, 1
456, 611, 1
456, 764, 1
456, 707, 1
456, 518, 1
456, 481, 1
456, 672, 1
456, 470, 1
611, 513, 1
611, 546, 1
611, 456, 1
611, 764, 1
611, 707, 1
611, 518, 1
611, 481, 1
611, 672, 1
611, 470, 1
764, 513, 1
764, 546, 1
764, 456, 1
764, 611, 1
764, 707, 1
764, 518, 1
764, 481, 1
764, 672, 1
764, 470, 1
707, 513, 1
707, 546, 1
707, 456, 1
707, 611, 1
707, 764, 1
707, 518, 1
707, 481, 1
707, 672, 1
707, 470, 1
518, 513, 1
518, 546, 1
518, 456, 1
518, 611, 1
518, 764, 1
518, 707, 1
518, 481, 1
518, 672, 1
518, 470, 1
481, 513, 1
481, 546, 1
481, 456, 1
481, 611, 1
481, 764, 1
481, 707, 1
481, 518, 1
481, 672, 1
481, 470, 1
672, 513, 1
672, 546, 1
672, 456, 1
672, 611, 1
672, 764, 1
672, 707, 1
672, 518, 1
672, 481, 1
672, 470, 1
470, 513, 1
470, 546, 1
470, 456, 1
470, 611, 1
470, 764, 1
470, 707, 1
470, 518, 1
470, 481, 1
470, 672, 1
513, 402, -1
546, 402, -1
456, 402, -1
611, 402, -1
764, 402, -1
707, 402, -1
518, 402, -1
481, 402, -1
672, 402, -1
470, 402, -1
513, 401, -1
546, 401, -1
456, 401, -1
611, 401, -1
764, 401, -1
707, 401, -1
518, 401, -1
481, 401, -1
672, 401, -1
470, 401, -1
513, 400, -1
546, 400, -1
456, 400, -1
611, 400, -1
764, 400, -1
707, 400, -1
518, 400, -1
481, 400, -1
672, 400, -1
470, 400, -1
513, 766, -1
546, 766, -1
456, 766, -1
611, 766, -1
764, 766, -1
707, 766, -1
518, 766, -1
481, 766, -1
672, 766, -1
470, 766, -1
513, 8, -1
546, 8, -1
456, 8, -1
611, 8, -1
764, 8, -1
707, 8, -1
518, 8, -1
481, 8, -1
672, 8, -1
470, 8, -1
402, 513, -1
402, 546, -1
402, 456, -1
402, 611, -1
402, 764, -1
402, 707, -1
402, 518, -1
402, 481, -1
402, 672, -1
402, 470, -1
402, 401, -1
402, 400, -1
402, 766, -1
402, 8, -1
401, 513, -1
401, 546, -1
401, 456, -1
401, 611, -1
401, 764, -1
401, 707, -1
401, 518, -1
401, 481, -1
401, 672, -1
401, 470, -1
401, 402, -1
401, 400, -1
401, 766, -1
401, 8, -1
400, 513, -1
400, 546, -1
400, 456, -1
400, 611, -1
400, 764, -1
400, 707, -1
400, 518, -1
400, 481, -1
400, 672, -1
400, 470, -1
400, 402, -1
400, 401, -1
400, 766, -1
400, 8, -1
766, 513, -1
766, 546, -1
766, 456, -1
766, 611, -1
766, 764, -1
766, 707, -1
766, 518, -1
766, 481, -1
766, 672, -1
766, 470, -1
766, 402, -1
766, 401, -1
766, 400, -1
766, 8, -1
8, 513, -1
8, 546, -1
8, 456, -1
8, 611, -1
8, 764, -1
8, 707, -1
8, 518, -1
8, 481, -1
8, 672, -1
8, 470, -1
8, 402, -1
8, 401, -1
8, 400, -1
8, 766, -1

513, 546, 1
513, 456, 1
513, 611, 1
513, 764, 1
513, 707, 1
513, 518, 1
513, 481, 1
513, 672, 1
513, 470, 1
513, 703, 1
513, 595, 1
513, 505, 1
513, 483, 1
513, 434, 1
513, 536, 1
513, 410, 1
513, 561, 1
513, 477, 1
546, 513, 1
546, 456, 1
546, 611, 1
546, 764, 1
546, 707, 1
546, 518, 1
546, 481, 1
546, 672, 1
546, 470, 1
546, 703, 1
