348, 382, 1
404, 640, 1
410, 640, 1
410, 404, 1
659, 640, 1
659, 404, 1
659, 410, 1
640, 382, -1
640, 348, -1
0, 382, -1
0, 348, -1
0, 640, -1
2, 382, -1
2, 348, -1
2, 640, -1
2, 0, -1
404, 382, -1
404, 348, -1
404, 0, -1
404, 2, -1
410, 382, -1
410, 348, -1
410, 0, -1
410, 2, -1
659, 382, -1
659, 348, -1
659, 0, -1
659, 2, -1

530, 640, 1
530, 404, 1
530, 410, 1
530, 659, 1
530, 546, 1
1, 382, -1
1, 348, -1
1, 33, -1
1, 640, -1
1, 404, -1
1, 410, -1
1, 659, -1
1, 546, -1
1, 0, -1
1, 2, -1
530, 382, -1
530, 348, -1
530, 33, -1
530, 0, -1
530, 2, -1
530, 1, -1

667, 640, 1
667, 404, 1
667, 410, 1
667, 659, 1
667, 546, 1
667, 530, 1
667, 523, 1
449, 640, 1
449, 404, 1
449, 410, 1
449, 659, 1
449, 546, 1
449, 530, 1
449, 523, 1
449, 667, 1
667, 382, -1
667, 348, -1
667, 33, -1
667, 349, -1
667, 0, -1
667, 2, -1
667, 1, -1
449, 382, -1
449, 348, -1
449, 33, -1
449, 349, -1
449, 0, -1
449, 2, -1
449, 1, -1

767, 1, 1
603, 640, 1
603, 404, 1
603, 410, 1
603, 659, 1
603, 546, 1
603, 530, 1
603, 523, 1
603, 667, 1
603, 449, 1
603, 490, 1
767, 382, -1
767, 348, -1
767, 33, -1
767, 349, -1
767, 16, -1
767, 640, -1
767, 404, -1
767, 410, -1
767, 659, -1
767, 546, -1
767, 530, -1
767, 523, -1
767, 667, -1
767, 449, -1
767, 490, -1
767, 0, -1
767, 2, -1
603, 382, -1
603, 348, -1
603, 33, -1
603, 349, -1
603, 16, -1
603, 0, -1
603, 2, -1
603, 1, -1
603, 767, -1

593, 640, 1
593, 404, 1
593, 410, 1
593, 659, 1
593, 546, 1
593, 530, 1
593, 523, 1
593, 667, 1
593, 449, 1
593, 490, 1
593, 603, 1
593, 601, 1
628, 640, 1
628, 404, 1
628, 410, 1
628, 659, 1
628, 546, 1
628, 530, 1
628, 523, 1
628, 667, 1
628, 449, 1
628, 490, 1
628, 603, 1
628, 601, 1
628, 593, 1
593, 382, -1
593, 348, -1
593, 33, -1
593, 349, -1
593, 16, -1
593, 0, -1
593, 2, -1
593, 1, -1
593, 767, -1
628, 382, -1
628, 348, -1
628, 33, -1
628, 349, -1
628, 16, -1
628, 0, -1
628, 2, -1
628, 1, -1
628, 767, -1

727, 640, 1
727, 404, 1
727, 410, 1
727, 659, 1
727, 546, 1
727, 530, 1
727, 523, 1
727, 667, 1
727, 449, 1
727, 490, 1
727, 603, 1
727, 601, 1
727, 593, 1
727, 628, 1
727, 727, 1
512, 640, 1
512, 404, 1
512, 410, 1
512, 659, 1
512, 546, 1
512, 530, 1
512, 523, 1
512, 667, 1
512, 449, 1
512, 490, 1
512, 603, 1
512, 601, 1
512, 593, 1
512, 628, 1
512, 727, 1
512, 727, 1
727, 382, -1
727, 348, -1
727, 33, -1
727, 349, -1
727, 16, -1
727, 0, -1
727, 2, -1
727, 1, -1
727, 767, -1
512, 382, -1
512, 348, -1
512, 33, -1
512, 349, -1
512, 16, -1
512, 0, -1
512, 2, -1
512, 1, -1
512, 767, -1

768, 2, 1
762, 640, 1
762, 404, 1
762, 410, 1
762, 659, 1
762, 546, 1
762, 530, 1
762, 523, 1
762, 667, 1
762, 449, 1
762, 490, 1
762, 603, 1
762, 601, 1
762, 593, 1
762, 628, 1
762, 727, 1
762, 727, 1
762, 512, 1
762, 560, 1
768, 382, -1
768, 348, -1
768, 33, -1
768, 349, -1
768, 16, -1
768, 640, -1
768, 404, -1
768, 410, -1
768, 659, -1
768, 546, -1
768, 530, -1
768, 523, -1
768, 667, -1
768, 449, -1
768, 490, -1
768, 603, -1
768, 601, -1
768, 593, -1
768, 628, -1
768, 727, -1
768, 727, -1
768, 512, -1
768, 560, -1
768, 0, -1
768, 1, -1
768, 767, -1
762, 382, -1
762, 348, -1
762, 33, -1
762, 349, -1
762, 16, -1
762, 0, -1
762, 2, -1
762, 768, -1
762, 1, -1
762, 767, -1

769, 382, -1
769, 348, -1
769, 33, -1
769, 349, -1
769, 16, -1
769, 640, -1
769, 404, -1
769, 410, -1
769, 659, -1
769, 546, -1
769, 530, -1
769, 523, -1
769, 667, -1
769, 449, -1
769, 490, -1
769, 603, -1
769, 601, -1
769, 593, -1
769, 628, -1
769, 727, -1
769, 727, -1
769, 512, -1
769, 560, -1
769, 762, -1
769, 759, -1
769, 0, -1
769, 2, -1
769, 768, -1
769, 1, -1
769, 767, -1

402, 769, 1
402, 382, -1
402, 348, -1
402, 33, -1
402, 349, -1
402, 16, -1
402, 640, -1
402, 404, -1
402, 410, -1
402, 659, -1
402, 546, -1
402, 530, -1
402, 523, -1
402, 667, -1
402, 449, -1
