,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093
1,0.2576951535543361,0.3949301952016007,0.49995370811863604,0.25521335962038405,0.38794038685560855,0.49865011470711634,0.2416247267818628,0.3735114279463243,0.4931865815756702,0.2576951535543361,0.3949301952016007,0.49995370811863604,0.2537291749843766,0.3934750925079078,0.49555689053075863,0.24173731742409393,0.3654510519734134,0.4928262596662624,0.23975901466047725,0.35918499264776227,0.488831072715479,0.25521335962038405,0.38794038685560855,0.49865011470711634,0.23975901466047725,0.35918499264776227,0.488831072715479,0.24173731742409393,0.3654510519734134,0.4928262596662624
2,0.252560509303111,0.3927228532661338,0.49396896978025867,0.25656184122077363,0.39283512704448237,0.4994504833226504,0.2318607090148978,0.3629012343854849,0.48802561361914537,0.25408433788812307,0.3863004558734356,0.49728824165988866,0.2484345115999058,0.3902644368739609,0.49234207010044967,0.23353228298377834,0.35454115783618495,0.4889026735777402,0.21816059656159698,0.32274426404281453,0.4782889473022128,0.25656184122077363,0.39283512704448237,0.4994504833226504,0.24186479302493755,0.3638545581532909,0.4890346749398117,0.23003371868775183,0.3459713418241312,0.48630681103315593
3,0.26084139713045795,0.4032746632370735,0.49777304355191554,0.2512921362930738,0.38960808672830727,0.4962555986207347,0.2318607090148978,0.3629012343854849,0.48802561361914537,0.2606149752861183,0.3978781115427167,0.4993880263227723,0.21530098969144199,0.3403279481188542,0.4766473054374759,0.22850035109826203,0.3513537039948627,0.4858527840162996,0.2252381736713304,0.33055271674319986,0.48164223073931667,0.2512921362930738,0.38960808672830727,0.4962555986207347,0.24173124776934724,0.3650449180413022,0.48892457397150735,0.22903810887104833,0.34538537318176377,0.48369962595805666
4,0.25542751387673207,0.4008499685624202,0.49178828180082906,0.2595460740111732,0.402655587669934,0.49997001051146767,0.21767214723133088,0.35438422951756965,0.48137417509163416,0.2579516517503457,0.40006353768322855,0.4954125703232226,0.21874732931027713,0.3352503522508417,0.47717713724915417,0.23168548596083652,0.3581201167302171,0.48463965462418923,0.21041305674148897,0.31349404307263695,0.47150327200488823,0.2595460740111732,0.402655587669934,0.49997001051146767,0.24574297695804,0.36880122210118965,0.489666377986141,0.23769995878608294,0.35863606188592734,0.48782763601544976
5,0.25542751387673207,0.4008499685624202,0.49178828180082906,0.2528007825225647,0.39729953560980485,0.4935667139858029,0.21630687680377783,0.36035248097397427,0.47828311668867973,0.25925373942310104,0.41010018587993524,0.49761675244059855,0.21126209772661853,0.3266258986448229,0.47382053519907236,0.2268182421895884,0.3578237851298064,0.479456553375893,0.20422202384542218,0.31250433251834103,0.46982861715125357,0.2528007825225647,0.39729953560980485,0.4935667139858029,0.2430031914115439,0.37688389092304636,0.48639710335597947,0.22954885098310152,0.35440993175527974,0.48314175178607005
6,0.25528289229778506,0.4105942986914945,0.4911627042852561,0.2526284344019506,0.39902774815837183,0.4931842588631569,0.2094861783470669,0.3682687126962904,0.47311837087285513,0.25978353984539326,0.4137356335260451,0.49800576854723305,0.20939320786941662,0.3362118808623277,0.46846747454616716,0.21861137411957643,0.3491777794114698,0.47575314204321856,0.19719245565127308,0.30707050724429125,0.46156592779969796,0.2526284344019506,0.39902774815837183,0.4931842588631569,0.24251207575282685,0.37452055689746916,0.4880338396972803,0.22686844607680304,0.3576247440452523,0.4794261167665866
7,0.26329577601732707,0.42883316834348495,0.4932212100457658,0.253818514253672,0.3953737172479954,0.49361329815501004,0.2210545200155761,0.3938694626794016,0.4790061888404491,0.26800901885821976,0.42630772188995775,0.501860270088658,0.21356897273013972,0.3389583589980535,0.4695159354208488,0.21034542823841146,0.3336815557528796,0.46786459635171695,0.20277477919570783,0.31624991777458306,0.46425597128873625,0.2526284344019506,0.39902774815837183,0.4931842588631569,0.24802296609839394,0.3878844039955024,0.48960095736473974,0.22012849944022206,0.35148984279207435,0.4764062008846741
8,0.26137894068751605,0.42974826112391157,0.4901142929016851,0.253818514253672,0.3953737172479954,0.49361329815501004,0.2123692868089787,0.38574916183863894,0.4746609552233264,0.2740900391069231,0.4318115917157676,0.5045221679341456,0.21029813137467018,0.3341802475635733,0.4674183619936604,0.21472836720718655,0.34389182044665134,0.46927273024618493,0.20295679186921012,0.3209505618196417,0.46411922144633033,0.253818514253672,0.3953737172479954,0.49361329815501004,0.24777850354877945,0.3938350083164633,0.4895435296038,0.22536481966499777,0.3636321043221537,0.4763644412378896
9,0.2636891577144907,0.43950245264882903,0.49127502956082925,0.2628483536530212,0.41065997833251716,0.4983229597286013,0.21037304160354234,0.3868923573905161,0.4713273502906899,0.27328671784566644,0.43788724051269906,0.5018609194081409,0.20363403477730793,0.33019447138501146,0.46424705022833807,0.2097056973182811,0.34092154261581553,0.4641203570166668,0.19488436984759214,0.307978365119091,0.45999830622854276,0.2628483536530212,0.41065997833251716,0.4983229597286013,0.25354552783958584,0.3926878768090963,0.49293123132597,0.22323671950985405,0.3649189779998436,0.4741769341876422
