,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.24707998219529076,0.0,0.18933831626450628,0.05201678782019922,0.37029896149668834,5.551115123125783e-17,0.40172004440706593,0.10043280933780065,0.49496037222030936,5.551115123125783e-17,0.11481537316796504,0.0307034854477417,13.668486928939819,2.6721641627911925,100.0,0.0,207.6,22.654800815721156,,
1,0.24841635922848218,0.007603033527954083,0.9836667905361045,0.003925170549000822,0.37819997738110017,0.014328547222116444,0.9699819007311158,0.008784302985369781,0.4949265782521417,0.00405994397343495,0.9901752778688409,0.002378511356406004,0.20834596157073976,0.019591272263687988,10.0,0.0,5.6,0.8,,
2,0.24236551415056495,0.01267971502367639,0.9856617593463621,0.010366215920978757,0.37049705563444013,0.023174795489211246,0.9642197944944384,0.023204709567625582,0.4913058968657964,0.006266966276854153,0.9913918839624183,0.006192585203766582,0.3073305606842041,0.046708789208514456,10.0,0.0,9.0,1.2649110640673518,,
3,0.23957102251190515,0.01504037364233962,0.9812737669039804,0.015097922101762432,0.36759348427018723,0.024618004803799966,0.9545120328934165,0.023816234531780694,0.48944644008579585,0.007306514914928876,0.9887452513525234,0.008996449444003279,0.4586625576019287,0.1005258621800496,10.0,0.0,12.6,2.0591260281974,,
4,0.23944322686374808,0.018039588104920012,0.9785205839515075,0.0054913267967872815,0.36949107071438997,0.029835788642895867,0.9570289366079019,0.007780879806391491,0.4879329126118443,0.008961534289826049,0.9870899289169909,0.0031391241283906654,0.6842167377471924,0.13948076671434131,10.0,0.0,16.1,2.118962010041709,,
5,0.2351444101305015,0.01913103841338762,0.9824953908952857,0.007042354089787572,0.3694149545607236,0.031250103098771145,0.9619464674296074,0.01815491316970816,0.48474661397699814,0.008875815123693639,0.9894268371510602,0.004279205261919413,1.0186903715133666,0.2460282636382563,10.0,0.0,19.5,2.3769728648009427,,
6,0.23243870387640425,0.021699664526531565,0.9818793049329727,0.012700912803506199,0.37152596096913837,0.033067416224440156,0.9591963635054453,0.020232708545635792,0.4821901862284609,0.011625715374761918,0.9891326278380215,0.007460443062363263,1.2700135946273803,0.3134390700347572,10.0,0.0,22.8,2.6758176320519307,,
7,0.23536469092496204,0.022901204621693257,0.9811041745380151,0.011251032402405756,0.37716758976323045,0.03742793981020181,0.960424615650797,0.022152005279973606,0.4828528887303755,0.012415990245089643,0.9884876674640962,0.006937620692421784,1.636028790473938,0.35978484422656787,10.0,0.0,25.8,2.9933259094191533,,
8,0.23566019087756063,0.02396655740028327,0.9877418019607458,0.00760262036342127,0.3794546191642792,0.036071475298010455,0.9728302118346006,0.015094801340982067,0.48232422968970434,0.012956201914928462,0.9925136156637182,0.004608469347282117,2.0344787359237673,0.4026199556412971,10.0,0.0,28.4,3.352610922848042,,
9,0.2358051973762363,0.028557322114671345,0.9801493047386394,0.007479177689791537,0.3822303241145937,0.042839883295238114,0.9576234539346876,0.010372590983901362,0.48165830977040225,0.01557470325883467,0.9878242363465131,0.004481853735853223,2.571707558631897,0.37327384196651453,10.0,0.0,31.8,2.891366458960192,,
10,0.23043589250757823,0.03185747371160074,0.9681688059318804,0.008991529832683065,0.378976911297724,0.047956557948763294,0.9405161785109237,0.017633654497040532,0.47768417283430303,0.017367659011256864,0.9803973002678521,0.005594295750895546,3.479012060165405,0.9179582874017569,10.0,0.0,36.0,3.82099463490856,,
