,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,6,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0
1,10,11,0.5,10,12,0.7030638852672751,10,12,0.7030638852672751,10,12,0.7030638852672751,10,12,0.7030638852672751,10,12,0.7030638852672751,10,12,0.7030638852672751,10,12,0.7030638852672751,10,12,0.7030638852672751,10,12,0.7030638852672751
2,10,13,0.6888888888888888,10,17,0.7372881355932204,10,17,0.7372881355932204,10,17,0.7372881355932204,10,17,0.7372881355932204,10,17,0.7372881355932204,10,17,0.7372881355932204,10,17,0.7372881355932204,10,17,0.7372881355932204,10,17,0.7372881355932204
3,10,16,0.6888888888888888,10,21,0.7394957983193278,10,21,0.7394957983193278,10,21,0.7394957983193278,10,21,0.7394957983193278,10,21,0.7394957983193278,10,21,0.7394957983193278,10,21,0.7394957983193278,10,21,0.7394957983193278,10,21,0.7394957983193278
4,10,19,0.7075268817204301,10,25,0.6091893780573026,10,25,0.6091893780573026,10,25,0.6091893780573026,10,25,0.6091893780573026,10,25,0.6091893780573026,10,25,0.6091893780573026,10,25,0.6091893780573026,10,25,0.6091893780573026,10,25,0.6091893780573026
5,10,23,0.6789554531490015,10,31,0.7407972453005907,10,31,0.7407972453005907,10,31,0.7407972453005907,10,31,0.7407972453005907,10,31,0.7407972453005907,10,31,0.7407972453005907,10,31,0.7407972453005907,10,31,0.7407972453005907,10,31,0.7407972453005907
6,10,26,0.7583333333333333,10,35,0.8161764705882353,10,35,0.8161764705882353,10,35,0.8161764705882353,10,35,0.8161764705882353,10,35,0.8161764705882353,10,35,0.8161764705882353,10,35,0.8161764705882353,10,35,0.8161764705882353,10,35,0.8161764705882353
7,10,29,0.7663690476190477,10,38,0.8556521739130435,10,38,0.8556521739130435,10,38,0.8556521739130435,10,38,0.8556521739130435,10,38,0.8556521739130435,10,38,0.8556521739130435,10,38,0.8556521739130435,10,38,0.8556521739130435,10,38,0.8556521739130435
8,10,32,0.8879999999999999,10,43,0.8131868131868132,10,43,0.8131868131868132,10,43,0.8131868131868132,10,43,0.8131868131868132,10,43,0.8131868131868132,10,43,0.8131868131868132,10,43,0.8131868131868132,10,43,0.8131868131868132,10,43,0.8131868131868132
9,10,35,0.7466666666666667,10,49,0.8372695852534562,10,49,0.8372695852534562,10,49,0.8372695852534562,10,49,0.8372695852534562,10,49,0.8372695852534562,10,49,0.8372695852534562,10,49,0.8372695852534562,10,49,0.8372695852534562,10,49,0.8372695852534562
