,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662,0.9619193758300842,0.9246744921726586,0.9770874701273662
1,0.9777976467708815,0.9480985804228478,0.9866014134458739,0.9733742683417911,0.9615638878333669,0.9839953648064292,0.9733742683417911,0.9615638878333669,0.9839953648064292,0.9733742683417911,0.9615638878333669,0.9839953648064292,0.9733742683417911,0.9615638878333669,0.9839953648064292,0.9733742683417911,0.9615638878333669,0.9839953648064292,0.9733742683417911,0.9615638878333669,0.9839953648064292,0.9733742683417911,0.9615638878333669,0.9839953648064292,0.9733742683417911,0.9615638878333669,0.9839953648064292,0.9733742683417911,0.9615638878333669,0.9839953648064292
2,0.9812937562682535,0.9627023583210047,0.9887175101356753,0.9761475013568929,0.9710544602021193,0.9858901366197801,0.9761475013568929,0.9710544602021193,0.9858901366197801,0.9761475013568929,0.9710544602021193,0.9858901366197801,0.9761475013568929,0.9710544602021193,0.9858901366197801,0.9761475013568929,0.9710544602021193,0.9858901366197801,0.9761475013568929,0.9710544602021193,0.9858901366197801,0.9761475013568929,0.9710544602021193,0.9858901366197801,0.9761475013568929,0.9710544602021193,0.9858901366197801,0.9761475013568929,0.9710544602021193,0.9858901366197801
3,0.9692729839546678,0.9451564254888777,0.9816168355824006,0.9869669038709246,0.9800005016974169,0.9923643428847443,0.9869669038709246,0.9800005016974169,0.9923643428847443,0.9869669038709246,0.9800005016974169,0.9923643428847443,0.9869669038709246,0.9800005016974169,0.9923643428847443,0.9869669038709246,0.9800005016974169,0.9923643428847443,0.9869669038709246,0.9800005016974169,0.9923643428847443,0.9869669038709246,0.9800005016974169,0.9923643428847443,0.9869669038709246,0.9800005016974169,0.9923643428847443,0.9869669038709246,0.9800005016974169,0.9923643428847443
4,0.9763151927650633,0.9671252068809437,0.9858895097693854,0.9852948582728702,0.9782236635871987,0.9914452124079473,0.9852948582728702,0.9782236635871987,0.9914452124079473,0.9852948582728702,0.9782236635871987,0.9914452124079473,0.9852948582728702,0.9782236635871987,0.9914452124079473,0.9852948582728702,0.9782236635871987,0.9914452124079473,0.9852948582728702,0.9782236635871987,0.9914452124079473,0.9852948582728702,0.9782236635871987,0.9914452124079473,0.9852948582728702,0.9782236635871987,0.9914452124079473,0.9852948582728702,0.9782236635871987,0.9914452124079473
5,0.9880920666780069,0.9833590968221649,0.9929601715152249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,1.0,1.0,1.0,0.9961254562674328,0.9830045798603992,0.9977499823146704,0.9961254562674328,0.9830045798603992,0.9977499823146704,0.9961254562674328,0.9830045798603992,0.9977499823146704,0.9961254562674328,0.9830045798603992,0.9977499823146704,0.9961254562674328,0.9830045798603992,0.9977499823146704,0.9961254562674328,0.9830045798603992,0.9977499823146704,0.9961254562674328,0.9830045798603992,0.9977499823146704,0.9961254562674328,0.9830045798603992,0.9977499823146704,0.9961254562674328,0.9830045798603992,0.9977499823146704
7,1.0,1.0,1.0,0.9810974153943945,0.9608864146618873,0.9890605803057246,0.9810974153943945,0.9608864146618873,0.9890605803057246,0.9810974153943945,0.9608864146618873,0.9890605803057246,0.9810974153943945,0.9608864146618873,0.9890605803057246,0.9810974153943945,0.9608864146618873,0.9890605803057246,0.9810974153943945,0.9608864146618873,0.9890605803057246,0.9810974153943945,0.9608864146618873,0.9890605803057246,0.9810974153943945,0.9608864146618873,0.9890605803057246,0.9810974153943945,0.9608864146618873,0.9890605803057246
8,0.9669330352167144,0.9351276191974739,0.9807416746666349,0.969507880296961,0.9453073968585473,0.9823100665778993,0.969507880296961,0.9453073968585473,0.9823100665778993,0.969507880296961,0.9453073968585473,0.9823100665778993,0.969507880296961,0.9453073968585473,0.9823100665778993,0.969507880296961,0.9453073968585473,0.9823100665778993,0.969507880296961,0.9453073968585473,0.9823100665778993,0.969507880296961,0.9453073968585473,0.9823100665778993,0.969507880296961,0.9453073968585473,0.9823100665778993,0.969507880296961,0.9453073968585473,0.9823100665778993
9,0.9367042936363629,0.9070498664316355,0.9636334841266347,0.9814013278653088,0.961998179272063,0.9890343659183056,0.9814013278653088,0.961998179272063,0.9890343659183056,0.9814013278653088,0.961998179272063,0.9890343659183056,0.9814013278653088,0.961998179272063,0.9890343659183056,0.9814013278653088,0.961998179272063,0.9890343659183056,0.9814013278653088,0.961998179272063,0.9890343659183056,0.9814013278653088,0.961998179272063,0.9890343659183056,0.9814013278653088,0.961998179272063,0.9890343659183056,0.9814013278653088,0.961998179272063,0.9890343659183056
