,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,7,,10,5,,10,6,,10,6,,10,7,,10,5,,10,5,,10,5,,10,5,,10,5,
1,10,12,,10,8,,10,8,,10,9,,10,10,,10,8,,10,10,,10,8,,10,9,,10,8,
2,10,15,,10,10,,10,10,,10,15,,10,15,,10,11,,10,14,,10,10,,10,13,,10,13,
3,10,19,,10,13,,10,15,,10,18,,10,18,,10,14,,10,18,,10,13,,10,16,,10,17,
4,10,22,,10,16,,10,17,,10,21,,10,22,,10,18,,10,22,,10,16,,10,20,,10,21,
5,10,25,,10,19,,10,20,,10,24,,10,26,,10,22,,10,27,,10,19,,10,23,,10,23,
6,10,28,,10,21,,10,24,,10,27,,10,29,,10,25,,10,30,,10,21,,10,28,,10,25,
7,10,31,,10,23,,10,26,,10,29,,10,31,,10,28,,10,33,,10,23,,10,32,,10,28,
8,10,35,,10,28,,10,28,,10,33,,10,34,,10,31,,10,36,,10,28,,10,34,,10,31,
9,10,39,,10,32,,10,31,,10,38,,10,37,,10,33,,10,43,,10,32,,10,40,,10,35,
