,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093
1,0.23739286940008208,0.3607578248112431,0.48505979981137687,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584
2,0.22648972460845462,0.3454073395509992,0.47978403721715246,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113
3,0.21548943030804063,0.3304919709602094,0.47425482106705763,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091
4,0.19645002569541295,0.3074615693933746,0.4649007105803102,0.3107716322507277,0.4540314563091141,0.5425931762794376,0.3107716322507277,0.4540314563091141,0.5425931762794376,0.3107716322507277,0.4540314563091141,0.5425931762794376,0.3107716322507277,0.4540314563091141,0.5425931762794376,0.3107716322507277,0.4540314563091141,0.5425931762794376,0.3107716322507277,0.4540314563091141,0.5425931762794376,0.3107716322507277,0.4540314563091141,0.5425931762794376,0.3107716322507277,0.4540314563091141,0.5425931762794376,0.3107716322507277,0.4540314563091141,0.5425931762794376
5,0.17600040632878644,0.28747295409158424,0.45265938349537055,0.3192673183613076,0.471399105933717,0.5465623199479634,0.3192673183613076,0.471399105933717,0.5465623199479634,0.3192673183613076,0.471399105933717,0.5465623199479634,0.3192673183613076,0.471399105933717,0.5465623199479634,0.3192673183613076,0.471399105933717,0.5465623199479634,0.3192673183613076,0.471399105933717,0.5465623199479634,0.3192673183613076,0.471399105933717,0.5465623199479634,0.3192673183613076,0.471399105933717,0.5465623199479634,0.3192673183613076,0.471399105933717,0.5465623199479634
6,0.15733892197021396,0.2695587552059792,0.4417819683294155,0.32846109565975135,0.48837298740826907,0.5547580366142623,0.32846109565975135,0.48837298740826907,0.5547580366142623,0.32846109565975135,0.48837298740826907,0.5547580366142623,0.32846109565975135,0.48837298740826907,0.5547580366142623,0.32846109565975135,0.48837298740826907,0.5547580366142623,0.32846109565975135,0.48837298740826907,0.5547580366142623,0.32846109565975135,0.48837298740826907,0.5547580366142623,0.32846109565975135,0.48837298740826907,0.5547580366142623,0.32846109565975135,0.48837298740826907,0.5547580366142623
7,0.14387584929963815,0.25558266720328565,0.43613887325636586,0.33321476006612194,0.49450852793329103,0.5597720968927233,0.33321476006612194,0.49450852793329103,0.5597720968927233,0.33321476006612194,0.49450852793329103,0.5597720968927233,0.33321476006612194,0.49450852793329103,0.5597720968927233,0.33321476006612194,0.49450852793329103,0.5597720968927233,0.33321476006612194,0.49450852793329103,0.5597720968927233,0.33321476006612194,0.49450852793329103,0.5597720968927233,0.33321476006612194,0.49450852793329103,0.5597720968927233,0.33321476006612194,0.49450852793329103,0.5597720968927233
8,0.1342632082829166,0.2469599776547343,0.42984711112061336,0.3395383285265388,0.5035564474759535,0.5656262945690438,0.3395383285265388,0.5035564474759535,0.5656262945690438,0.3395383285265388,0.5035564474759535,0.5656262945690438,0.3395383285265388,0.5035564474759535,0.5656262945690438,0.3395383285265388,0.5035564474759535,0.5656262945690438,0.3395383285265388,0.5035564474759535,0.5656262945690438,0.3395383285265388,0.5035564474759535,0.5656262945690438,0.3395383285265388,0.5035564474759535,0.5656262945690438,0.3395383285265388,0.5035564474759535,0.5656262945690438
9,0.1298539632345421,0.24714735306319405,0.42939873825218483,0.34591800305453324,0.509737838616199,0.5716701185509022,0.34591800305453324,0.509737838616199,0.5716701185509022,0.34591800305453324,0.509737838616199,0.5716701185509022,0.34591800305453324,0.509737838616199,0.5716701185509022,0.34591800305453324,0.509737838616199,0.5716701185509022,0.34591800305453324,0.509737838616199,0.5716701185509022,0.34591800305453324,0.509737838616199,0.5716701185509022,0.34591800305453324,0.509737838616199,0.5716701185509022,0.34591800305453324,0.509737838616199,0.5716701185509022
10,0.11911403711888371,0.2357129292801906,0.42586938052802426,0.347099152260688,0.5150947862016081,0.5721665049523316,0.347099152260688,0.5150947862016081,0.5721665049523316,0.347099152260688,0.5150947862016081,0.5721665049523316,0.347099152260688,0.5150947862016081,0.5721665049523316,0.347099152260688,0.5150947862016081,0.5721665049523316,0.347099152260688,0.5150947862016081,0.5721665049523316,0.347099152260688,0.5150947862016081,0.5721665049523316,0.347099152260688,0.5150947862016081,0.5721665049523316,0.347099152260688,0.5150947862016081,0.5721665049523316
