,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.24707998219529076,0.0,0.3615054438275544,0.007199134198985791,0.37029896149668834,5.551115123125783e-17,0.49126950105187817,0.00039049583052123136,0.49496037222030936,5.551115123125783e-17,0.22991341198783183,0.004579272518523236,19.637282061576844,0.7092267136473369,100.0,0.0,269.0,6.0,,
1,0.26729036764330427,0.0,0.9584434675458524,2.220446049250313e-16,0.3822417845282599,5.551115123125783e-17,0.9396096993640303,0.0,0.5072411078431996,0.0,0.9749110288416354,0.0,1.039320468902588,0.06403624412500465,10.0,0.0,6.0,0.0,,
2,0.25929000021065934,0.004497856885067653,0.9715724573735451,0.00021467280966158686,0.37181495544867665,0.0031266519838387633,0.9592812947325507,0.0003014258099721889,0.5014238667461476,0.002162884592783065,0.9827494062136004,0.00011051726845748844,1.1150818347930909,0.13469263216302563,10.0,0.0,8.0,0.0,,
3,0.2696757432244536,0.001049601981020326,0.9725602642877702,0.0034802936598557492,0.3833907387198255,0.0033487425077214418,0.9600179224882355,0.0020186285698554295,0.5058147141801094,0.00017449111814752394,0.9832847961328885,0.0020775421349850556,2.030044770240784,0.3182148082015005,10.0,0.0,13.8,0.6,,
4,0.27340152477630636,0.002793773083505541,0.970876830917021,0.000761940936063088,0.38722081762829585,5.650724392939344e-05,0.9643279434023893,0.0005992377334745669,0.5056058487735996,0.0012744493145712022,0.9820223727584864,0.0004308865316059785,1.8115027666091919,0.1932071006864184,10.0,0.0,18.7,0.9,,
5,0.28526030415577336,0.001457660306803521,0.9691711323138502,0.0056445453987258865,0.40317259935272826,0.0024951521517676597,0.945522762793597,0.0038684106745797363,0.5113237360437506,0.0006695593326362602,0.9807413245163991,0.003512369898326195,2.795797514915466,0.48026830204666976,10.0,0.0,25.6,1.2,,
6,0.29521046101757453,0.0001489339374432852,0.9651206361918719,0.0012613176551362624,0.40927139832631115,0.0019204860804443171,0.9333847667350026,7.4021559257730905e-06,0.5147856338465043,0.0002806440740528271,0.9779417463552365,0.0007639557964860266,1.7533787727355956,0.13425090198535586,10.0,0.0,29.5,1.5,,
7,0.31110573819080056,0.0023147858743125973,0.9709733150315895,0.009824985918647167,0.4281302887467281,0.0061053681583256025,0.9619289454923375,0.006611844450798398,0.5227129766549716,0.001790726212736449,0.9813822018149457,0.0062841564551123,2.1952332258224487,0.35754732845824677,10.0,0.0,34.5,1.5,,
8,0.32183840804731095,0.003509123182492896,0.9593418025922537,0.002830640647971061,0.4335216653284964,0.007752318973648337,0.9494678461992972,0.0007653110386607432,0.5264736810275739,0.002192162406952558,0.9735151323253486,0.0018368556187781996,2.0885432958602905,0.28797276874798916,10.0,0.0,38.8,0.6,,
9,0.3363746597819311,0.0026342103900386608,0.9412235490127303,0.0011109874069634039,0.4412506860953124,0.008032799442842586,0.9431047065014677,0.0023626975170178643,0.5325007171583251,0.001788902674860149,0.9610293723691843,0.0007854049551682451,2.6317742824554444,0.22454616606396902,10.0,0.0,44.9,0.3,,
10,0.3506362652711326,0.0042521531508167894,0.9592111009059607,0.004242356913528445,0.4487938129939473,0.008904943006978099,0.9520846112392135,0.0037527276990972137,0.5394357355282567,0.0026321019237161574,0.9725092066844429,0.0028738083628004007,2.1766051292419433,0.2942122825987392,10.0,0.0,49.2,0.6,,
