,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.24707998219529076,0.0,0.14479641643649535,0.025592932458084975,0.37029896149668834,5.551115123125783e-17,0.30537857863121837,0.04504092352476883,0.49496037222030936,5.551115123125783e-17,0.08822037558076731,0.015854700640347493,9.283925104141236,1.8132036566710854,100.0,0.0,175.6,18.805318396666408,,
1,0.24827277375448537,0.00820672260659768,0.9881182953071088,0.007499463698428807,0.3754428749796656,0.0140447890768824,0.980865762832179,0.013643105016665371,0.49517958155129393,0.004502126437166047,0.9928569844405603,0.004513354533000861,0.23324356079101563,0.13151528762247933,10.0,0.0,5.2,0.39999999999999997,,
2,0.246960124696571,0.008915964302715637,0.9941755362125038,0.008306273734795132,0.3750407805684027,0.015661751963633185,0.9835949751477132,0.014871655610201819,0.49435075689341723,0.004722185881019253,0.9964949158927657,0.004987882475827187,0.255118203163147,0.02429557314552181,10.0,0.0,7.8,0.7483314773547882,,
3,0.2431781777149598,0.013333943648494363,0.9854514346214026,0.005051670153492032,0.3719661406387239,0.024047089176536612,0.9619047318869274,0.009583352774917007,0.4919888097082069,0.006492437276209021,0.9912578195458931,0.0030081034245273432,0.3590675115585327,0.06143926177582761,10.0,0.0,10.3,1.4177446878757827,,
4,0.24464429474812185,0.014226592353398326,0.9888815303760179,0.004882311074808136,0.37653904443562036,0.024257569333761234,0.9702040483533294,0.007824895144672649,0.49211495047625153,0.007382640670934772,0.993317058395345,0.002913726820000993,0.49484987258911134,0.10921265896643023,10.0,0.0,12.9,1.7578395831246947,,
5,0.2438721853484786,0.016117096982505907,0.9842039730849887,0.007309091637981402,0.37680787483406464,0.024607269902581833,0.9683953396446082,0.011214124756132182,0.49070261081743355,0.007877316518118078,0.9904311443821632,0.004392544049956624,0.6136729955673218,0.12959007298508704,10.0,0.0,15.5,1.857417562100671,,
6,0.24194067899983446,0.017519710796511392,0.987104067412865,0.009639519945132333,0.3800569407146323,0.02761169634595401,0.9682499043771093,0.013566716766763605,0.4885411638033995,0.008744514987461713,0.9921715846566428,0.005835706112222545,0.8343875169754028,0.1873598921803234,10.0,0.0,18.7,2.1931712199461306,,
7,0.2417063343386364,0.019326189936731044,0.9884783092854809,0.007143675991155583,0.385177526520944,0.027543674798492148,0.9705543080446182,0.01577858839718902,0.4881793733327197,0.009925716650121057,0.9930344540635083,0.004265186577226468,1.0392220258712768,0.23024261378953081,10.0,0.0,21.2,2.4413111231467406,,
8,0.24089770995721255,0.02023737835512919,0.9802473009788149,0.01128362093312109,0.38756234232984427,0.027404186423757904,0.9626493039901629,0.014994359180783953,0.48604574618865726,0.010033943075864107,0.9878862615990126,0.007014517118037447,1.3761933326721192,0.3124153325212257,10.0,0.0,24.6,2.8000000000000003,,
9,0.23803854737311725,0.02120150064567992,0.9810986404618257,0.012321546874012967,0.3878129878019513,0.028690101205919034,0.964980178481073,0.019187108184827873,0.4831772103492412,0.010765353927153562,0.9883266653607983,0.007762979070946246,1.7652965545654298,0.39130070187117616,10.0,0.0,27.9,3.3301651610693423,,
10,0.23909099951781002,0.02063700467241219,0.9774444958224967,0.01635753692019585,0.39014654023592193,0.03046208824715735,0.9632228686110607,0.021168635117061862,0.4821651248481369,0.010686200597029556,0.9860027360825429,0.010303812229362651,2.3128735303878782,0.6981494123508222,10.0,0.0,31.5,4.631414470763764,,
