,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,6,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0
1,10,9,1.0,10,14,0.8571428571428572,10,14,0.8571428571428572,10,14,0.8571428571428572,10,14,0.8571428571428572,10,14,0.8571428571428572,10,14,0.8571428571428572,10,14,0.8571428571428572,10,14,0.8571428571428572,10,14,0.8571428571428572
2,10,11,1.0,10,19,0.7857142857142857,10,19,0.7857142857142857,10,19,0.7857142857142857,10,19,0.7857142857142857,10,19,0.7857142857142857,10,19,0.7857142857142857,10,19,0.7857142857142857,10,19,0.7857142857142857,10,19,0.7857142857142857
3,10,14,0.875,10,23,0.7045454545454546,10,23,0.7045454545454546,10,23,0.7045454545454546,10,23,0.7045454545454546,10,23,0.7045454545454546,10,23,0.7045454545454546,10,23,0.7045454545454546,10,23,0.7045454545454546,10,23,0.7045454545454546
4,10,17,0.8888888888888888,10,27,0.8589743589743589,10,27,0.8589743589743589,10,27,0.8589743589743589,10,27,0.8589743589743589,10,27,0.8589743589743589,10,27,0.8589743589743589,10,27,0.8589743589743589,10,27,0.8589743589743589,10,27,0.8589743589743589
5,10,20,0.9,10,30,0.8589743589743589,10,30,0.8589743589743589,10,30,0.8589743589743589,10,30,0.8589743589743589,10,30,0.8589743589743589,10,30,0.8589743589743589,10,30,0.8589743589743589,10,30,0.8589743589743589,10,30,0.8589743589743589
6,10,22,0.9,10,34,0.868421052631579,10,34,0.868421052631579,10,34,0.868421052631579,10,34,0.868421052631579,10,34,0.868421052631579,10,34,0.868421052631579,10,34,0.868421052631579,10,34,0.868421052631579,10,34,0.868421052631579
7,10,25,0.9,10,37,0.8645833333333333,10,37,0.8645833333333333,10,37,0.8645833333333333,10,37,0.8645833333333333,10,37,0.8645833333333333,10,37,0.8645833333333333,10,37,0.8645833333333333,10,37,0.8645833333333333,10,37,0.8645833333333333
8,10,29,0.7941176470588236,10,40,0.8673469387755102,10,40,0.8673469387755102,10,40,0.8673469387755102,10,40,0.8673469387755102,10,40,0.8673469387755102,10,40,0.8673469387755102,10,40,0.8673469387755102,10,40,0.8673469387755102,10,40,0.8673469387755102
9,10,31,0.9230769230769232,10,42,0.673202614379085,10,42,0.673202614379085,10,42,0.673202614379085,10,42,0.673202614379085,10,42,0.673202614379085,10,42,0.673202614379085,10,42,0.673202614379085,10,42,0.673202614379085,10,42,0.673202614379085
