,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9844867334869718,0.9695409736074755,0.9906495921610218,0.9882562238211938,0.9845331608152998,0.9929257677211473,0.9853884091236149,0.969954594263886,0.9912727174707796,0.9844867334869718,0.9695409736074755,0.9906495921610218,0.9738821196695985,0.9533284079740674,0.9842370787955537,0.9845587674717504,0.9701441015268206,0.990757842952876,0.9813969635039997,0.9640497665870057,0.9887882883759928,0.9882562238211938,0.9845331608152998,0.9929257677211473,0.9813969635039997,0.9640497665870057,0.9887882883759928,0.9845587674717504,0.9701441015268206,0.990757842952876
1,0.9800546491857792,0.9414191280250662,0.9878370692972508,0.9978842610861366,0.9865050206365442,0.9987152818019651,0.9860836097040908,0.9793416590448351,0.99175088678115,0.9961324089857799,0.984043306978845,0.9976468953775851,0.989745440698389,0.966373267332212,0.9937264397863785,0.9868921479145116,0.980330290092924,0.9922209755088486,0.963041027170395,0.9170446402858957,0.9780044831000271,0.9978842610861366,0.9865050206365442,0.9987152818019651,0.9757424215386699,0.936650348846431,0.9853083253893992,0.9831573660937333,0.9639852630650846,0.9899932007796142
2,0.9823545827303731,0.9653401450497654,0.9891305068605031,0.9897936998847634,0.9660277227148706,0.9938083269070193,1.0,1.0,1.0,0.9744098990512556,0.9235978000109037,0.984375610892593,0.9417409497430188,0.9095805047257346,0.9652737768573156,0.990101557632431,0.9649741370306392,0.9941438263354889,0.9781654708299682,0.9474855924463321,0.9870408759781972,0.9897936998847634,0.9660277227148706,0.9938083269070193,0.9894166979819086,0.9566595289829222,0.9935678744776492,0.9769611113013219,0.9454271752581271,0.9863033883094477
3,0.9817857955258503,0.9551340074246889,0.9886811910269647,0.9795486872902717,0.9525090011207794,0.9875717405958586,0.9713120067966677,0.9577016408729044,0.9832096258267888,0.985594061411223,0.9702711101782387,0.9911217359676244,0.9806309249423071,0.9619176109181228,0.9885223089767718,0.972765369768037,0.960380031112852,0.9838383107483442,0.9682027170884523,0.9413861681001513,0.9810504421314328,0.9795486872902717,0.9525090011207794,0.9875717405958586,0.9814551373853769,0.9523282153823555,0.9887019990625329,0.9843624520166169,0.9661525798481454,0.9906301942377316
4,1.0,1.0,1.0,0.9820431089271918,0.9651107109215286,0.988991383455982,0.9854450215912506,0.9673247286994715,0.9914994679282135,0.9809255350858018,0.9643649720554057,0.988198080263787,0.9871782179195554,0.9806894887771075,0.9924086039558222,0.9798435755138577,0.9498164631633635,0.9878682440456381,0.9743860684384418,0.939091088253487,0.9848711975981388,0.9820431089271918,0.9651107109215286,0.988991383455982,0.9740529280940569,0.9360215549139924,0.9840490593021893,0.9790363444555076,0.9519349565901901,0.9873909515048487
5,0.9894977357646394,0.9567526716272541,0.9934204893564548,0.9970305004966918,0.9814924846039441,0.998169545147534,0.9728114720199018,0.9601391096904239,0.9839854328713354,0.9909902851665238,0.9679354995232344,0.9944364799838484,0.9673746528439298,0.9359331168581869,0.9806269309147407,0.9839717284666912,0.9654238095846025,0.9903683800275003,0.955191491740729,0.9107870777797732,0.9734857522452144,0.9970305004966918,0.9814924846039441,0.998169545147534,0.9812042619797966,0.9661768200657173,0.9884768553435586,0.9836904203541339,0.9658305607173727,0.990186867342494
6,0.9715099207774297,0.9508896301841868,0.9820719062991613,0.9954489051877967,0.9843011762726338,0.9971909084892147,0.983008620430548,0.9645240688911374,0.9899577726238997,0.9848208738673875,0.969096924112715,0.9906106739843015,0.9809170030153332,0.9630118090070013,0.988487255222494,0.9773764138960153,0.9471344536604315,0.986395129858804,0.9791750377395102,0.9489120575317227,0.9875327175966874,1.0,1.0,1.0,0.9571131697698856,0.9128592965370249,0.9736661441787998,0.9816718006962448,0.9635167403111167,0.9889641663876007
7,0.9873460828268943,0.9827481564153264,0.9919304957977305,1.0,1.0,1.0,0.9861818707643579,0.9797438723883694,0.9918194822723465,0.9831534616577341,0.9671221790198742,0.9894893765760154,0.9944842621776775,0.9824843617850932,0.9966546225766886,0.977276575325088,0.9474723210617947,0.9862129698998179,0.9904851455624234,0.9680951310621309,0.9942817001063978,0.9954489051877967,0.9843011762726338,0.9971909084892147,0.9887591140661751,0.9536196531600671,0.9930568311300491,0.97428260203931,0.9627152671807183,0.9844997697889227
8,0.9859626160736485,0.943714723498535,0.9909848224432577,0.9775540474714383,0.9500222066205569,0.9860949999861706,0.9872702525221975,0.9812147226662625,0.9924656188114163,0.983531706606962,0.962877381307415,0.9896548785659788,0.980825442855207,0.9511461793404643,0.9884252869275878,0.9817110495969991,0.9639420643270259,0.9888261940938303,0.9629998099995064,0.9506835097617656,0.9778366940633153,0.9775540474714383,0.9500222066205569,0.9860949999861706,0.9735038617462664,0.9648822464286467,0.9836168304722317,0.9905802130427315,0.9577292987756462,0.9942420381151716
9,0.9721206921502727,0.9581656467478173,0.9820293119785187,0.976060583822975,0.9381499250597142,0.9851636461110609,0.9788961452989855,0.9479078064258245,0.987477616161552,0.9552110338140534,0.9304834975611829,0.9715669267869564,0.9704187880234614,0.9494751595588442,0.982185221100446,0.9751275272171925,0.968417717237313,0.9849310622416676,0.9553241288358005,0.9047772059904051,0.9731721913250394,0.9781987021052558,0.9405564365854024,0.9863986244489708,0.9606199824278706,0.919370701041065,0.975593584464343,0.9597104756229367,0.9478576889016691,0.9754548180599677
