,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.24707998219529076,0.0,0.18870136865585938,0.01995799228419586,0.37029896149668834,5.551115123125783e-17,0.3457963537864039,0.036225399315798136,0.49496037222030936,5.551115123125783e-17,0.11111326423482652,0.011841512226439834,7.422062492370605,0.9757388083237968,100.0,0.0,272.1,20.700000000000003,,
1,0.2684567537708288,0.010354628123582251,0.9622550800425991,0.0010071126375450266,0.4084277214666187,0.015889965551791882,0.9268458970287355,0.006514214568230991,0.5096105162640303,0.008183572150884472,0.9772804568231225,0.0005789600872692758,1.172619366645813,0.14646643939085166,10.0,0.0,7.8,0.6,0.0,0.0
2,0.26987448659436064,0.015984962270676424,0.9806367105715637,0.00493636510140667,0.40781599001502766,0.022062177179717698,0.9613431084172139,0.009309613045704535,0.5125216307720303,0.01246367322573181,0.9883900518860006,0.003062281739809625,0.4300374507904053,0.07655115248203373,10.0,0.0,11.9,0.3,0.6827574967405475,0.060919165580182545
3,0.2860316087089069,0.024978209724281365,0.9630465942908637,0.006414340126323826,0.4237677752985639,0.032215626330607795,0.944177477405454,0.006815234629245814,0.526011495824813,0.018761109251538687,0.9780840717461878,0.0037451697148449983,0.5599379301071167,0.08779092092593649,10.0,0.0,16.6,1.2,0.7324482109227872,0.01451977401129948
4,0.2966594438447469,0.03191096734394558,0.9752721619196837,0.0006372095138873157,0.43934002183181126,0.04139477031036856,0.9612505518257917,0.00481063727564659,0.5338686612528434,0.022877073323087024,0.9853960544140756,0.0003312651366082386,0.5788543224334717,0.09120645645071568,10.0,0.0,20.5,1.5,0.7344351073762839,0.015182072829131697
5,0.30030222853750077,0.03299320686051899,0.9886951355726465,0.0019194350808976913,0.44029766241543333,0.04116323734334889,0.9824835003632482,0.001739996314626302,0.5383056314114809,0.023961852233127134,0.9933808914165677,0.0011106905245946487,0.5649107694625854,0.08192619144864871,10.0,0.0,24.4,1.8,0.6190231284236154,0.02950125109893826
6,0.29990067248667646,0.037049687401768276,0.9957298106962019,0.008205476614410867,0.44112593583750337,0.04371343436592598,0.9857668702037031,0.009855116515041663,0.5385521161558451,0.02592872120730161,0.9974999959152406,0.004812068885427745,0.824918556213379,0.21062847558717507,10.0,0.0,30.2,2.4,0.7346130660854318,0.01855253764547674
7,0.3036269616690118,0.03960453910437132,0.9823682024941529,0.0004610752029316711,0.44688804608976707,0.043664443002854325,0.964272350378837,0.0004392255723094096,0.5432712435440307,0.02772446514400685,0.9897854797759471,0.0002708220803686156,0.7326010704040528,0.1885726610137593,10.0,0.0,34.1,2.7,0.810392156862745,0.017352941176470592
8,0.30512048548608933,0.03870000468443145,0.9956561341343944,0.008446529041138707,0.45429778744873195,0.036686197654594174,0.986546881109796,0.015346826737590602,0.5445657268116106,0.027143696295959155,0.9974901822580658,0.004883606948312425,0.8076368808746338,0.26364825846616174,10.0,0.0,37.1,2.7,0.8467238612836437,0.026784937888198742
9,0.30403058250620846,0.04196971362407422,0.9971045895724584,0.008686231282624834,0.4533748639290951,0.03945496821350485,0.9955088140347051,0.013473557895884692,0.5438340236890313,0.02933880566369669,0.9983276632031277,0.005017010390616761,0.8622887611389161,0.24411875360452082,10.0,0.0,41.9,3.3000000000000003,0.8206681318681319,0.022443956043956013
10,0.3110733721314447,0.04907019855868237,0.9705342120495757,0.000799587599663032,0.46324982678703963,0.04732318024132014,0.9460081954461115,0.005420124843528851,0.5528465891126384,0.03446945910375534,0.983251888326838,0.00043819235477817744,0.8882573843002319,0.11157323317729156,10.0,0.0,47.6,4.2,0.8282092933947773,0.027180875576036847
