,0,1,2,3,4,5,6,7,8,9
0,1.0486531257629397,1.3817148208618164,1.3616759777069092,1.402825117111206,1.4690062999725342,1.372053861618042,1.4005868434906006,1.3796002864837646,1.33628511428833,1.3311827182769775
1,0.7233679294586182,0.6497869491577148,1.3217158317565918,0.6123931407928467,1.260117530822754,0.6718885898590088,0.650728702545166,0.6680629253387451,0.6715891361236572,0.5742418766021729
2,0.9421331882476808,0.7802515029907227,0.6906065940856934,0.6801414489746094,0.6677186489105225,0.803849458694458,0.6921956539154053,0.825319766998291,0.7021472454071045,0.6712751388549805
3,0.849053144454956,0.7929611206054688,0.804537296295166,1.042311668395996,0.7493245601654053,0.8702330589294434,1.4975898265838623,0.9502561092376708,1.6549744606018066,0.7892861366271973
4,0.7581896781921387,0.7826688289642334,0.7449042797088623,0.913443088531494,0.734050989151001,0.8271994590759277,0.994328498840332,1.0513319969177246,0.736292839050293,0.736199140548706
5,0.8085880279541016,0.884080171585083,0.9040133953094482,0.894216775894165,0.8671340942382812,0.9601540565490724,0.9328689575195312,1.1768062114715576,0.879528284072876,0.9159526824951172
6,0.7732245922088623,1.0177826881408691,0.9646177291870116,0.9444906711578368,0.9440145492553712,1.0666868686676023,1.135345220565796,1.016258955001831,0.9356656074523926,0.9516079425811768
7,0.8200504779815674,0.8694252967834473,0.9525580406188964,0.9205322265625,0.9001538753509521,0.9601075649261476,1.0068669319152832,0.9101336002349854,0.9209885597229004,1.1507341861724854
8,0.9437379837036132,1.0357511043548584,0.9907574653625488,0.9275963306427002,0.9411306381225586,1.040452480316162,1.0417251586914062,0.9671127796173096,0.9019339084625244,0.960364818572998
9,0.8660678863525391,1.7456138134002686,1.0228524208068848,1.1095154285430908,1.2354319095611572,0.9886589050292968,1.1560933589935305,1.0838909149169922,0.9693658351898192,1.0634074211120603
