,0,1,2,3,4,5,6,7,8,9
0,0.2411520481109619,0.1876528263092041,0.2167909145355224,0.2127065658569336,0.2461135387420654,0.1954083442687988,0.1945929527282714,0.1975436210632324,0.192112922668457,0.1993858814239502
1,0.4250109195709228,0.2723982334136963,0.2777886390686035,0.2975451946258545,0.3305704593658447,0.267345666885376,0.3466749191284179,0.2710232734680176,0.3053812980651855,0.279567003250122
2,0.5730407238006592,0.3287198543548584,0.3317763805389404,0.5716049671173096,0.5617709159851074,0.370171308517456,0.5596733093261719,0.3439652919769287,0.4719724655151367,0.4739303588867187
3,0.9240777492523192,0.6116173267364502,0.5821537971496582,0.868847131729126,0.7509796619415283,0.5219061374664307,0.7775378227233887,0.4709198474884033,0.6383864879608154,0.6957414150238037
4,1.0772299766540527,0.616762638092041,0.8113903999328613,1.013481855392456,1.2172844409942627,0.7489309310913086,1.3904993534088137,0.8499755859375,1.11122727394104,1.350121259689331
5,1.4496328830718994,0.8154494762420654,0.916633367538452,1.3816604614257812,1.5991334915161133,1.2330496311187744,1.8064095973968504,0.845374584197998,1.2212224006652832,1.431570053100586
6,1.7867000102996826,1.080040454864502,1.396916389465332,1.7274410724639893,1.9861903190612795,1.5491664409637451,2.146206378936768,0.9947247505187988,1.904890298843384,1.7880117893218994
7,2.296919822692871,1.5036911964416504,1.5666532516479492,2.075913906097412,2.302281618118286,1.783679723739624,2.687208890914917,1.476738691329956,2.39025616645813,2.261444091796875
8,2.771421432495117,2.244913339614868,1.836751937866211,2.946164608001709,2.7126307487487797,2.364678144454956,3.2086334228515625,2.2950594425201416,2.70476508140564,2.6320574283599854
9,3.706752300262451,2.717965841293335,2.192861318588257,4.060192108154297,3.649647951126098,2.5916481018066406,5.299863338470459,2.7622010707855225,4.535186052322388,3.2738025188446045
