173, 171, 1
171, 173, 1
186, 201, 1
201, 186, 1
173, 184, -1
171, 184, -1
173, 186, -1
173, 201, -1
171, 186, -1
171, 201, -1
173, 106, -1
171, 106, -1
184, 173, -1
184, 171, -1
184, 186, -1
184, 201, -1
184, 106, -1
186, 173, -1
186, 171, -1
201, 173, -1
201, 171, -1
186, 184, -1
201, 184, -1
186, 106, -1
201, 106, -1
106, 173, -1
106, 171, -1
106, 184, -1
106, 186, -1
106, 201, -1

173, 171, 1
171, 173, 1
186, 201, 1
186, 193, 1
201, 186, 1
201, 193, 1
193, 186, 1
193, 201, 1
173, 184, -1
171, 184, -1
173, 186, -1
173, 201, -1
173, 193, -1
171, 186, -1
171, 201, -1
171, 193, -1
173, 106, -1
171, 106, -1
173, 43, -1
171, 43, -1
184, 173, -1
184, 171, -1
184, 186, -1
184, 201, -1
184, 193, -1
184, 106, -1
184, 43, -1
186, 173, -1
186, 171, -1
201, 173, -1
201, 171, -1
193, 173, -1
193, 171, -1
186, 184, -1
201, 184, -1
193, 184, -1
186, 106, -1
201, 106, -1
193, 106, -1
186, 43, -1
201, 43, -1
193, 43, -1
106, 173, -1
106, 171, -1
106, 184, -1
106, 186, -1
106, 201, -1
106, 193, -1
106, 43, -1
43, 173, -1
43, 171, -1
43, 184, -1
43, 186, -1
43, 201, -1
43, 193, -1
43, 106, -1

173, 171, 1
171, 173, 1
186, 201, 1
186, 193, 1
201, 186, 1
201, 193, 1
193, 186, 1
193, 201, 1
106, 107, 1
106, 111, 1
107, 106, 1
107, 111, 1
111, 106, 1
111, 107, 1
173, 184, -1
171, 184, -1
173, 186, -1
173, 201, -1
173, 193, -1
171, 186, -1
171, 201, -1
171, 193, -1
173, 106, -1
173, 107, -1
173, 111, -1
171, 106, -1
171, 107, -1
171, 111, -1
173, 43, -1
171, 43, -1
184, 173, -1
184, 171, -1
184, 186, -1
184, 201, -1
184, 193, -1
184, 106, -1
184, 107, -1
184, 111, -1
184, 43, -1
186, 173, -1
186, 171, -1
201, 173, -1
201, 171, -1
193, 173, -1
193, 171, -1
186, 184, -1
201, 184, -1
193, 184, -1
186, 106, -1
186, 107, -1
186, 111, -1
201, 106, -1
201, 107, -1
201, 111, -1
193, 106, -1
193, 107, -1
193, 111, -1
186, 43, -1
201, 43, -1
193, 43, -1
106, 173, -1
106, 171, -1
107, 173, -1
107, 171, -1
111, 173, -1
111, 171, -1
106, 184, -1
107, 184, -1
111, 184, -1
106, 186, -1
106, 201, -1
106, 193, -1
107, 186, -1
107, 201, -1
107, 193, -1
111, 186, -1
111, 201, -1
111, 193, -1
106, 43, -1
107, 43, -1
111, 43, -1
43, 173, -1
43, 171, -1
43, 184, -1
43, 186, -1
43, 201, -1
43, 193, -1
43, 106, -1
43, 107, -1
43, 111, -1

173, 171, 1
173, 166, 1
173, 174, 1
171, 173, 1
171, 166, 1
171, 174, 1
166, 173, 1
166, 171, 1
166, 174, 1
174, 173, 1
174, 171, 1
174, 166, 1
184, 180, 1
180, 184, 1
186, 201, 1
186, 193, 1
186, 189, 1
186, 207, 1
201, 186, 1
201, 193, 1
201, 189, 1
201, 207, 1
193, 186, 1
193, 201, 1
193, 189, 1
193, 207, 1
189, 186, 1
189, 201, 1
189, 193, 1
189, 207, 1
207, 186, 1
207, 201, 1
207, 193, 1
207, 189, 1
106, 107, 1
106, 111, 1
107, 106, 1
107, 111, 1
111, 106, 1
111, 107, 1
173, 184, -1
173, 180, -1
171, 184, -1
171, 180, -1
166, 184, -1
166, 180, -1
174, 184, -1
174, 180, -1
173, 186, -1
173, 201, -1
173, 193, -1
173, 189, -1
173, 207, -1
171, 186, -1
171, 201, -1
171, 193, -1
171, 189, -1
171, 207, -1
166, 186, -1
166, 201, -1
166, 193, -1
166, 189, -1
166, 207, -1
174, 186, -1
174, 201, -1
174, 193, -1
174, 189, -1
174, 207, -1
173, 106, -1
173, 107, -1
173, 111, -1
171, 106, -1
171, 107, -1
171, 111, -1
166, 106, -1
166, 107, -1
166, 111, -1
174, 106, -1
174, 107, -1
174, 111, -1
173, 43, -1
171, 43, -1
166, 43, -1
174, 43, -1
184, 173, -1
184, 171, -1
184, 166, -1
184, 174, -1
180, 173, -1
180, 171, -1
180, 166, -1
180, 174, -1
184, 186, -1
184, 201, -1
184, 193, -1
184, 189, -1
184, 207, -1
180, 186, -1
180, 201, -1
180, 193, -1
180, 189, -1
180, 207, -1
184, 106, -1
184, 107, -1
184, 111, -1
180, 106, -1
180, 107, -1
180, 111, -1
184, 43, -1
180, 43, -1
186, 173, -1
186, 171, -1
186, 166, -1
186, 174, -1
201, 173, -1
201, 171, -1
201, 166, -1
201, 174, -1
193, 173, -1
193, 171, -1
193, 166, -1
193, 174, -1
189, 173, -1
189, 171, -1
189, 166, -1
189, 174, -1
207, 173, -1
207, 171, -1
207, 166, -1
207, 174, -1
186, 184, -1
186, 180, -1
201, 184, -1
201, 180, -1
193, 184, -1
193, 180, -1
189, 184, -1
189, 180, -1
207, 184, -1
207, 180, -1
186, 106, -1
186, 107, -1
186, 111, -1
201, 106, -1
201, 107, -1
201, 111, -1
193, 106, -1
193, 107, -1
193, 111, -1
189, 106, -1
189, 107, -1
189, 111, -1
207, 106, -1
207, 107, -1
207, 111, -1
186, 43, -1
201, 43, -1
193, 43, -1
189, 43, -1
207, 43, -1
106, 173, -1
106, 171, -1
106, 166, -1
106, 174, -1
107, 173, -1
107, 171, -1
107, 166, -1
107, 174, -1
111, 173, -1
111, 171, -1
111, 166, -1
111, 174, -1
106, 184, -1
106, 180, -1
107, 184, -1
107, 180, -1
111, 184, -1
111, 180, -1
106, 186, -1
106, 201, -1
106, 193, -1
106, 189, -1
106, 207, -1
107, 186, -1
107, 201, -1
107, 193, -1
107, 189, -1
107, 207, -1
111, 186, -1
111, 201, -1
111, 193, -1
111, 189, -1
111, 207, -1
106, 43, -1
107, 43, -1
111, 43, -1
43, 173, -1
43, 171, -1
43, 166, -1
43, 174, -1
43, 184, -1
43, 180, -1
43, 186, -1
43, 201, -1
43, 193, -1
43, 189, -1
43, 207, -1
43, 106, -1
43, 107, -1
43, 111, -1

173, 171, 1
173, 166, 1
173, 174, 1
171, 173, 1
171, 166, 1
171, 174, 1
166, 173, 1
166, 171, 1
166, 174, 1
174, 173, 1
174, 171, 1
174, 166, 1
184, 180, 1
180, 184, 1
186, 201, 1
186, 193, 1
186, 189, 1
186, 207, 1
201, 186, 1
201, 193, 1
201, 189, 1
201, 207, 1
193, 186, 1
193, 201, 1
193, 189, 1
193, 207, 1
189, 186, 1
189, 201, 1
189, 193, 1
189, 207, 1
207, 186, 1
207, 201, 1
207, 193, 1
207, 189, 1
106, 107, 1
106, 111, 1
106, 109, 1
106, 70, 1
107, 106, 1
107, 111, 1
107, 109, 1
107, 70, 1
111, 106, 1
111, 107, 1
111, 109, 1
111, 70, 1
109, 106, 1
109, 107, 1
109, 111, 1
109, 70, 1
70, 106, 1
70, 107, 1
70, 111, 1
70, 109, 1
173, 184, -1
173, 180, -1
171, 184, -1
171, 180, -1
166, 184, -1
166, 180, -1
174, 184, -1
174, 180, -1
173, 186, -1
173, 201, -1
173, 193, -1
173, 189, -1
173, 207, -1
171, 186, -1
171, 201, -1
171, 193, -1
171, 189, -1
171, 207, -1
166, 186, -1
166, 201, -1
166, 193, -1
166, 189, -1
166, 207, -1
174, 186, -1
174, 201, -1
174, 193, -1
174, 189, -1
174, 207, -1
173, 106, -1
173, 107, -1
173, 111, -1
173, 109, -1
173, 70, -1
171, 106, -1
171, 107, -1
171, 111, -1
171, 109, -1
171, 70, -1
166, 106, -1
166, 107, -1
166, 111, -1
166, 109, -1
166, 70, -1
174, 106, -1
