107, 108, 1
108, 107, 1
5, 107, -1
5, 108, -1
5, 171, -1
5, 184, -1
107, 5, -1
108, 5, -1
107, 171, -1
108, 171, -1
107, 184, -1
108, 184, -1
171, 5, -1
171, 107, -1
171, 108, -1
171, 184, -1
184, 5, -1
184, 107, -1
184, 108, -1
184, 171, -1

107, 108, 1
108, 107, 1
207, 201, 1
201, 207, 1
5, 107, -1
5, 108, -1
5, 171, -1
5, 184, -1
5, 207, -1
5, 201, -1
107, 5, -1
108, 5, -1
107, 171, -1
108, 171, -1
107, 184, -1
108, 184, -1
107, 207, -1
107, 201, -1
108, 207, -1
108, 201, -1
171, 5, -1
171, 107, -1
171, 108, -1
171, 184, -1
171, 207, -1
171, 201, -1
184, 5, -1
184, 107, -1
184, 108, -1
184, 171, -1
184, 207, -1
184, 201, -1
207, 5, -1
201, 5, -1
207, 107, -1
207, 108, -1
201, 107, -1
201, 108, -1
207, 171, -1
201, 171, -1
207, 184, -1
201, 184, -1

107, 108, 1
107, 106, 1
108, 107, 1
108, 106, 1
106, 107, 1
106, 108, 1
171, 163, 1
163, 171, 1
207, 201, 1
207, 189, 1
201, 207, 1
201, 189, 1
189, 207, 1
189, 201, 1
5, 107, -1
5, 108, -1
5, 106, -1
5, 171, -1
5, 163, -1
5, 184, -1
5, 207, -1
5, 201, -1
5, 189, -1
107, 5, -1
108, 5, -1
106, 5, -1
107, 171, -1
107, 163, -1
108, 171, -1
108, 163, -1
106, 171, -1
106, 163, -1
107, 184, -1
108, 184, -1
106, 184, -1
107, 207, -1
107, 201, -1
107, 189, -1
108, 207, -1
108, 201, -1
108, 189, -1
106, 207, -1
106, 201, -1
106, 189, -1
171, 5, -1
163, 5, -1
171, 107, -1
171, 108, -1
171, 106, -1
163, 107, -1
163, 108, -1
163, 106, -1
171, 184, -1
163, 184, -1
171, 207, -1
171, 201, -1
171, 189, -1
163, 207, -1
163, 201, -1
163, 189, -1
184, 5, -1
184, 107, -1
184, 108, -1
184, 106, -1
184, 171, -1
184, 163, -1
184, 207, -1
184, 201, -1
184, 189, -1
207, 5, -1
201, 5, -1
189, 5, -1
207, 107, -1
207, 108, -1
207, 106, -1
201, 107, -1
201, 108, -1
201, 106, -1
189, 107, -1
189, 108, -1
189, 106, -1
207, 171, -1
207, 163, -1
201, 171, -1
201, 163, -1
189, 171, -1
189, 163, -1
207, 184, -1
201, 184, -1
189, 184, -1

107, 108, 1
107, 106, 1
107, 103, 1
107, 110, 1
108, 107, 1
108, 106, 1
108, 103, 1
108, 110, 1
106, 107, 1
106, 108, 1
106, 103, 1
106, 110, 1
103, 107, 1
103, 108, 1
103, 106, 1
103, 110, 1
110, 107, 1
110, 108, 1
110, 106, 1
110, 103, 1
171, 163, 1
171, 166, 1
163, 171, 1
163, 166, 1
166, 171, 1
166, 163, 1
207, 201, 1
207, 189, 1
201, 207, 1
201, 189, 1
189, 207, 1
189, 201, 1
5, 107, -1
5, 108, -1
5, 106, -1
5, 103, -1
5, 110, -1
5, 171, -1
5, 163, -1
5, 166, -1
5, 184, -1
5, 207, -1
5, 201, -1
5, 189, -1
107, 5, -1
108, 5, -1
106, 5, -1
103, 5, -1
110, 5, -1
107, 171, -1
107, 163, -1
107, 166, -1
108, 171, -1
108, 163, -1
108, 166, -1
106, 171, -1
106, 163, -1
106, 166, -1
103, 171, -1
103, 163, -1
103, 166, -1
110, 171, -1
110, 163, -1
110, 166, -1
107, 184, -1
108, 184, -1
106, 184, -1
103, 184, -1
110, 184, -1
107, 207, -1
107, 201, -1
107, 189, -1
108, 207, -1
108, 201, -1
108, 189, -1
106, 207, -1
106, 201, -1
106, 189, -1
103, 207, -1
103, 201, -1
103, 189, -1
110, 207, -1
110, 201, -1
110, 189, -1
171, 5, -1
163, 5, -1
166, 5, -1
171, 107, -1
171, 108, -1
171, 106, -1
171, 103, -1
171, 110, -1
163, 107, -1
163, 108, -1
163, 106, -1
163, 103, -1
163, 110, -1
166, 107, -1
166, 108, -1
166, 106, -1
166, 103, -1
166, 110, -1
171, 184, -1
163, 184, -1
166, 184, -1
171, 207, -1
171, 201, -1
171, 189, -1
163, 207, -1
163, 201, -1
163, 189, -1
166, 207, -1
166, 201, -1
166, 189, -1
184, 5, -1
184, 107, -1
184, 108, -1
184, 106, -1
184, 103, -1
184, 110, -1
184, 171, -1
184, 163, -1
184, 166, -1
184, 207, -1
184, 201, -1
184, 189, -1
207, 5, -1
201, 5, -1
189, 5, -1
207, 107, -1
207, 108, -1
207, 106, -1
207, 103, -1
207, 110, -1
201, 107, -1
201, 108, -1
201, 106, -1
201, 103, -1
201, 110, -1
189, 107, -1
189, 108, -1
189, 106, -1
189, 103, -1
189, 110, -1
207, 171, -1
207, 163, -1
207, 166, -1
201, 171, -1
201, 163, -1
201, 166, -1
189, 171, -1
189, 163, -1
189, 166, -1
207, 184, -1
201, 184, -1
189, 184, -1

107, 108, 1
107, 106, 1
107, 103, 1
107, 110, 1
108, 107, 1
108, 106, 1
108, 103, 1
108, 110, 1
106, 107, 1
106, 108, 1
106, 103, 1
106, 110, 1
103, 107, 1
103, 108, 1
103, 106, 1
103, 110, 1
110, 107, 1
110, 108, 1
110, 106, 1
110, 103, 1
171, 163, 1
171, 166, 1
163, 171, 1
163, 166, 1
