92, 126, 1
128, 126, 1
128, 92, 1
185, 126, -1
185, 92, -1
185, 128, -1
168, 126, -1
168, 92, -1
168, 128, -1
168, 185, -1
178, 126, -1
178, 92, -1
178, 128, -1
178, 185, -1
178, 168, -1

107, 126, 1
107, 92, 1
107, 128, 1
107, 127, 1
171, 168, 1
70, 126, 1
70, 92, 1
70, 128, 1
70, 127, 1
70, 107, 1
190, 185, 1
107, 185, -1
107, 168, -1
107, 178, -1
171, 126, -1
171, 92, -1
171, 128, -1
171, 127, -1
171, 107, -1
171, 185, -1
171, 178, -1
70, 185, -1
70, 168, -1
70, 171, -1
70, 178, -1
190, 126, -1
190, 92, -1
190, 128, -1
190, 127, -1
190, 107, -1
190, 70, -1
190, 168, -1
190, 171, -1
190, 178, -1

110, 126, 1
110, 92, 1
110, 128, 1
110, 127, 1
110, 107, 1
110, 70, 1
207, 185, 1
207, 190, 1
110, 185, -1
110, 190, -1
110, 168, -1
110, 171, -1
110, 178, -1
207, 126, -1
207, 92, -1
207, 128, -1
207, 127, -1
207, 107, -1
207, 70, -1
207, 110, -1
207, 168, -1
207, 171, -1
207, 178, -1

111, 126, 1
111, 92, 1
111, 128, 1
111, 127, 1
111, 107, 1
111, 70, 1
111, 110, 1
109, 126, 1
109, 92, 1
109, 128, 1
109, 127, 1
109, 107, 1
109, 70, 1
109, 110, 1
109, 111, 1
205, 185, 1
205, 190, 1
205, 207, 1
111, 185, -1
111, 190, -1
111, 207, -1
111, 168, -1
111, 171, -1
111, 178, -1
109, 185, -1
109, 190, -1
109, 207, -1
109, 168, -1
109, 171, -1
109, 178, -1
205, 126, -1
205, 92, -1
205, 128, -1
205, 127, -1
205, 107, -1
205, 70, -1
205, 110, -1
205, 111, -1
205, 109, -1
205, 168, -1
205, 171, -1
205, 178, -1

106, 126, 1
106, 92, 1
106, 128, 1
106, 127, 1
106, 107, 1
106, 70, 1
106, 110, 1
106, 111, 1
106, 109, 1
172, 168, 1
172, 171, 1
106, 185, -1
106, 190, -1
106, 207, -1
106, 205, -1
106, 186, -1
106, 168, -1
106, 171, -1
106, 178, -1
172, 126, -1
172, 92, -1
172, 128, -1
172, 127, -1
172, 107, -1
172, 70, -1
172, 110, -1
172, 111, -1
172, 109, -1
172, 106, -1
172, 185, -1
172, 190, -1
172, 207, -1
172, 205, -1
172, 186, -1
172, 178, -1

197, 185, 1
197, 190, 1
197, 207, 1
197, 205, 1
197, 186, 1
180, 178, 1
188, 185, 1
188, 190, 1
188, 207, 1
188, 205, 1
188, 186, 1
188, 197, 1
197, 126, -1
197, 92, -1
197, 128, -1
197, 127, -1
197, 107, -1
197, 70, -1
197, 110, -1
197, 111, -1
197, 109, -1
197, 106, -1
197, 168, -1
197, 171, -1
197, 172, -1
197, 164, -1
197, 178, -1
180, 126, -1
180, 92, -1
180, 128, -1
180, 127, -1
180, 107, -1
180, 70, -1
180, 110, -1
180, 111, -1
180, 109, -1
180, 106, -1
180, 185, -1
180, 190, -1
180, 207, -1
180, 205, -1
180, 186, -1
180, 197, -1
180, 168, -1
