92, 126, 1
128, 126, 1
128, 92, 1
185, 126, -1
185, 92, -1
185, 128, -1
161, 126, -1
161, 92, -1
161, 128, -1
161, 185, -1
45, 126, -1
45, 92, -1
45, 128, -1
45, 185, -1
45, 161, -1

146, 161, 1
56, 45, 1
146, 126, -1
146, 92, -1
146, 128, -1
146, 185, -1
146, 45, -1
56, 126, -1
56, 92, -1
56, 128, -1
56, 185, -1
56, 161, -1
56, 146, -1

78, 126, 1
78, 92, 1
78, 128, 1
1, 45, 1
1, 56, 1
102, 126, 1
102, 92, 1
102, 128, 1
102, 78, 1
78, 185, -1
78, 161, -1
78, 146, -1
78, 45, -1
78, 56, -1
1, 126, -1
1, 92, -1
1, 128, -1
1, 78, -1
1, 185, -1
1, 161, -1
1, 146, -1
164, 126, -1
164, 92, -1
164, 128, -1
164, 78, -1
164, 185, -1
164, 161, -1
164, 146, -1
164, 45, -1
164, 56, -1
164, 1, -1
102, 185, -1
102, 161, -1
102, 146, -1
102, 45, -1
102, 56, -1
102, 1, -1
102, 164, -1

95, 126, 1
95, 92, 1
95, 128, 1
95, 78, 1
95, 102, 1
46, 45, 1
46, 56, 1
46, 1, 1
211, 185, 1
163, 164, 1
95, 185, -1
95, 161, -1
95, 146, -1
95, 45, -1
95, 56, -1
95, 1, -1
95, 164, -1
46, 126, -1
46, 92, -1
46, 128, -1
46, 78, -1
46, 102, -1
46, 95, -1
46, 185, -1
46, 161, -1
46, 146, -1
46, 164, -1
211, 126, -1
211, 92, -1
211, 128, -1
211, 78, -1
211, 102, -1
211, 95, -1
211, 161, -1
211, 146, -1
211, 45, -1
211, 56, -1
211, 1, -1
211, 46, -1
211, 164, -1
163, 126, -1
163, 92, -1
163, 128, -1
163, 78, -1
163, 102, -1
163, 95, -1
163, 185, -1
163, 211, -1
163, 161, -1
163, 146, -1
163, 45, -1
163, 56, -1
163, 1, -1
163, 46, -1

117, 126, 1
117, 92, 1
117, 128, 1
117, 78, 1
117, 102, 1
117, 95, 1
84, 126, 1
84, 92, 1
84, 128, 1
84, 78, 1
84, 102, 1
84, 95, 1
84, 117, 1
70, 126, 1
70, 92, 1
70, 128, 1
70, 78, 1
70, 102, 1
70, 95, 1
70, 117, 1
70, 84, 1
71, 126, 1
71, 92, 1
71, 128, 1
71, 78, 1
71, 102, 1
71, 95, 1
71, 117, 1
71, 84, 1
71, 70, 1
133, 126, 1
133, 92, 1
133, 128, 1
133, 78, 1
133, 102, 1
133, 95, 1
133, 117, 1
133, 84, 1
133, 70, 1
133, 71, 1
117, 185, -1
117, 211, -1
117, 161, -1
117, 146, -1
117, 45, -1
117, 56, -1
117, 1, -1
117, 46, -1
117, 164, -1
117, 163, -1
84, 185, -1
84, 211, -1
84, 161, -1
84, 146, -1
84, 45, -1
84, 56, -1
84, 1, -1
84, 46, -1
84, 164, -1
84, 163, -1
70, 185, -1
70, 211, -1
70, 161, -1
70, 146, -1
70, 45, -1
70, 56, -1
70, 1, -1
70, 46, -1
70, 164, -1
70, 163, -1
180, 126, -1
180, 92, -1
180, 128, -1
