92, 126, 1
128, 126, 1
128, 92, 1
185, 126, -1
185, 92, -1
185, 128, -1
168, 126, -1
168, 92, -1
168, 128, -1
168, 185, -1
178, 126, -1
178, 92, -1
178, 128, -1
178, 185, -1
178, 168, -1

107, 126, 1
107, 92, 1
107, 128, 1
171, 168, 1
190, 185, 1
107, 185, -1
107, 168, -1
107, 178, -1
171, 126, -1
171, 92, -1
171, 128, -1
171, 107, -1
171, 185, -1
171, 178, -1
190, 126, -1
190, 92, -1
190, 128, -1
190, 107, -1
190, 168, -1
190, 171, -1
190, 178, -1

110, 126, 1
110, 92, 1
110, 128, 1
110, 107, 1
207, 185, 1
207, 190, 1
110, 185, -1
110, 190, -1
110, 168, -1
110, 171, -1
110, 178, -1
207, 126, -1
207, 92, -1
207, 128, -1
207, 107, -1
207, 110, -1
207, 168, -1
207, 171, -1
207, 178, -1

111, 126, 1
111, 92, 1
111, 128, 1
111, 107, 1
111, 110, 1
205, 185, 1
205, 190, 1
205, 207, 1
196, 185, 1
196, 190, 1
196, 207, 1
196, 205, 1
111, 185, -1
111, 190, -1
111, 207, -1
111, 168, -1
111, 171, -1
111, 178, -1
205, 126, -1
205, 92, -1
205, 128, -1
205, 107, -1
205, 110, -1
205, 111, -1
205, 168, -1
205, 171, -1
205, 178, -1
196, 126, -1
196, 92, -1
196, 128, -1
196, 107, -1
196, 110, -1
196, 111, -1
196, 168, -1
196, 171, -1
196, 178, -1

203, 185, 1
203, 190, 1
203, 207, 1
203, 205, 1
203, 196, 1
213, 185, 1
213, 190, 1
213, 207, 1
213, 205, 1
213, 196, 1
213, 203, 1
102, 126, 1
102, 92, 1
102, 128, 1
102, 107, 1
102, 110, 1
102, 111, 1
203, 126, -1
203, 92, -1
203, 128, -1
203, 107, -1
203, 110, -1
203, 111, -1
203, 168, -1
203, 171, -1
203, 178, -1
213, 126, -1
213, 92, -1
213, 128, -1
213, 107, -1
213, 110, -1
213, 111, -1
213, 168, -1
213, 171, -1
213, 178, -1
102, 185, -1
102, 190, -1
102, 207, -1
102, 205, -1
102, 196, -1
102, 203, -1
102, 213, -1
102, 168, -1
102, 171, -1
102, 178, -1

192, 185, 1
192, 190, 1
192, 207, 1
192, 205, 1
192, 196, 1
192, 203, 1
192, 213, 1
195, 185, 1
195, 190, 1
195, 207, 1
195, 205, 1
195, 196, 1
195, 203, 1
195, 213, 1
195, 192, 1
70, 126, 1
70, 92, 1
70, 128, 1
70, 107, 1
70, 110, 1
70, 111, 1
70, 102, 1
192, 126, -1
192, 92, -1
192, 128, -1
192, 107, -1
192, 110, -1
192, 111, -1
192, 102, -1
192, 168, -1
192, 171, -1
192, 178, -1
195, 126, -1
195, 92, -1
195, 128, -1
195, 107, -1
195, 110, -1
195, 111, -1
195, 102, -1
195, 168, -1
195, 171, -1
195, 178, -1
70, 185, -1
70, 190, -1
70, 207, -1
70, 205, -1
70, 196, -1
70, 203, -1
70, 213, -1
70, 192, -1
70, 195, -1
70, 168, -1
70, 171, -1
70, 178, -1

209, 185, 1
209, 190, 1
209, 207, 1
