247, 66, 1
247, 105, 1
247, 350, 1
66, 247, 1
66, 105, 1
66, 350, 1
105, 247, 1
105, 66, 1
105, 350, 1
350, 247, 1
350, 66, 1
350, 105, 1
17, 244, 1
17, 79, 1
17, 61, 1
244, 17, 1
244, 79, 1
244, 61, 1
79, 17, 1
79, 244, 1
79, 61, 1
61, 17, 1
61, 244, 1
61, 79, 1
247, 17, -1
247, 244, -1
247, 79, -1
247, 61, -1
66, 17, -1
66, 244, -1
66, 79, -1
66, 61, -1
105, 17, -1
105, 244, -1
105, 79, -1
105, 61, -1
350, 17, -1
350, 244, -1
350, 79, -1
350, 61, -1
17, 247, -1
17, 66, -1
17, 105, -1
17, 350, -1
244, 247, -1
244, 66, -1
244, 105, -1
244, 350, -1
79, 247, -1
79, 66, -1
79, 105, -1
79, 350, -1
61, 247, -1
61, 66, -1
61, 105, -1
61, 350, -1

247, 66, 1
247, 105, 1
247, 350, 1
247, 293, 1
247, 183, 1
247, 287, 1
247, 115, 1
66, 247, 1
66, 105, 1
66, 350, 1
66, 293, 1
66, 183, 1
66, 287, 1
66, 115, 1
105, 247, 1
105, 66, 1
105, 350, 1
105, 293, 1
105, 183, 1
105, 287, 1
105, 115, 1
350, 247, 1
350, 66, 1
350, 105, 1
350, 293, 1
350, 183, 1
350, 287, 1
350, 115, 1
293, 247, 1
293, 66, 1
293, 105, 1
293, 350, 1
293, 183, 1
293, 287, 1
293, 115, 1
183, 247, 1
183, 66, 1
183, 105, 1
183, 350, 1
183, 293, 1
183, 287, 1
183, 115, 1
287, 247, 1
287, 66, 1
287, 105, 1
287, 350, 1
287, 293, 1
287, 183, 1
287, 115, 1
115, 247, 1
115, 66, 1
115, 105, 1
115, 350, 1
115, 293, 1
115, 183, 1
115, 287, 1
17, 244, 1
17, 79, 1
17, 61, 1
17, 53, 1
17, 168, 1
17, 162, 1
17, 128, 1
17, 9, 1
244, 17, 1
244, 79, 1
244, 61, 1
244, 53, 1
244, 168, 1
244, 162, 1
244, 128, 1
244, 9, 1
79, 17, 1
79, 244, 1
79, 61, 1
79, 53, 1
79, 168, 1
79, 162, 1
79, 128, 1
79, 9, 1
61, 17, 1
61, 244, 1
61, 79, 1
61, 53, 1
61, 168, 1
61, 162, 1
61, 128, 1
61, 9, 1
53, 17, 1
53, 244, 1
53, 79, 1
53, 61, 1
53, 168, 1
53, 162, 1
53, 128, 1
53, 9, 1
168, 17, 1
168, 244, 1
168, 79, 1
168, 61, 1
168, 53, 1
168, 162, 1
168, 128, 1
168, 9, 1
162, 17, 1
162, 244, 1
162, 79, 1
162, 61, 1
162, 53, 1
162, 168, 1
162, 128, 1
162, 9, 1
128, 17, 1
128, 244, 1
128, 79, 1
128, 61, 1
128, 53, 1
128, 168, 1
128, 162, 1
128, 9, 1
9, 17, 1
9, 244, 1
9, 79, 1
9, 61, 1
9, 53, 1
9, 168, 1
9, 162, 1
9, 128, 1
247, 17, -1
247, 244, -1
247, 79, -1
247, 61, -1
247, 53, -1
247, 168, -1
247, 162, -1
247, 128, -1
247, 9, -1
66, 17, -1
66, 244, -1
66, 79, -1
66, 61, -1
66, 53, -1
66, 168, -1
66, 162, -1
66, 128, -1
66, 9, -1
105, 17, -1
105, 244, -1
105, 79, -1
105, 61, -1
105, 53, -1
105, 168, -1
105, 162, -1
105, 128, -1
105, 9, -1
350, 17, -1
350, 244, -1
350, 79, -1
350, 61, -1
350, 53, -1
350, 168, -1
350, 162, -1
350, 128, -1
350, 9, -1
293, 17, -1
293, 244, -1
293, 79, -1
293, 61, -1
293, 53, -1
293, 168, -1
293, 162, -1
293, 128, -1
293, 9, -1
183, 17, -1
183, 244, -1
183, 79, -1
183, 61, -1
183, 53, -1
183, 168, -1
183, 162, -1
183, 128, -1
183, 9, -1
287, 17, -1
287, 244, -1
287, 79, -1
287, 61, -1
287, 53, -1
287, 168, -1
287, 162, -1
287, 128, -1
287, 9, -1
115, 17, -1
115, 244, -1
115, 79, -1
115, 61, -1
115, 53, -1
115, 168, -1
115, 162, -1
115, 128, -1
115, 9, -1
17, 247, -1
17, 66, -1
17, 105, -1
17, 350, -1
17, 293, -1
17, 183, -1
17, 287, -1
17, 115, -1
244, 247, -1
244, 66, -1
244, 105, -1
244, 350, -1
244, 293, -1
244, 183, -1
244, 287, -1
244, 115, -1
79, 247, -1
79, 66, -1
79, 105, -1
79, 350, -1
79, 293, -1
79, 183, -1
79, 287, -1
79, 115, -1
61, 247, -1
61, 66, -1
61, 105, -1
61, 350, -1
61, 293, -1
61, 183, -1
61, 287, -1
61, 115, -1
53, 247, -1
53, 66, -1
53, 105, -1
53, 350, -1
53, 293, -1
53, 183, -1
53, 287, -1
53, 115, -1
168, 247, -1
168, 66, -1
168, 105, -1
168, 350, -1
168, 293, -1
168, 183, -1
168, 287, -1
168, 115, -1
162, 247, -1
162, 66, -1
162, 105, -1
162, 350, -1
162, 293, -1
162, 183, -1
162, 287, -1
162, 115, -1
128, 247, -1
128, 66, -1
128, 105, -1
128, 350, -1
128, 293, -1
128, 183, -1
128, 287, -1
128, 115, -1
9, 247, -1
9, 66, -1
9, 105, -1
9, 350, -1
9, 293, -1
9, 183, -1
9, 287, -1
9, 115, -1

247, 66, 1
247, 105, 1
247, 350, 1
247, 293, 1
247, 183, 1
247, 287, 1
247, 115, 1
247, 346, 1
247, 231, 1
247, 315, 1
247, 229, 1
247, 131, 1
247, 349, 1
66, 247, 1
66, 105, 1
66, 350, 1
66, 293, 1
66, 183, 1
66, 287, 1
66, 115, 1
66, 346, 1
66, 231, 1
66, 315, 1
66, 229, 1
66, 131, 1
66, 349, 1
105, 247, 1
105, 66, 1
105, 350, 1
105, 293, 1
105, 183, 1
105, 287, 1
105, 115, 1
105, 346, 1
105, 231, 1
105, 315, 1
105, 229, 1
105, 131, 1
105, 349, 1
350, 247, 1
350, 66, 1
350, 105, 1
350, 293, 1
350, 183, 1
350, 287, 1
350, 115, 1
350, 346, 1
350, 231, 1
350, 315, 1
350, 229, 1
350, 131, 1
350, 349, 1
293, 247, 1
293, 66, 1
293, 105, 1
293, 350, 1
293, 183, 1
293, 287, 1
293, 115, 1
293, 346, 1
293, 231, 1
293, 315, 1
293, 229, 1
293, 131, 1
293, 349, 1
183, 247, 1
183, 66, 1
183, 105, 1
183, 350, 1
183, 293, 1
183, 287, 1
183, 115, 1
183, 346, 1
183, 231, 1
183, 315, 1
183, 229, 1
183, 131, 1
183, 349, 1
287, 247, 1
287, 66, 1
287, 105, 1
287, 350, 1
287, 293, 1
287, 183, 1
287, 115, 1
287, 346, 1
287, 231, 1
287, 315, 1
287, 229, 1
287, 131, 1
287, 349, 1
115, 247, 1
115, 66, 1
115, 105, 1
115, 350, 1
115, 293, 1
115, 183, 1
115, 287, 1
115, 346, 1
115, 231, 1
115, 315, 1
115, 229, 1
115, 131, 1
115, 349, 1
346, 247, 1
346, 66, 1
346, 105, 1
346, 350, 1
346, 293, 1
346, 183, 1
346, 287, 1
346, 115, 1
346, 231, 1
346, 315, 1
346, 229, 1
346, 131, 1
346, 349, 1
231, 247, 1
231, 66, 1
231, 105, 1
231, 350, 1
231, 293, 1
231, 183, 1
231, 287, 1
231, 115, 1
231, 346, 1
231, 315, 1
231, 229, 1
231, 131, 1
231, 349, 1
315, 247, 1
315, 66, 1
315, 105, 1
315, 350, 1
315, 293, 1
315, 183, 1
315, 287, 1
315, 115, 1
315, 346, 1
315, 231, 1
315, 229, 1
315, 131, 1
315, 349, 1
229, 247, 1
229, 66, 1
229, 105, 1
229, 350, 1
229, 293, 1
229, 183, 1
229, 287, 1
229, 115, 1
229, 346, 1
229, 231, 1
229, 315, 1
229, 131, 1
229, 349, 1
131, 247, 1
131, 66, 1
131, 105, 1
131, 350, 1
131, 293, 1
131, 183, 1
131, 287, 1
131, 115, 1
131, 346, 1
131, 231, 1
131, 315, 1
131, 229, 1
131, 349, 1
349, 247, 1
349, 66, 1
349, 105, 1
349, 350, 1
349, 293, 1
349, 183, 1
349, 287, 1
349, 115, 1
349, 346, 1
349, 231, 1
349, 315, 1
349, 229, 1
349, 131, 1
17, 244, 1
17, 79, 1
17, 61, 1
17, 53, 1
17, 168, 1
17, 162, 1
17, 128, 1
17, 9, 1
17, 250, 1
17, 148, 1
244, 17, 1
244, 79, 1
244, 61, 1
244, 53, 1
244, 168, 1
244, 162, 1
244, 128, 1
244, 9, 1
244, 250, 1
244, 148, 1
79, 17, 1
79, 244, 1
79, 61, 1
79, 53, 1
79, 168, 1
79, 162, 1
79, 128, 1
79, 9, 1
79, 250, 1
79, 148, 1
61, 17, 1
61, 244, 1
61, 79, 1
61, 53, 1
61, 168, 1
61, 162, 1
61, 128, 1
61, 9, 1
61, 250, 1
61, 148, 1
53, 17, 1
53, 244, 1
53, 79, 1
53, 61, 1
53, 168, 1
53, 162, 1
53, 128, 1
53, 9, 1
53, 250, 1
53, 148, 1
168, 17, 1
168, 244, 1
168, 79, 1
168, 61, 1
168, 53, 1
168, 162, 1
168, 128, 1
168, 9, 1
168, 250, 1
168, 148, 1
162, 17, 1
162, 244, 1
162, 79, 1
162, 61, 1
162, 53, 1
162, 168, 1
162, 128, 1
162, 9, 1
162, 250, 1
162, 148, 1
128, 17, 1
128, 244, 1
128, 79, 1
128, 61, 1
128, 53, 1
128, 168, 1
128, 162, 1
128, 9, 1
128, 250, 1
128, 148, 1
9, 17, 1
9, 244, 1
9, 79, 1
9, 61, 1
9, 53, 1
9, 168, 1
9, 162, 1
9, 128, 1
9, 250, 1
9, 148, 1
250, 17, 1
250, 244, 1
250, 79, 1
250, 61, 1
250, 53, 1
250, 168, 1
250, 162, 1
250, 128, 1
250, 9, 1
250, 148, 1
148, 17, 1
148, 244, 1
148, 79, 1
148, 61, 1
148, 53, 1
148, 168, 1
148, 162, 1
148, 128, 1
148, 9, 1
148, 250, 1
247, 17, -1
247, 244, -1
247, 79, -1
247, 61, -1
247, 53, -1
247, 168, -1
247, 162, -1
247, 128, -1
247, 9, -1
247, 250, -1
247, 148, -1
66, 17, -1
66, 244, -1
66, 79, -1
66, 61, -1
66, 53, -1
66, 168, -1
66, 162, -1
66, 128, -1
66, 9, -1
66, 250, -1
66, 148, -1
105, 17, -1
105, 244, -1
105, 79, -1
105, 61, -1
105, 53, -1
105, 168, -1
105, 162, -1
105, 128, -1
105, 9, -1
105, 250, -1
105, 148, -1
350, 17, -1
350, 244, -1
350, 79, -1
350, 61, -1
350, 53, -1
350, 168, -1
350, 162, -1
350, 128, -1
350, 9, -1
350, 250, -1
350, 148, -1
293, 17, -1
293, 244, -1
293, 79, -1
293, 61, -1
293, 53, -1
293, 168, -1
293, 162, -1
293, 128, -1
293, 9, -1
293, 250, -1
293, 148, -1
183, 17, -1
183, 244, -1
183, 79, -1
183, 61, -1
183, 53, -1
183, 168, -1
183, 162, -1
183, 128, -1
183, 9, -1
183, 250, -1
183, 148, -1
287, 17, -1
287, 244, -1
287, 79, -1
287, 61, -1
287, 53, -1
287, 168, -1
287, 162, -1
287, 128, -1
287, 9, -1
287, 250, -1
287, 148, -1
115, 17, -1
115, 244, -1
115, 79, -1
115, 61, -1
115, 53, -1
115, 168, -1
115, 162, -1
115, 128, -1
115, 9, -1
115, 250, -1
115, 148, -1
346, 17, -1
346, 244, -1
346, 79, -1
346, 61, -1
346, 53, -1
346, 168, -1
346, 162, -1
346, 128, -1
346, 9, -1
346, 250, -1
346, 148, -1
231, 17, -1
231, 244, -1
231, 79, -1
231, 61, -1
231, 53, -1
231, 168, -1
231, 162, -1
231, 128, -1
231, 9, -1
231, 250, -1
231, 148, -1
315, 17, -1
315, 244, -1
315, 79, -1
315, 61, -1
315, 53, -1
315, 168, -1
315, 162, -1
315, 128, -1
315, 9, -1
315, 250, -1
315, 148, -1
229, 17, -1
229, 244, -1
