55, 188, 1
55, 17, 1
55, 206, 1
55, 162, 1
55, 29, 1
55, 53, 1
188, 55, 1
188, 17, 1
188, 206, 1
188, 162, 1
188, 29, 1
188, 53, 1
17, 55, 1
17, 188, 1
17, 206, 1
17, 162, 1
17, 29, 1
17, 53, 1
206, 55, 1
206, 188, 1
206, 17, 1
206, 162, 1
206, 29, 1
206, 53, 1
162, 55, 1
162, 188, 1
162, 17, 1
162, 206, 1
162, 29, 1
162, 53, 1
29, 55, 1
29, 188, 1
29, 17, 1
29, 206, 1
29, 162, 1
29, 53, 1
53, 55, 1
53, 188, 1
53, 17, 1
53, 206, 1
53, 162, 1
53, 29, 1
66, 55, -1
66, 188, -1
66, 17, -1
66, 206, -1
66, 162, -1
66, 29, -1
66, 53, -1
55, 66, -1
188, 66, -1
17, 66, -1
206, 66, -1
162, 66, -1
29, 66, -1
53, 66, -1

66, 52, 1
52, 66, 1
55, 188, 1
55, 17, 1
55, 206, 1
55, 162, 1
55, 29, 1
55, 53, 1
55, 21, 1
55, 57, 1
55, 204, 1
55, 77, 1
188, 55, 1
188, 17, 1
188, 206, 1
188, 162, 1
188, 29, 1
188, 53, 1
188, 21, 1
188, 57, 1
188, 204, 1
188, 77, 1
17, 55, 1
17, 188, 1
17, 206, 1
17, 162, 1
17, 29, 1
17, 53, 1
17, 21, 1
17, 57, 1
17, 204, 1
17, 77, 1
206, 55, 1
206, 188, 1
206, 17, 1
206, 162, 1
206, 29, 1
206, 53, 1
206, 21, 1
206, 57, 1
206, 204, 1
206, 77, 1
162, 55, 1
162, 188, 1
162, 17, 1
162, 206, 1
162, 29, 1
162, 53, 1
162, 21, 1
162, 57, 1
162, 204, 1
162, 77, 1
29, 55, 1
29, 188, 1
29, 17, 1
29, 206, 1
29, 162, 1
29, 53, 1
29, 21, 1
29, 57, 1
29, 204, 1
29, 77, 1
53, 55, 1
53, 188, 1
53, 17, 1
53, 206, 1
53, 162, 1
53, 29, 1
53, 21, 1
53, 57, 1
53, 204, 1
53, 77, 1
21, 55, 1
21, 188, 1
21, 17, 1
21, 206, 1
21, 162, 1
21, 29, 1
21, 53, 1
21, 57, 1
21, 204, 1
21, 77, 1
57, 55, 1
57, 188, 1
57, 17, 1
57, 206, 1
57, 162, 1
57, 29, 1
57, 53, 1
57, 21, 1
57, 204, 1
57, 77, 1
204, 55, 1
204, 188, 1
204, 17, 1
204, 206, 1
204, 162, 1
204, 29, 1
204, 53, 1
204, 21, 1
204, 57, 1
204, 77, 1
77, 55, 1
77, 188, 1
77, 17, 1
77, 206, 1
77, 162, 1
77, 29, 1
77, 53, 1
77, 21, 1
77, 57, 1
77, 204, 1
66, 55, -1
66, 188, -1
66, 17, -1
66, 206, -1
66, 162, -1
66, 29, -1
66, 53, -1
66, 21, -1
66, 57, -1
66, 204, -1
66, 77, -1
52, 55, -1
52, 188, -1
52, 17, -1
52, 206, -1
52, 162, -1
52, 29, -1
52, 53, -1
52, 21, -1
52, 57, -1
52, 204, -1
52, 77, -1
55, 66, -1
55, 52, -1
188, 66, -1
188, 52, -1
17, 66, -1
17, 52, -1
206, 66, -1
206, 52, -1
162, 66, -1
162, 52, -1
29, 66, -1
29, 52, -1
53, 66, -1
53, 52, -1
21, 66, -1
21, 52, -1
57, 66, -1
57, 52, -1
204, 66, -1
204, 52, -1
77, 66, -1
77, 52, -1

66, 52, 1
52, 66, 1
55, 188, 1
55, 17, 1
55, 206, 1
55, 162, 1
55, 29, 1
55, 53, 1
55, 21, 1
55, 57, 1
55, 204, 1
55, 77, 1
55, 19, 1
55, 170, 1
55, 27, 1
55, 194, 1
55, 41, 1
55, 71, 1
55, 166, 1
55, 37, 1
188, 55, 1
188, 17, 1
188, 206, 1
188, 162, 1
188, 29, 1
188, 53, 1
188, 21, 1
188, 57, 1
188, 204, 1
188, 77, 1
188, 19, 1
188, 170, 1
188, 27, 1
188, 194, 1
188, 41, 1
188, 71, 1
188, 166, 1
188, 37, 1
17, 55, 1
17, 188, 1
17, 206, 1
17, 162, 1
17, 29, 1
17, 53, 1
17, 21, 1
17, 57, 1
17, 204, 1
17, 77, 1
17, 19, 1
17, 170, 1
17, 27, 1
17, 194, 1
17, 41, 1
17, 71, 1
17, 166, 1
17, 37, 1
206, 55, 1
206, 188, 1
206, 17, 1
206, 162, 1
206, 29, 1
206, 53, 1
206, 21, 1
206, 57, 1
206, 204, 1
