218, 53, 1
218, 220, 1
218, 204, 1
218, 29, 1
218, 17, 1
218, 75, 1
218, 228, 1
218, 71, 1
218, 57, 1
218, 162, 1
53, 218, 1
53, 220, 1
53, 204, 1
53, 29, 1
53, 17, 1
53, 75, 1
53, 228, 1
53, 71, 1
53, 57, 1
53, 162, 1
220, 218, 1
220, 53, 1
220, 204, 1
220, 29, 1
220, 17, 1
220, 75, 1
220, 228, 1
220, 71, 1
220, 57, 1
220, 162, 1
204, 218, 1
204, 53, 1
204, 220, 1
204, 29, 1
204, 17, 1
204, 75, 1
204, 228, 1
204, 71, 1
204, 57, 1
204, 162, 1
29, 218, 1
29, 53, 1
29, 220, 1
29, 204, 1
29, 17, 1
29, 75, 1
29, 228, 1
29, 71, 1
29, 57, 1
29, 162, 1
17, 218, 1
17, 53, 1
17, 220, 1
17, 204, 1
17, 29, 1
17, 75, 1
17, 228, 1
17, 71, 1
17, 57, 1
17, 162, 1
75, 218, 1
75, 53, 1
75, 220, 1
75, 204, 1
75, 29, 1
75, 17, 1
75, 228, 1
75, 71, 1
75, 57, 1
75, 162, 1
228, 218, 1
228, 53, 1
228, 220, 1
228, 204, 1
228, 29, 1
228, 17, 1
228, 75, 1
228, 71, 1
228, 57, 1
228, 162, 1
71, 218, 1
71, 53, 1
71, 220, 1
71, 204, 1
71, 29, 1
71, 17, 1
71, 75, 1
71, 228, 1
71, 57, 1
71, 162, 1
57, 218, 1
57, 53, 1
57, 220, 1
57, 204, 1
57, 29, 1
57, 17, 1
57, 75, 1
57, 228, 1
57, 71, 1
57, 162, 1
162, 218, 1
162, 53, 1
162, 220, 1
162, 204, 1
162, 29, 1
162, 17, 1
162, 75, 1
162, 228, 1
162, 71, 1
162, 57, 1

218, 53, 1
218, 220, 1
218, 204, 1
218, 29, 1
218, 17, 1
218, 75, 1
218, 228, 1
218, 71, 1
218, 57, 1
218, 162, 1
218, 23, 1
218, 192, 1
218, 95, 1
53, 218, 1
53, 220, 1
53, 204, 1
