176, 126, 1
33, 126, 1
33, 176, 1
137, 348, 1
286, 348, 1
286, 137, 1
123, 348, 1
123, 137, 1
123, 286, 1
323, 348, 1
323, 137, 1
323, 286, 1
323, 123, 1
18, 348, 1
18, 137, 1
18, 286, 1
18, 123, 1
18, 323, 1
126, 348, -1
176, 348, -1
33, 348, -1
137, 126, -1
137, 176, -1
137, 33, -1
286, 126, -1
286, 176, -1
286, 33, -1
123, 126, -1
123, 176, -1
123, 33, -1
323, 126, -1
323, 176, -1
323, 33, -1
18, 126, -1
18, 176, -1
18, 33, -1

51, 126, 1
51, 176, 1
51, 33, 1
4, 348, 1
4, 137, 1
4, 286, 1
4, 123, 1
4, 323, 1
4, 18, 1
4, 347, 1
350, 348, 1
350, 137, 1
350, 286, 1
350, 123, 1
350, 323, 1
350, 18, 1
350, 347, 1
350, 4, 1
115, 348, 1
115, 137, 1
115, 286, 1
115, 123, 1
115, 323, 1
115, 18, 1
115, 347, 1
115, 4, 1
115, 350, 1
92, 348, 1
92, 137, 1
92, 286, 1
92, 123, 1
92, 323, 1
92, 18, 1
92, 347, 1
92, 4, 1
92, 350, 1
92, 115, 1
51, 348, -1
51, 137, -1
51, 286, -1
51, 123, -1
51, 323, -1
51, 18, -1
51, 347, -1
4, 126, -1
4, 176, -1
4, 33, -1
4, 51, -1
350, 126, -1
350, 176, -1
350, 33, -1
350, 51, -1
115, 126, -1
115, 176, -1
115, 33, -1
115, 51, -1
92, 126, -1
92, 176, -1
92, 33, -1
92, 51, -1

134, 126, 1
134, 176, 1
134, 33, 1
134, 51, 1
134, 91, 1
91, 126, 1
91, 176, 1
91, 33, 1
91, 51, 1
91, 91, 1
91, 134, 1
340, 348, 1
340, 137, 1
340, 286, 1
340, 123, 1
340, 323, 1
340, 18, 1
340, 347, 1
340, 4, 1
340, 350, 1
340, 115, 1
340, 92, 1
340, 329, 1
160, 126, 1
160, 176, 1
160, 33, 1
160, 51, 1
160, 91, 1
160, 134, 1
160, 91, 1
209, 348, 1
209, 137, 1
209, 286, 1
209, 123, 1
209, 323, 1
209, 18, 1
209, 347, 1
209, 4, 1
209, 350, 1
209, 115, 1
209, 92, 1
209, 329, 1
209, 340, 1
177, 348, 1
177, 137, 1
177, 286, 1
177, 123, 1
177, 323, 1
177, 18, 1
177, 347, 1
177, 4, 1
177, 350, 1
177, 115, 1
177, 92, 1
177, 329, 1
177, 340, 1
177, 209, 1
134, 348, -1
134, 137, -1
134, 286, -1
134, 123, -1
134, 323, -1
134, 18, -1
134, 347, -1
134, 4, -1
134, 350, -1
134, 115, -1
134, 92, -1
134, 329, -1
91, 348, -1
91, 137, -1
91, 286, -1
91, 123, -1
91, 323, -1
91, 18, -1
91, 347, -1
91, 4, -1
91, 350, -1
91, 115, -1
91, 92, -1
91, 329, -1
340, 126, -1
340, 176, -1
340, 33, -1
340, 51, -1
340, 91, -1
340, 134, -1
340, 91, -1
160, 348, -1
160, 137, -1
160, 286, -1
160, 123, -1
160, 323, -1
160, 18, -1
160, 347, -1
160, 4, -1
160, 350, -1
160, 115, -1
160, 92, -1
160, 329, -1
160, 340, -1
209, 126, -1
209, 176, -1
209, 33, -1
209, 51, -1
209, 91, -1
209, 134, -1
209, 91, -1
209, 160, -1
177, 126, -1
177, 176, -1
177, 33, -1
177, 51, -1
177, 91, -1
177, 134, -1
177, 91, -1
177, 160, -1

222, 126, 1
222, 176, 1
222, 33, 1
222, 51, 1
222, 91, 1
222, 134, 1
222, 91, 1
222, 160, 1
222, 156, 1
132, 126, 1
132, 176, 1
132, 33, 1
132, 51, 1
132, 91, 1
132, 134, 1
132, 91, 1
132, 160, 1
132, 156, 1
132, 222, 1
199, 348, 1
199, 137, 1
199, 286, 1
199, 123, 1
199, 323, 1
199, 18, 1
199, 347, 1
199, 4, 1
199, 350, 1
199, 115, 1
199, 92, 1
199, 329, 1
199, 340, 1
199, 209, 1
199, 177, 1
199, 231, 1
104, 126, 1
104, 176, 1
104, 33, 1
104, 51, 1
104, 91, 1
104, 134, 1
104, 91, 1
104, 160, 1
104, 156, 1
104, 222, 1
104, 132, 1
158, 126, 1
158, 176, 1
158, 33, 1
158, 51, 1
158, 91, 1
158, 134, 1
158, 91, 1
158, 160, 1
158, 156, 1
158, 222, 1
158, 132, 1
158, 104, 1
93, 126, 1
93, 176, 1
93, 33, 1
93, 51, 1
93, 91, 1
93, 134, 1
93, 91, 1
93, 160, 1
93, 156, 1
93, 222, 1
93, 132, 1
93, 104, 1
93, 158, 1
222, 348, -1
222, 137, -1
222, 286, -1
222, 123, -1
222, 323, -1
222, 18, -1
222, 347, -1
222, 4, -1
222, 350, -1
222, 115, -1
222, 92, -1
222, 329, -1
222, 340, -1
222, 209, -1
222, 177, -1
222, 231, -1
132, 348, -1
132, 137, -1
132, 286, -1
132, 123, -1
132, 323, -1
132, 18, -1
132, 347, -1
132, 4, -1
132, 350, -1
132, 115, -1
132, 92, -1
