,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224,-0.0019439036144578313,-0.0014029019146930893,0.49802409638554224
1,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406,-0.0009808181426681723,-0.0007090031042869166,0.49865101331854406
2,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324,-0.0004036621837160285,-0.00029239557651759634,0.49894008636974324
3,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447,0.0003017506550032585,0.00021690050994731857,0.49929339787676447
4,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077,0.0011354203734896884,0.0008189507516662321,0.4997109478396077
5,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729,0.0020973469717432617,0.0015138327919291478,0.5001927362582729
6,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602,0.003187530449763978,0.0023016363812108235,0.5007387631327602
7,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695,0.004405970807551837,0.003182463447232566,0.5013490284630695
8,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008,0.005752668045106839,0.004156428174791662,0.5020235322492008
9,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543,0.007227622162428985,0.005223657095485831,0.5027622744911543
