,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,5.04047155380249,4.546751976013184,4.971570491790772,5.083695411682129,4.893345594406128,5.578699827194214,4.860039710998535,5.353749513626099,5.844776630401611,5.463082551956177,5.403115272521973,5.777888774871826,6.341778993606567,5.1398468017578125,4.884441137313843,5.474805593490601,5.301865339279175,5.1461920738220215,4.734501361846924,5.500023603439331,6.634377479553223,5.245190858840942,7.642349004745483,6.907207012176514,7.78810453414917,8.01916241645813,7.051504850387573,5.10016131401062,7.593364000320435,7.344276189804077
1,0.3219575881958008,0.3314292430877685,0.382974624633789,0.366551399230957,0.3845613002777099,0.3721659183502197,0.3341743946075439,0.3309531211853027,0.3757064342498779,0.3789477348327636,0.6635434627532959,0.5596802234649658,0.5843894481658936,0.5843603610992432,0.4606106281280517,0.4601778984069824,0.4578049182891845,0.4723811149597168,0.3920907974243164,0.4293875694274902,0.7386021614074707,0.4533662796020508,0.4808328151702881,0.6232104301452637,0.4046738147735595,0.4757635593414306,0.6063146591186523,0.7626290321350098,0.5022792816162109,0.4968039989471435
2,0.3496372699737549,0.3864691257476806,0.3838176727294922,0.3697137832641601,0.3922176361083984,0.3745064735412597,0.3858335018157959,0.3559010028839111,0.3954787254333496,0.3410842418670654,0.4208285808563232,0.5487713813781738,0.7905044555664062,0.3789935111999511,0.5297329425811768,0.4171340465545654,0.517296314239502,0.5075926780700684,0.4414808750152588,0.4458131790161133,0.3773858547210693,0.6272327899932861,0.5494861602783203,0.5401947498321533,0.4028470516204834,0.5033102035522461,0.5747971534729004,0.7596869468688965,0.4871394634246826,0.4051938056945801
3,0.3076581954956054,0.3090245723724365,0.3229084014892578,0.3777303695678711,0.3702056407928467,0.4059970378875732,0.4070260524749756,0.3894472122192383,0.4267988204956054,0.4006192684173584,0.672400951385498,0.5545005798339844,0.423781156539917,0.5974361896514893,0.4346919059753418,0.4072010517120361,0.379086971282959,0.4202992916107178,0.4499859809875488,0.5470852851867676,0.451054573059082,0.764538049697876,0.526106595993042,0.6646585464477539,0.5963306427001953,0.6894509792327881,0.5431127548217773,0.5034768581390381,0.4137954711914062,0.4141845703125
4,0.3555173873901367,0.3689699172973633,0.3276262283325195,0.3973112106323242,0.3574354648590088,0.4077317714691162,0.4023852348327636,0.3919360637664795,0.4808707237243652,0.4142353534698486,0.6250448226928711,0.736152172088623,0.4844357967376709,0.3823113441467285,0.3973181247711181,0.4961526393890381,0.4130599498748779,0.4447965621948242,0.4910495281219482,0.6183955669403076,0.6059913635253906,0.3759117126464844,0.434283971786499,0.4127142429351806,0.3998262882232666,0.6393795013427734,0.5322346687316895,0.4937367439270019,0.5373616218566895,0.3326797485351562
5,0.4450020790100097,0.403080940246582,0.4416239261627197,0.5769989490509033,0.3664882183074951,0.491837739944458,0.3426821231842041,0.4097218513488769,0.4758796691894531,0.4719166755676269,0.9164586067199708,0.5932455062866211,0.7034525871276855,0.6375584602355957,0.8353509902954102,0.4509785175323486,0.7691922187805176,0.7579724788665771,0.4340851306915283,0.9015862941741944,0.6090998649597168,0.5361404418945312,0.5641353130340576,0.468724250793457,0.4248785972595215,0.4974503517150879,0.4674484729766845,0.623878002166748,0.4800143241882324,0.3524112701416015
6,1.0259952545166016,0.462012767791748,1.0118768215179443,1.0905795097351074,0.4633660316467285,0.4763791561126709,0.3648097515106201,0.4508204460144043,0.4278783798217773,0.4116590023040771,0.8897337913513184,0.7325396537780762,0.497830867767334,0.4327709674835205,0.753509521484375,0.5893316268920898,0.7545711994171143,0.8651583194732666,0.545950174331665,0.5486996173858643,0.6321072578430176,0.5486187934875488,0.400625467300415,0.392789363861084,0.4348452091217041,0.462282657623291,0.4916994571685791,0.523871660232544,0.4353713989257812,0.3343579769134521
7,0.7426190376281738,0.8402900695800781,0.5944211483001709,0.3895819187164306,0.7976305484771729,0.4120602607727051,0.4313132762908935,0.4934544563293457,0.421746015548706,0.4427247047424316,0.7036688327789307,0.7308700084686279,0.4078364372253418,0.5815811157226562,0.8247780799865723,0.9210155010223388,0.8044884204864502,0.5033550262451172,0.6119370460510254,0.4705595970153808,0.5153400897979736,0.4506914615631103,0.5316369533538818,0.4995632171630859,0.5064215660095215,0.466832160949707,0.4384274482727051,0.4387280941009521,0.4113430976867676,0.3228490352630615
8,0.5217218399047852,0.7519016265869141,0.5506792068481445,0.5501737594604492,0.5359036922454834,0.3861865997314453,0.4271180629730224,0.5118777751922607,0.4200646877288818,0.4453682899475097,0.6403052806854248,0.4486775398254394,0.4597225189208984,1.32576584815979,0.4647994041442871,0.7091913223266602,0.4946811199188232,0.6193153858184814,0.7069644927978516,0.4410414695739746,0.5349974632263184,0.4526917934417724,0.5259625911712646,0.568310022354126,1.791308879852295,0.4535276889801025,0.4526538848876953,0.8113670349121094,0.3794550895690918,0.3352248668670654
9,0.5732860565185547,0.4669663906097412,0.3834207057952881,0.4883885383605957,0.3988244533538818,0.4336621761322021,0.5375609397888184,0.5507478713989258,0.3935890197753906,0.4131431579589844,0.520742654800415,0.4518780708312988,0.5927674770355225,0.4163134098052978,0.4471144676208496,0.5518879890441895,0.534337043762207,0.4165534973144531,0.6395390033721924,0.8664813041687012,0.5250632762908936,0.5660831928253174,0.5644497871398926,0.5380008220672607,0.807044506072998,0.4521920680999756,0.5216429233551025,0.5194253921508789,0.3776311874389648,0.3630311489105224
