,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,4.865391492843628,4.713622570037842,5.045105934143066,4.576227903366089,5.536885738372803,5.945029020309448,6.242071151733398,6.272641897201538,5.453548431396484,6.850180864334106,5.30464768409729,4.999313831329346,6.513392210006714,6.217189311981201,5.898440361022949,5.406198501586914,4.670789957046509,6.158577919006348,5.569989919662476,5.676807641983032,5.101691007614136,5.626871824264526,5.367872714996338,5.878430604934692,6.892455101013184,4.606399059295654,5.475384950637817,6.73717188835144,7.530139207839966,4.970028400421143
1,8.710023880004883,9.217169761657717,10.248595237731934,9.750468492507936,9.283477544784546,8.828515529632568,9.09062647819519,8.701108694076538,7.970258951187134,7.930335521697998,8.550186395645142,8.633230924606323,8.105461120605469,7.994760751724243,8.90194821357727,7.480882883071899,9.71536421775818,8.442555665969849,7.867295742034912,7.598472833633423,7.638827085494995,8.996104717254639,9.479276657104492,8.343387365341187,8.604062557220459,9.03221607208252,9.14029312133789,8.144808530807495,7.770858287811279,9.152037143707275
2,10.028021812438965,11.276382684707642,10.69464373588562,11.198668003082275,9.978698492050173,11.02121353149414,12.451223373413086,11.77034068107605,11.696120500564575,10.93273901939392,10.123965501785278,11.451567888259888,12.053714752197266,12.310370206832886,11.384052515029907,10.764582633972168,10.925973176956177,10.737643241882324,10.65426516532898,11.6231369972229,11.472516059875488,12.638798713684082,12.56086277961731,13.0498309135437,12.937022924423218,12.384094476699827,10.89882469177246,11.307819843292236,11.59782338142395,10.87967610359192
3,8.906615495681763,8.785963535308838,8.790764570236206,8.828618288040161,8.814300298690796,9.157673835754396,9.01235318183899,8.929199934005737,9.318029165267944,9.069844722747805,9.384447813034058,9.423808574676514,10.04149317741394,8.724895477294922,8.548930644989014,10.079962968826294,10.949397563934326,9.288362979888916,9.895634412765505,8.486727237701416,10.212106227874756,8.931635856628418,9.729678630828856,8.882688283920288,9.486490726470947,9.064062356948853,8.43925929069519,8.378409624099731,8.731165409088135,9.644954919815063
4,9.531011581420898,9.364455938339232,9.91242241859436,10.110438108444214,10.30258059501648,8.438457250595093,8.365792989730835,9.134296417236328,8.657691955566406,7.859903573989868,7.544981956481934,7.480977296829224,7.361347913742065,7.522421836853027,7.596588373184204,8.878021478652954,7.924690008163452,7.3214240074157715,7.847474098205566,7.101547718048096,7.7118940353393555,8.410560846328735,7.690047740936279,7.296499252319336,7.4374799728393555,8.025962829589844,8.571459293365479,7.552670478820801,7.946707248687744,8.662532329559326
5,12.142050504684448,11.141119480133057,11.892610788345335,11.14258861541748,11.052268028259276,11.486599922180176,10.63672137260437,11.177073240280151,11.315576314926147,10.584192037582396,8.33342456817627,7.64067816734314,9.056331634521484,9.397214412689207,6.245752573013306,9.937642574310305,10.786909580230711,11.475917100906372,10.746519088745115,9.902738332748411,11.547861576080322,10.060765027999878,10.590346097946169,10.782654285430908,9.925156116485596,10.325850486755373,10.683733701705933,11.530298948287964,9.947468280792236,12.09667706489563
6,10.2782940864563,8.867254495620728,9.114656925201416,9.622514486312866,9.644028425216677,10.021676778793337,10.190118789672852,9.937068223953249,10.1690571308136,9.402653932571411,7.399949073791504,6.071593523025513,6.686292171478272,8.78642201423645,7.925604343414307,9.412341117858888,9.369797706604004,9.322729349136353,9.07791829109192,9.10254168510437,9.296069860458374,10.792356491088867,9.011913776397703,6.777454853057861,10.373085737228394,9.446946620941162,11.073857069015505,11.152424335479736,10.687097311019896,11.597668409347534
7,11.16149926185608,11.312555074691772,11.100100755691528,9.84134554862976,11.03562355041504,9.253196716308594,9.69037389755249,10.121991157531738,9.301183462142944,9.316121578216553,9.631242990493774,6.981429815292358,6.210337400436401,7.663455247879028,6.507854700088501,9.62487006187439,10.822587490081789,10.494224071502686,10.51361632347107,10.331103801727297,8.512598752975464,9.956130504608154,9.240883111953735,10.039390087127686,8.712552070617676,11.241579055786133,10.84687566757202,10.553730964660645,9.74713921546936,9.78169560432434
8,8.39277458190918,9.922038793563845,10.450431108474731,10.414986848831177,9.343953132629396,8.468852281570435,8.833054780960083,8.984950304031372,8.459312915802002,8.2888822555542,5.55406379699707,4.8397300243377686,8.858404159545898,8.697747468948364,8.366592168807983,8.358879089355469,8.959006309509277,8.430163145065308,8.963070392608643,8.878426790237427,7.550402641296387,8.719462871551514,8.304150819778442,6.45902943611145,10.121094703674316,8.76136302947998,8.970033168792725,8.059346914291382,8.207574129104614,6.95792555809021
9,8.961007118225098,8.445760250091553,8.17597770690918,8.832536458969116,8.125527143478394,7.8382790088653564,8.0898118019104,8.641605854034424,7.643151521682739,7.743378400802612,8.216153860092163,6.524672031402588,7.9674973487854,9.553768634796144,7.787591695785522,8.623650550842285,7.380673408508301,8.136671781539917,8.422166585922241,8.001593112945557,6.482201099395752,9.466123342514038,8.816258907318115,9.248198986053469,9.232896327972412,8.5212881565094,7.953291416168213,6.553685903549194,6.694022178649902,4.89028263092041
