,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,-0.0019439036144578308,4.336808689942018e-19,0.09551920522470914,0.0,-0.0014029019146930895,2.168404344971009e-19,0.19518009444373377,8.326672684688674e-17,0.49802409638554224,0.0,0.04781596918543496,0.0,7.616257445017497,0.8572215714252127,22.0,0.0,139.0,0.0,,
1,-0.0009808181426681727,4.336808689942018e-19,0.9524808260462733,2.220446049250313e-16,-0.0007090031042869164,2.168404344971009e-19,0.917983739045172,1.1102230246251565e-16,0.49865101331854395,1.1102230246251565e-16,0.9761996938995495,2.220446049250313e-16,5.444815866152445,0.7938971705524936,10.0,0.0,10.0,0.0,0.0,0.0
2,-0.0007078543073137007,2.168404344971009e-19,0.9919999860917267,2.220446049250313e-16,-0.0005121261993264083,2.168404344971009e-19,0.981147489871483,1.1102230246251565e-16,0.4988398526540247,1.6653345369377348e-16,0.9959947078342917,2.220446049250313e-16,0.3271883567174276,0.08910932619363036,2.0,0.0,11.0,0.0,1.0,0.0
3,-0.00040276222403912165,0.0,0.991999990467368,3.3306690738754696e-16,-0.0002919258848821848,1.0842021724855044e-19,0.981144760476027,2.220446049250313e-16,0.49905276167352014,1.1102230246251565e-16,0.9959956096007629,3.3306690738754696e-16,0.3773760716120402,0.18104442770553025,2.0,0.0,12.0,0.0,1.0,0.0
4,-6.554199810757118e-05,1.3552527156068805e-20,0.9919999944811111,3.3306690738754696e-16,-4.8343207830931e-05,6.776263578034403e-21,0.9811416398935147,2.220446049250313e-16,0.4992897243354212,0.0,0.9959966396939416,2.220446049250313e-16,0.3456587791442871,0.12616252625471522,2.0,0.0,13.0,0.0,1.0,0.0
5,0.00030380625283131627,5.421010862427522e-20,0.9919999977381612,1.1102230246251565e-16,0.0002186877975107594,5.421010862427522e-20,0.9811381276134494,2.220446049250313e-16,0.4995507226820218,5.551115123125783e-17,0.995997797915485,2.220446049250313e-16,0.375505264600118,0.17373935884316194,2.0,0.0,14.0,0.0,1.0,0.0
6,0.000705282398741518,1.0842021724855044e-19,0.9919999997943781,2.220446049250313e-16,0.0005092401649601312,1.0842021724855044e-19,0.9811342230608106,2.220446049250313e-16,0.49983573684540156,0.0,0.9959990840425639,3.3306690738754696e-16,0.3417204300562541,0.07827944307956024,2.0,0.0,15.0,0.0,1.0,0.0
7,0.0011388862972007458,2.168404344971009e-19,0.9920000001562728,3.3306690738754696e-16,0.0008233940582698848,2.168404344971009e-19,0.9811299255958094,1.1102230246251565e-16,0.5001447450539415,2.220446049250313e-16,0.9960004978279703,1.1102230246251565e-16,0.3378654321034749,0.07063390766795126,2.0,0.0,16.0,0.0,1.0,0.0
8,0.0011388862972007458,2.168404344971009e-19,1.0,0.0,0.0008233940582698848,2.168404344971009e-19,1.0,0.0,0.5001447450539415,2.220446049250313e-16,1.0,0.0,0.02349768479665117,0.009393833824901767,0.0,0.0,16.0,0.0,1.0,0.0
9,0.0011388862972007458,2.168404344971009e-19,1.0,0.0,0.0008233940582698848,2.168404344971009e-19,1.0,0.0,0.5001447450539415,2.220446049250313e-16,1.0,0.0,0.02189428011576331,0.010171058080337235,0.0,0.0,16.0,0.0,1.0,0.0
10,0.0011388862972007458,2.168404344971009e-19,1.0,0.0,0.0008233940582698848,2.168404344971009e-19,1.0,0.0,0.5001447450539415,2.220446049250313e-16,1.0,0.0,0.02073527971903479,0.007372982492762815,0.0,0.0,16.0,0.0,1.0,0.0
