,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,6.668763160705566,5.582320213317871,7.294929027557373,6.813970327377319,6.187131643295288,6.636749029159546,6.362941265106201,5.235504150390625,5.422834634780884,6.665066719055176,5.385676622390747,5.272602558135986,5.219819068908691,5.241879224777222,4.964135885238648,6.205102205276489,5.8899993896484375,4.901319742202759,6.271010160446167,5.792817354202271,4.554532527923584,4.466914653778076,4.942488431930542,4.995144605636597,4.441105604171753,5.870672941207886,5.651881217956543,5.919878005981445,6.295807123184204,6.196741819381714
1,0.455535888671875,0.3491983413696289,0.3053646087646484,0.4273381233215332,0.3473310470581054,0.4365873336791992,0.4473400115966797,0.325343370437622,0.4813559055328369,0.375216007232666,0.2915551662445068,0.2408721446990966,0.2984006404876709,0.2868049144744873,0.2533106803894043,0.306816816329956,0.3394153118133545,0.2823264598846435,0.2752723693847656,0.2960448265075683,0.2274684906005859,0.2440340518951416,0.2776498794555664,0.2763650417327881,0.1905148029327392,0.3735537528991699,0.453765869140625,0.343346357345581,0.2537884712219238,0.2710697650909424
2,0.3400380611419678,0.3678948879241943,0.378359317779541,0.4111454486846924,0.3328852653503418,0.3872239589691162,0.3916966915130615,0.4334084987640381,0.3523492813110351,0.5649592876434326,0.2741158008575439,0.2528927326202392,0.2946259975433349,0.3009612560272217,0.2585387229919433,0.2962841987609863,0.3325626850128174,0.3257482051849365,0.297713041305542,0.2933907508850097,0.2635328769683838,0.2550246715545654,0.2963638305664062,0.2582204341888428,0.2309193611145019,0.4627456665039062,0.3135042190551758,0.4591512680053711,0.3276793956756592,0.2802865505218506
3,0.4784731864929199,0.3807191848754883,0.2935829162597656,0.3139059543609619,0.305957555770874,0.3952333927154541,0.4595367908477783,0.3484375476837158,0.3845944404602051,0.3594448566436767,0.3114054203033447,0.3305768966674804,0.306149959564209,0.3112905025482178,0.3273806571960449,0.2952566146850586,0.3290612697601318,0.345635175704956,0.4176747798919678,0.2764489650726318,0.272479772567749,0.2796235084533691,0.3110477924346924,0.3059463500976562,0.265031099319458,0.3198044300079345,0.3422062397003174,0.3049662113189697,0.3079698085784912,0.3111047744750976
4,0.3879573345184326,0.3611805438995361,0.3155171871185303,0.3886969089508056,0.3098547458648681,0.5210707187652588,0.3854691982269287,0.4611327648162842,0.4185082912445068,0.3416812419891357,0.3007187843322754,0.2660956382751465,0.3237521648406982,0.3222687244415283,0.2949004173278808,0.3173909187316894,0.3395776748657226,0.3212823867797851,0.3804471492767334,0.3585710525512695,0.3382456302642822,0.2860956192016601,0.2890057563781738,0.318173885345459,0.2690255641937256,0.3851451873779297,0.3668553829193115,0.3487443923950195,0.2992022037506103,0.3172950744628906
5,0.4182758331298828,0.3692445755004883,0.3304569721221924,0.353924036026001,0.3800539970397949,0.3941307067871094,0.3248419761657715,0.5346806049346924,0.4246149063110351,0.5569479465484619,0.4144535064697265,0.2876689434051513,0.2721230983734131,0.2983136177062988,0.2923309803009033,0.3413753509521484,0.3053193092346191,0.3707327842712402,0.3117837905883789,0.3747560977935791,0.329763650894165,0.300694465637207,0.3476333618164062,0.3313262462615967,0.3013491630554199,0.3284263610839844,0.3379018306732178,0.3003773689270019,0.420459508895874,0.3628733158111572
6,0.3986473083496094,0.3898172378540039,0.3025746345520019,0.3409836292266845,0.4001474380493164,0.4422347545623779,0.3757860660552978,0.5504541397094727,0.5727329254150391,0.3659248352050781,0.3471395969390869,0.3328340053558349,0.2834928035736084,0.3484971523284912,0.2571363449096679,0.3411893844604492,0.3049890995025635,0.3500416278839111,0.3014430999755859,0.3491311073303222,0.2989501953125,0.3028626441955566,0.2799949645996094,0.4149820804595947,0.2885103225708008,0.3708474636077881,0.3618834018707275,0.3486397266387939,0.4029622077941894,0.3052663803100586
7,0.3815796375274658,0.4014115333557129,0.3946816921234131,0.3738055229187011,0.3512883186340332,0.5984950065612793,0.503911018371582,0.4928908348083496,0.587740421295166,0.3489217758178711,0.3388795852661133,0.3906230926513672,0.3288261890411377,0.3488378524780273,0.2894794940948486,0.3664300441741943,0.3159656524658203,0.35152268409729,0.3268167972564697,0.3858516216278076,0.3121836185455322,0.3430953025817871,0.6805598735809326,0.4315192699432373,0.3724524974822998,0.4059710502624511,0.3687112331390381,0.3586301803588867,0.3442091941833496,0.3508923053741455
8,0.4438202381134033,0.3617982864379883,0.4613022804260254,0.4851861000061035,0.363720178604126,0.3954994678497314,0.3835723400115967,0.5170845985412598,0.4202170372009277,0.4192850589752197,0.3506834506988525,0.3245270252227783,0.3974533081054687,0.364173412322998,0.3294422626495361,0.3660776615142822,0.3298916816711426,0.3709228038787842,0.2787621021270752,0.2786858081817627,0.3219468593597412,0.9597973823547364,0.6358671188354492,0.7137212753295898,0.5365583896636963,0.3332619667053222,0.3504109382629394,0.3357326984405517,0.3600203990936279,0.3524782657623291
9,0.4303679466247558,0.4262268543243408,0.4196906089782715,0.3952834606170654,0.3799421787261963,0.5976014137268066,0.3642516136169433,0.5363917350769043,0.5192077159881592,0.4297511577606201,0.3645980358123779,0.3770520687103271,0.357682466506958,0.3168973922729492,0.5399191379547119,0.3752424716949463,0.3348190784454345,0.3815195560455322,0.3659737110137939,0.2923085689544678,0.3874001502990722,0.599822998046875,0.5040841102600098,0.5001344680786133,0.5282573699951172,0.4070520401000976,0.4201593399047851,0.3839540481567383,0.3515214920043945,0.299701452255249
