,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633
1,0.24849419320649835,0.18759066285608772,0.6235211928681262,0.24450284973164368,0.18456137753951354,0.6216034177619184,0.24849515899557298,0.18778842299409884,0.6236421489626384,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.244502364271877,0.184464510358064,0.6215426181288638,0.24054323577129147,0.1814911088489078,0.6196597802693116,0.25251890471709015,0.19091771807140034,0.6256183212507955,0.2484945795224261,0.1876697174644534,0.6235695769112264,0.24450352937426892,0.18469716010010107,0.621688531368596,0.24450284973164368,0.18456137753951354,0.6216034177619184
2,0.25251813622256886,0.19075633468020584,0.6255220719028537,0.2565761033682129,0.19437444782219912,0.6277844657771984,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.24054323577129147,0.1814911088489078,0.6196597802693116,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.24054323577129147,0.1814911088489078,0.6196597802693116,0.25657533904605256,0.19420936633028427,0.6276887494090835,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.2484959316250454,0.1879469282797521,0.6237389042025696,0.2565761033682129,0.19437444782219912,0.6277844657771984
3,0.2606624564610498,0.19723021553740067,0.629602262099652,0.26893644299012526,0.20415773632566142,0.6339232075282777,0.268935315567388,0.2038950200358599,0.6337820091515584,0.24450284973164368,0.18456137753951354,0.6216034177619184,0.2647828310668119,0.2005408484783114,0.6316812455763986,0.25251890471709015,0.19091771807140034,0.6256183212507955,0.2773366109520323,0.21073755267063546,0.6380484624523594,0.2858649592462703,0.21740969862328996,0.6422283624724214,0.2606638816871188,0.1975455480120769,0.6297807581198815,0.26893728855489624,0.20435522248322338,0.6340290966499537
4,0.2647826420953368,0.20049801465229256,0.6316575770679493,0.2731212169375559,0.20760654874091375,0.6360682347157236,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.25657533904605256,0.19420936633028427,0.6276887494090835,0.29017808017824887,0.22101221080826522,0.6444489188296962,0.29017753284570175,0.22086728685910617,0.6443803664435456,0.2731212169375559,0.20760654874091375,0.6360682347157236,0.2858663358893013,0.2177653016930924,0.6424007784105767
5,0.27311934865480003,0.20715979354396474,0.6358342503478168,0.28158708202291005,0.2146472827093703,0.6404220606458741,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.2647828310668119,0.2005408484783114,0.6316812455763986,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2731221510753324,0.2078306598033263,0.6361852125313393,0.3077492789162418,0.2352538611044498,0.6532503644999437,0.30330791282789876,0.23150912522097009,0.65096703753958,0.2989000916914219,0.22821783171060525,0.648885227938081,0.2901793572842429,0.22135113103475818,0.6446088647066064
6,0.29017753284570175,0.22086728685910617,0.6443803664435456,0.29018136415580587,0.221885894237482,0.6448601806948018,0.3122217751361574,0.23875755561595086,0.655432757518753,0.2773358679729005,0.21055545025555664,0.6379554073844358,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.2773391184953233,0.21135452339549227,0.6383624811429585,0.3077492789162418,0.2352538611044498,0.6532503644999437,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.30330925584602814,0.23189406073336247,0.6511352453802182,0.30330925584602814,0.23189406073336247,0.6511352453802182
7,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.2945266593662575,0.22558221508527856,0.6471105703477422,0.3212638944560457,0.2461407425376577,0.6599627324616549,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.29890171350659167,0.22867204519029527,0.6490883408801499,0.33043633594751504,0.2543543225379103,0.6648156234189311,0.31672673681199237,0.24241181321622887,0.6576814644271232,0.3258347183096487,0.250428807104001,0.6624607078454441,0.3167284930117933,0.2429565475952019,0.6579014241661005
8,0.3167269124323787,0.24246616983577848,0.6577034609059287,0.30775248160098345,0.2361996065805049,0.6536514680799489,0.3212638944560457,0.2461407425376577,0.6599627324616549,0.2945230328408295,0.22459090434329973,0.646656415532512,0.3350676621491097,0.25750889243730213,0.6668915517506762,0.3167284930117933,0.2429565475952019,0.6579014241661005,0.3350692003018402,0.258039354921933,0.6670842067878767,0.32583315879523117,0.24991876510963426,0.6622653801365375,0.3397349406106326,0.2620402586468945,0.6694705205842092,0.33507005482805996,0.2583350839916534,0.6671912373695257
9,0.32583315879523117,0.24991876510963426,0.6622653801365375,0.31673042482114716,0.24355877138657808,0.6581433667438925,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.30775052440827383,0.23562070200357252,0.6534063557498465,0.3397331586913883,0.2614086126934084,0.6692473311700754,0.33043495917562954,0.25389130810528265,0.6646431831626817,0.3587161780615134,0.2775453772316416,0.6788800228131968,0.3350676621491097,0.25750889243730213,0.6668915517506762,0.3444327814821989,0.2660977263853051,0.6718774481628749,0.3444319389883676,0.26579014580693955,0.6717719209933988
