,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.23661505162596436,2.7755575615628914e-17,0.2862373976776995,0.0,0.1783279200000995,0.0,0.6024310953237466,0.0,0.6176527527288634,1.1102230246251565e-16,0.14337558795933525,0.0,9.34260847568512,0.3702475754832009,96.0,0.0,457.0,0.0,,
1,0.2525184244081995,0.0,0.9681923054596068,0.0,0.1908168217049681,0.0,0.9341639861783996,1.1102230246251565e-16,0.6255581663646559,0.0,0.9840709228288332,1.1102230246251565e-16,2.526911425590515,0.03194721317317684,10.0,0.0,8.0,0.0,0.0,0.0
2,0.2606624564610498,0.0,0.9840320099978858,1.1102230246251565e-16,0.19723021553740067,0.0,0.9663138803962694,1.1102230246251565e-16,0.6296022620996521,1.1102230246251565e-16,0.992001289540599,2.220446049250313e-16,0.4007803678512573,0.021280207169952763,10.0,0.0,15.0,0.0,1.0,0.0
3,0.27311953548350776,5.551115123125783e-17,0.9760961061483148,0.0,0.20720438136238792,2.7755575615628914e-17,0.947492775190627,1.1102230246251565e-16,0.6358576505058293,0.0,0.9880253475475571,0.0,0.49253647327423095,0.01409245842671239,10.0,0.0,23.0,0.0,0.9642857142857146,2.220446049250313e-16
4,0.2815844968912299,5.551115123125783e-17,0.9840320089020589,0.0,0.2139954544185784,0.0,0.9623196177342159,1.1102230246251565e-16,0.6400983078187898,0.0,0.9920011564593072,1.1102230246251565e-16,0.5902170181274414,0.04608276973679839,10.0,0.0,31.0,0.0,1.0,0.0
5,0.30330818143193883,5.551115123125783e-17,0.9603205123301664,2.220446049250313e-16,0.23158600529631154,2.7755575615628914e-17,0.919367588849806,1.1102230246251565e-16,0.6510006799866355,0.0,0.9801244745459721,0.0,0.7133157014846802,0.0445412778504529,10.0,0.0,42.0,0.0,0.8227272727272726,1.1102230246251565e-16
6,0.32583350535461425,5.551115123125783e-17,0.9603205301167538,0.0,0.2500319148531056,0.0,0.9193610646053674,1.1102230246251565e-16,0.6623087866861106,0.0,0.9801270290003415,0.0,0.9207949638366699,0.22113835170868013,10.0,0.0,53.0,0.0,0.8303571428571427,1.1102230246251565e-16
7,0.3397331586913883,0.0,0.9760961254157898,0.0,0.2614086126934084,0.0,0.9474852524439777,1.1102230246251565e-16,0.6692473311700755,1.1102230246251565e-16,0.9880280415389381,1.1102230246251565e-16,0.8387271881103515,0.19596288997311168,8.0,0.0,60.0,0.0,1.0,0.0
8,0.3539214398299451,0.0,0.9760961147007183,0.0,0.2731094812031948,5.551115123125783e-17,0.9474895515053328,1.1102230246251565e-16,0.6763366521295426,0.0,0.9880265022637374,1.1102230246251565e-16,0.7773544549942016,0.02127735227295659,9.0,0.0,67.0,0.0,1.0,0.0
9,0.3683983462299314,0.0,0.9760961061483148,0.0,0.2851436396566451,0.0,0.9474927751906268,0.0,0.6835764316321015,1.1102230246251565e-16,0.9880253475475571,0.0,0.9101531267166137,0.18049999657816876,9.0,0.0,74.0,0.0,1.0,0.0
10,0.3982181014338183,0.0,0.9524807831026916,0.0,0.3102900278370554,5.551115123125783e-17,0.9060824125816305,1.1102230246251565e-16,0.6985157106991189,0.0,0.9761943007678223,1.1102230246251565e-16,1.1718177556991578,0.1857250359592165,10.0,0.0,84.0,0.0,0.8108989287377737,0.0
