,0,1,2,3,4,5,6,7,8,9
0,3.438803195953369,3.847139596939087,2.2525455951690674,4.289704084396362,2.242193460464477,3.8072681427001953,3.066173791885376,4.2814905643463135,3.485449314117432,2.5790016651153564
1,4.854836702346802,4.852709531784058,4.903051137924194,5.020271062850952,4.478253602981567,4.833842039108276,4.741146564483643,7.501113414764404,4.967891454696655,4.329924583435059
2,5.522726058959961,5.38963794708252,5.415614128112793,5.544952869415283,5.330969333648682,5.332280874252319,5.396318674087524,5.591999292373657,5.381890058517456,5.363490104675293
3,6.282761812210083,6.2635486125946045,8.537757396697998,6.490894317626953,6.05141806602478,6.17728328704834,5.965219020843506,6.399755001068115,6.144320011138916,6.093843936920166
4,7.345352411270142,7.340332984924316,7.049344539642334,7.674809455871582,6.830408573150635,7.353190898895264,7.182419538497925,7.533299207687378,7.196574449539185,6.997988700866699
5,8.751010656356812,8.800496101379395,8.403152227401733,8.86422848701477,8.376732587814331,8.791667222976685,10.987264394760132,9.14701008796692,8.601986646652222,8.368477821350098
6,10.59084963798523,13.176207780838013,10.206333637237549,10.819629907608032,10.199650764465332,13.25402307510376,10.381550073623655,11.09754753112793,10.309800863265991,10.234018564224243
7,15.356871843338013,13.497439861297607,12.796661376953123,13.639166831970217,14.884274244308472,13.806681871414185,12.65480136871338,13.711828470230104,12.773041725158691,15.096831798553469
8,16.476559162139893,16.602859497070312,15.658700227737429,19.77167105674744,15.845580101013184,16.94155216217041,15.927960634231567,17.02418851852417,18.7567400932312,15.827240705490112
9,20.517686367034912,20.50930547714233,22.107805013656616,22.19647693634033,19.574161052703857,20.30016183853149,19.860141277313232,24.20751261711121,20.99668312072754,19.63635778427124
