,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633
1,0.24450284973164368,0.18456137753951354,0.6216034177619184,0.24450284973164368,0.18456137753951354,0.6216034177619184,0.2484945795224261,0.1876697174644534,0.6235695769112264,0.24450284973164368,0.18456137753951354,0.6216034177619184,0.24450284973164368,0.18456137753951354,0.6216034177619184,0.24450284973164368,0.18456137753951354,0.6216034177619184,0.24450284973164368,0.18456137753951354,0.6216034177619184,0.2484945795224261,0.1876697174644534,0.6235695769112264,0.2484945795224261,0.1876697174644534,0.6235695769112264,0.24450284973164368,0.18456137753951354,0.6216034177619184
2,0.25657476580340094,0.19408573855053263,0.6276169570369605,0.25657476580340094,0.19408573855053263,0.6276169570369605,0.25657476580340094,0.19408573855053263,0.6276169570369605,0.26066321658230374,0.1973982673740166,0.6296974631954948,0.25251890471709015,0.19091771807140034,0.6256183212507955,0.25251890471709015,0.19091771807140034,0.6256183212507955,0.25657533904605256,0.19420936633028427,0.6276887494090835,0.25657476580340094,0.19408573855053263,0.6276169570369605,0.25657476580340094,0.19408573855053263,0.6276169570369605,0.25251890471709015,0.19091771807140034,0.6256183212507955
3,0.2647828310668119,0.2005408484783114,0.6316812455763986,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.2731195354835078,0.20720438136238795,0.6358576505058293,0.2731195354835078,0.20720438136238795,0.6358576505058293,0.26066321658230374,0.1973982673740166,0.6296974631954948,0.26893578532728446,0.20400440218728533,0.633840843596016,0.26478320900947067,0.20062657131305944,0.6317285812916746,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.268935315567388,0.2038950200358599,0.6337820091515584
4,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2773366109520323,0.21073755267063546,0.6380484624523594,0.28158449689122983,0.2139954544185784,0.6400983078187898,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.27312046962560604,0.20742761249346098,0.635974645561328,0.28586569345654733,0.21759920503205993,0.6423203197645246,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2731199091406352,0.20729361536232715,0.6359044496753686
5,0.2858649592462703,0.21740969862328996,0.6422283624724214,0.28586569345654733,0.21759920503205993,0.6423203197645246,0.29017808017824887,0.22101221080826522,0.6444489188296962,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.2815848661968946,0.21408832477798878,0.6401445621880425,0.28586569345654733,0.21759920503205993,0.6423203197645246,0.28586569345654733,0.21759920503205993,0.6423203197645246,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.29017808017824887,0.22101221080826522,0.6444489188296962,0.28586569345654733,0.21759920503205993,0.6423203197645246
6,0.29017753284570175,0.22086728685910617,0.6443803664435456,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.2945230328408295,0.22459090434329973,0.646656415532512,0.2945225795225294,0.22446762557561725,0.6465996391202071,0.28586569345654733,0.21759920503205993,0.6423203197645246,0.29017808017824887,0.22101221080826522,0.6444489188296962,0.29889919067975207,0.22796630233086876,0.6487723795952998,0.2945230328408295,0.22459090434329973,0.646656415532512
7,0.3077492789162418,0.2352538611044498,0.6532503644999437,0.30774892306055235,0.2351492700045641,0.6532057940588494,0.30774892306055235,0.2351492700045641,0.6532057940588494,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.3077492789162418,0.2352538611044498,0.6532503644999437,0.3077492789162418,0.2352538611044498,0.6532503644999437,0.3033081814319389,0.23158600529631157,0.6510006799866355,0.31672726367288057,0.24257496079446744,0.6577474535285371,0.30774892306055235,0.2351492700045641,0.6532057940588494,0.3033081814319389,0.23158600529631157,0.6510006799866355
8,0.3212638944560457,0.2461407425376577,0.6599627324616549,0.32583315879523117,0.24991876510963426,0.6622653801365375,0.32583298551540607,0.24986223145395792,0.6622436767789784,0.31672726367288057,0.24257496079446744,0.6577474535285371,0.3167269124323787,0.24246616983577848,0.6577034609059287,0.32583315879523117,0.24991876510963426,0.6622653801365375,0.3212638944560457,0.2461407425376577,0.6599627324616549,0.3304342707875636,0.2536604829414325,0.6645569623682861,0.32583315879523117,0.24991876510963426,0.6622653801365375,0.32126415613730125,0.24622391999715532,0.65999550803481
9,0.3397331586913883,0.2614086126934084,0.6692473311700754,0.3397331586913883,0.2614086126934084,0.6692473311700754,0.3397329041307111,0.2613186489242613,0.6692154472386462,0.3397331586913883,0.2614086126934084,0.6692473311700754,0.3304345289332542,0.25374698926357764,0.6645892952165564,0.3397331586913883,0.2614086126934084,0.6692473311700754,0.3397331586913883,0.2614086126934084,0.6692473311700754,0.33506749124281154,0.2574500982902469,0.6668701456428316,0.3397329041307111,0.2613186489242613,0.6692154472386462,0.3350676621491097,0.25750889243730213,0.6668915517506762
