,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.23661505162596436,2.7755575615628914e-17,0.19932703805926452,2.7755575615628914e-17,0.1783279200000995,0.0,0.44957320248297894,0.0,0.6176527527288634,1.1102230246251565e-16,0.09980104463496531,0.0,9.206214189529419,0.32505071396079793,82.0,0.0,396.0,0.0,,
1,0.2525184244081995,0.0,0.9681923054596068,0.0,0.1908168217049681,0.0,0.9341639861783996,1.1102230246251565e-16,0.6255581663646559,0.0,0.9840709228288332,1.1102230246251565e-16,2.5441354274749757,0.04583804305376108,10.0,0.0,8.0,0.0,0.0,0.0
2,0.26478320900947067,0.0,0.9760961254157898,0.0,0.20062657131305944,0.0,0.9474852524439777,1.1102230246251565e-16,0.6317285812916748,1.1102230246251565e-16,0.9880280415389381,1.1102230246251565e-16,0.3884907245635986,0.03490099819150492,10.0,0.0,15.0,0.0,0.9743589743589745,0.0
3,0.27733661095203227,5.551115123125783e-17,0.9760961377037042,0.0,0.2107375526706355,2.7755575615628914e-17,0.94747987730814,1.1102230246251565e-16,0.6380484624523594,0.0,0.9880299650764837,0.0,0.49048354625701907,0.048512204076069626,10.0,0.0,23.0,0.0,0.8186274509803922,0.0
4,0.29017862750995194,5.551115123125783e-17,0.9760961508271826,1.1102230246251565e-16,0.22115733109186192,2.7755575615628914e-17,0.9474734252242213,0.0,0.6445174687260451,0.0,0.9880322725057965,1.1102230246251565e-16,0.6218578815460205,0.05230767789324949,10.0,0.0,32.0,0.0,0.8390804597701148,1.1102230246251565e-16
5,0.29890009169142184,5.551115123125783e-17,0.9840320404224088,1.1102230246251565e-16,0.22821783171060525,0.0,0.962304042727047,1.1102230246251565e-16,0.648885227938081,0.0,0.9920062922358305,0.0,0.7053300380706787,0.22186977115622264,7.0,0.0,38.0,0.0,0.9106382978723404,0.0
6,0.3077498126990901,0.0,0.9840320404224088,1.1102230246251565e-16,0.2354109313665958,0.0,0.962304042727047,1.1102230246251565e-16,0.6533172189032352,1.1102230246251565e-16,0.9920062922358305,0.0,0.750856351852417,0.16321763759078228,7.0,0.0,44.0,0.0,0.9110169491525426,2.220446049250313e-16
7,0.31672779053295624,0.0,0.9840320404224088,1.1102230246251565e-16,0.24273834187236715,5.551115123125783e-17,0.962304042727047,1.1102230246251565e-16,0.6578134416215073,0.0,0.9920062922358305,0.0,0.7655552387237549,0.03410921333236513,7.0,0.0,50.0,0.0,0.9113924050632912,0.0
8,0.32583402519302057,0.0,0.9840320404224088,1.1102230246251565e-16,0.2502018459211328,0.0,0.962304042727047,1.1102230246251565e-16,0.6623738960928979,1.1102230246251565e-16,0.9920062922358305,0.0,0.9114523887634277,0.1645007572152161,7.0,0.0,56.0,0.0,0.9117647058823529,1.1102230246251565e-16
9,0.335068516679283,0.0,0.9840320404224088,1.1102230246251565e-16,0.25780330101450855,0.0,0.962304042727047,1.1102230246251565e-16,0.6669985823174064,0.0,0.9920062922358305,0.0,0.9227174043655395,0.025805030055294022,7.0,0.0,62.0,0.0,0.9121338912133894,2.220446049250313e-16
10,0.3444312649917435,0.0,0.9840320404224088,1.1102230246251565e-16,0.26554464369828945,5.551115123125783e-17,0.962304042727047,1.1102230246251565e-16,0.6716875002950331,0.0,0.9920062922358305,0.0,1.1053351879119873,0.19310943051635346,7.0,0.0,68.0,0.0,0.9125,0.0
