,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.23661505162596436,2.7755575615628914e-17,0.20383206153710415,0.02676518275558651,0.1783279200000995,0.0,0.43398477779582273,0.05493703718014504,0.6176527527288634,1.1102230246251565e-16,0.10204106868894236,0.013423417722758384,58.44971125125885,1.3113910145232073,100.0,0.0,544.5,5.142956348249516,,
1,0.24531727169482762,0.004281629027284316,0.9824608852986974,0.008565109083762968,0.18520699757722398,0.0033733861992560955,0.9618964015600685,0.017922125639285053,0.6220101758012259,0.002134512096341105,0.9912177905665175,0.004288898010320086,0.27445526123046876,0.01627593123189271,10.0,0.0,9.8,0.7483314773547883,,
2,0.2529792460097049,0.007530007200188821,0.9848512737871896,0.009705917610410933,0.19133803370646302,0.005953642714509298,0.9674475941969642,0.019398846998524958,0.6258762928636077,0.0037556871041529503,0.9924153090652696,0.004859433225351199,0.5678041219711304,0.029646199434781254,10.0,0.0,19.5,0.6708203932499369,,
3,0.26531415409744263,0.011165170738778079,0.9761314143796456,0.011727670893291818,0.20113509377773728,0.008898098932314125,0.9488336113400647,0.02212634149247733,0.6320297143063216,0.00558369515972888,0.9880495504113938,0.005873562674239917,1.1032001972198486,0.04556454120818095,10.0,0.0,29.4,0.4898979485566356,,
4,0.27367968440688417,0.012356019962821327,0.984048066096892,0.00794229968048099,0.2078299416009671,0.009896322508310004,0.9648600155155753,0.016191316827291354,0.6362165779334992,0.006189190892093126,0.9920136470924884,0.0039737207967930595,1.8969595909118653,0.07581337811969258,10.0,0.0,39.4,0.4898979485566356,,
5,0.2864510635026532,0.01338946890700069,0.9761250017978224,0.010604140030388409,0.21815144314402501,0.010753543655422526,0.9494789427520798,0.019475426777481188,0.6426382043488962,0.006686784473600212,0.9880465013598098,0.005306973487308007,3.240599036216736,0.7260370488485194,10.0,0.0,49.4,0.4898979485566356,,
6,0.29816583674581176,0.013070870674873005,0.9785153725032044,0.012813757731408339,0.2276460511447303,0.01042890220104418,0.9542401039927217,0.02592238468769105,0.6485194192858634,0.006474908738187505,0.9892416834691946,0.00642026585889244,5.023732900619507,0.8807980742929957,10.0,0.0,59.4,0.4898979485566356,,
7,0.31059095332742775,0.014127458686209047,0.9777250165625263,0.013165596366057873,0.2378355095998553,0.011468977004233502,0.954009777933523,0.024940172753583,0.6547714984259227,0.007052692660004123,0.9888516353380487,0.006585893490537575,6.517839574813843,0.14422521400973295,10.0,0.0,69.4,0.4898979485566356,,
8,0.32277698310269043,0.01360033056865035,0.9785025686971573,0.010687635790985622,0.24781963259998602,0.011159114719598564,0.954519137192198,0.021945879537682733,0.660877839777497,0.00681575125713543,0.9892413736089016,0.005349076227231881,9.673797726631165,1.0848465753860526,10.0,0.0,79.4,0.4898979485566356,,
9,0.3338198277815671,0.01389266595667873,0.9808737161948595,0.008822659741713453,0.25687903994499106,0.011399332388880305,0.9588206206741849,0.016869874584079552,0.6663996706326012,0.006930866952634167,0.9904267845048371,0.0044158727684240244,13.132298302650451,1.1694861381943102,10.0,0.0,89.4,0.4898979485566356,,
10,0.34744916593756675,0.016014039117854782,0.9769346231449016,0.013462082445705997,0.2683204598909343,0.013066288199242547,0.9519090170467963,0.025961113061814103,0.673281105342962,0.007928868817251172,0.9884546558945961,0.0067432782675656625,17.019024538993836,0.9627121474601504,10.0,0.0,99.4,0.4898979485566356,,
