,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633
1,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559
2,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584
3,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686,0.2731199091406352,0.20729361536232715,0.6359044496753686
4,0.29017808017824887,0.22101221080826522,0.6444489188296962,0.29017808017824887,0.22101221080826522,0.6444489188296962,0.29017808017824887,0.22101221080826522,0.6444489188296962,0.29017808017824887,0.22101221080826522,0.6444489188296962,0.29017808017824887,0.22101221080826522,0.6444489188296962,0.29017808017824887,0.22101221080826522,0.6444489188296962,0.29017808017824887,0.22101221080826522,0.6444489188296962,0.29017808017824887,0.22101221080826522,0.6444489188296962,0.29017808017824887,0.22101221080826522,0.6444489188296962,0.29017808017824887,0.22101221080826522,0.6444489188296962
5,0.3077492789162418,0.2352538611044498,0.6532503644999437,0.3077492789162418,0.2352538611044498,0.6532503644999437,0.3077492789162418,0.2352538611044498,0.6532503644999437,0.3077492789162418,0.2352538611044498,0.6532503644999437,0.3077492789162418,0.2352538611044498,0.6532503644999437,0.3077492789162418,0.2352538611044498,0.6532503644999437,0.3077492789162418,0.2352538611044498,0.6532503644999437,0.3077492789162418,0.2352538611044498,0.6532503644999437,0.3077492789162418,0.2352538611044498,0.6532503644999437,0.3077492789162418,0.2352538611044498,0.6532503644999437
6,0.3258335053546142,0.2500319148531056,0.6623087866861106,0.3258335053546142,0.2500319148531056,0.6623087866861106,0.3258335053546142,0.2500319148531056,0.6623087866861106,0.3258335053546142,0.2500319148531056,0.6623087866861106,0.3258335053546142,0.2500319148531056,0.6623087866861106,0.3258335053546142,0.2500319148531056,0.6623087866861106,0.3258335053546142,0.2500319148531056,0.6623087866861106,0.3258335053546142,0.2500319148531056,0.6623087866861106,0.3258335053546142,0.2500319148531056,0.6623087866861106,0.3258335053546142,0.2500319148531056,0.6623087866861106
7,0.3444304224940144,0.2652384658481118,0.6715819757483446,0.3444304224940144,0.2652384658481118,0.6715819757483446,0.3444304224940144,0.2652384658481118,0.6715819757483446,0.3444304224940144,0.2652384658481118,0.6715819757483446,0.3444304224940144,0.2652384658481118,0.6715819757483446,0.3444304224940144,0.2652384658481118,0.6715819757483446,0.3444304224940144,0.2652384658481118,0.6715819757483446,0.3444304224940144,0.2652384658481118,0.6715819757483446,0.3444304224940144,0.2652384658481118,0.6715819757483446,0.3444304224940144,0.2652384658481118,0.6715819757483446
8,0.36354055056897827,0.2810578981025909,0.6811350913063787,0.36354055056897827,0.2810578981025909,0.6811350913063787,0.36354055056897827,0.2810578981025909,0.6811350913063787,0.36354055056897827,0.2810578981025909,0.6811350913063787,0.36354055056897827,0.2810578981025909,0.6811350913063787,0.36354055056897827,0.2810578981025909,0.6811350913063787,0.36354055056897827,0.2810578981025909,0.6811350913063787,0.36354055056897827,0.2810578981025909,0.6811350913063787,0.36354055056897827,0.2810578981025909,0.6811350913063787,0.36354055056897827,0.2810578981025909,0.6811350913063787
9,0.3881498473895582,0.3017207471785853,0.6934618473895583,0.3881498473895582,0.3017207471785853,0.6934618473895583,0.3881498473895582,0.3017207471785853,0.6934618473895583,0.3881498473895582,0.3017207471785853,0.6934618473895583,0.3881498473895582,0.3017207471785853,0.6934618473895583,0.3881498473895582,0.3017207471785853,0.6934618473895583,0.3881498473895582,0.3017207471785853,0.6934618473895583,0.3881498473895582,0.3017207471785853,0.6934618473895583,0.3881498473895582,0.3017207471785853,0.6934618473895583,0.3881498473895582,0.3017207471785853,0.6934618473895583
10,0.4033002280064184,0.31458502611608935,0.7010546100257464,0.4033002280064184,0.31458502611608935,0.7010546100257464,0.4033002280064184,0.31458502611608935,0.7010546100257464,0.4033002280064184,0.31458502611608935,0.7010546100257464,0.4033002280064184,0.31458502611608935,0.7010546100257464,0.4033002280064184,0.31458502611608935,0.7010546100257464,0.4033002280064184,0.31458502611608935,0.7010546100257464,0.4033002280064184,0.31458502611608935,0.7010546100257464,0.4033002280064184,0.31458502611608935,0.7010546100257464,0.4033002280064184,0.31458502611608935,0.7010546100257464
